0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-582.2Ten thousand,5274Ten thousand,3658Ten thousand,2013Ten thousand,462.6Ten thousand,-3860Ten thousand,-4498Ten thousand,445.3Ten thousand,-617.4Ten thousand,-40.20Ten thousand,-1434Ten thousand,-521.9Ten thousand,-356.0Ten thousand,1.441Hundred million,1.120Hundred million,9979Ten thousand,773.5Ten thousand,-1.757Hundred million,-1.900Hundred million,-4005Ten thousand,-2195Ten thousand,100.4Ten thousand,6038Ten thousand,4319Ten thousand,3165Ten thousand,4706Ten thousand,7151Ten thousand,4028Ten thousand,1186Ten thousand,1.073Hundred million,8992Ten thousand,6097Ten thousand,4146Ten thousand,1.511Hundred million,9623Ten thousand,6240Ten thousand,1932Ten thousand,1.162Hundred million,8125Ten thousand,7097Ten thousand,3781Ten thousand,1.966Hundred million,1.315Hundred million,9667Ten thousand,4673Ten thousand,2.975Hundred million,2.267Hundred million,1.633Hundred million,1.129Hundred million,2.755Hundred million,--,--,--,2.871Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,382.2Ten thousand,1775Ten thousand,1365Ten thousand,976.5Ten thousand,533.2Ten thousand,2602Ten thousand,2009Ten thousand,1363Ten thousand,767.7Ten thousand,3806Ten thousand,3005Ten thousand,2041Ten thousand,1035Ten thousand,3725Ten thousand,2657Ten thousand,1632Ten thousand,672.2Ten thousand,2138Ten thousand,1617Ten thousand,982.4Ten thousand,473.4Ten thousand,1867Ten thousand,1407Ten thousand,965.3Ten thousand,503.6Ten thousand,2126Ten thousand,1654Ten thousand,1104Ten thousand,607.9Ten thousand,2880Ten thousand,2102Ten thousand,1395Ten thousand,780.3Ten thousand,3279Ten thousand,2551Ten thousand,1365Ten thousand,806.0Ten thousand,3622Ten thousand,2719Ten thousand,1290Ten thousand,-216.4Ten thousand,3960Ten thousand,2455Ten thousand,2397Ten thousand,1159Ten thousand,3583Ten thousand,2730Ten thousand,2020Ten thousand,915.5Ten thousand,3757Ten thousand,--,--,--,4010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,178.8Ten thousand,620.3Ten thousand,399.3Ten thousand,228.0Ten thousand,94.50Ten thousand,524.7Ten thousand,381.7Ten thousand,237.4Ten thousand,114.6Ten thousand,482.9Ten thousand,368.1Ten thousand,239.2Ten thousand,134.3Ten thousand,439.0Ten thousand,331.8Ten thousand,218.4Ten thousand,103.1Ten thousand,384.0Ten thousand,305.2Ten thousand,203.2Ten thousand,101.1Ten thousand,352.7Ten thousand,232.3Ten thousand,232.0Ten thousand,122.8Ten thousand,532.1Ten thousand,414.5Ten thousand,251.7Ten thousand,90.20Ten thousand,1062Ten thousand,711.0Ten thousand,609.2Ten thousand,334.6Ten thousand,1246Ten thousand,745.8Ten thousand,581.3Ten thousand,271.5Ten thousand,916.6Ten thousand,763.8Ten thousand,496.6Ten thousand,270.3Ten thousand,1006Ten thousand,802.2Ten thousand,564.1Ten thousand,324.0Ten thousand,924.2Ten thousand,693.0Ten thousand,470.8Ten thousand,228.2Ten thousand,863.9Ten thousand,--,--,--,711.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,-2941Ten thousand,--,--,4411Ten thousand,1107Ten thousand,--,--,--,--,--,--,--,--,--,--,1.611Hundred million,1.611Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1.000Ten thousand,1282Ten thousand,686.9Ten thousand,309.4Ten thousand,125.3Ten thousand,-176.8Ten thousand,-344.8Ten thousand,-2.100Ten thousand,-263.0Ten thousand,-662.1Ten thousand,-803.4Ten thousand,-340.8Ten thousand,-141.0Ten thousand,131.9Ten thousand,-577.5Ten thousand,-181.3Ten thousand,-227.2Ten thousand,-2115Ten thousand,-2200Ten thousand,-1283Ten thousand,-1022Ten thousand,-2864Ten thousand,-486.8Ten thousand,483.4Ten thousand,661.8Ten thousand,-1182Ten thousand,20.10Ten thousand,-123.0Ten thousand,-209.4Ten thousand,169.3Ten thousand,-764.4Ten thousand,2.200Ten thousand,705.4Ten thousand,853.4Ten thousand,5.000Ten thousand,410.7Ten thousand,201.5Ten thousand,-1599Ten thousand,-1472Ten thousand,143.3Ten thousand,735.6Ten thousand,679.5Ten thousand,544.4Ten thousand,850.9Ten thousand,677.3Ten thousand,2466Ten thousand,2314Ten thousand,1251Ten thousand,1456Ten thousand,3774Ten thousand,--,--,--,-105.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-221.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3599Ten thousand,-3549Ten thousand,-3549Ten thousand,15.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
