0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.136Hundred million,5.265Hundred million,12.38Hundred million,6.410Hundred million,4.405Hundred million,3.559Hundred million,3.722Hundred million,3.962Hundred million,3.637Hundred million,3.473Hundred million,3.245Hundred million,3.815Hundred million,3.479Hundred million,3.569Hundred million,4.358Hundred million,4.268Hundred million,5.152Hundred million,5.000Hundred million,5.071Hundred million,5.517Hundred million,8.127Hundred million,7.924Hundred million,3.461Hundred million,3.417Hundred million,3.019Hundred million,2.606Hundred million,2.052Hundred million,2.052Hundred million,1.820Hundred million,1.613Hundred million,1.454Hundred million,1.425Hundred million,1.760Hundred million,1.730Hundred million,1.452Hundred million,1.784Hundred million,2.382Hundred million,2.345Hundred million,2.389Hundred million,2.701Hundred million,1.629Hundred million,1.242Hundred million,2.345Hundred million,2.389Hundred million,2.701Hundred million,1.629Hundred million,1.242Hundred million,6238Ten thousand
accounts receivable,2.300Hundred million,3.285Hundred million,1.662Hundred million,1.560Hundred million,1.393Hundred million,1.865Hundred million,1.190Hundred million,1.055Hundred million,8753Ten thousand,1.208Hundred million,8935Ten thousand,8784Ten thousand,7637Ten thousand,1.132Hundred million,8145Ten thousand,7596Ten thousand,6672Ten thousand,9313Ten thousand,6333Ten thousand,6014Ten thousand,5197Ten thousand,7295Ten thousand,5551Ten thousand,4528Ten thousand,3452Ten thousand,4843Ten thousand,2971Ten thousand,3296Ten thousand,3839Ten thousand,4532Ten thousand,3391Ten thousand,3027Ten thousand,3489Ten thousand,3333Ten thousand,2673Ten thousand,2080Ten thousand,1582Ten thousand,2041Ten thousand,2318Ten thousand,1430Ten thousand,1491Ten thousand,1926Ten thousand,2041Ten thousand,2318Ten thousand,1430Ten thousand,1491Ten thousand,1926Ten thousand,1273Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,504.8Ten thousand,418.9Ten thousand,385.6Ten thousand,--,--,504.8Ten thousand,418.9Ten thousand,385.6Ten thousand,--,264.7Ten thousand
Prepayments(Current),5686Ten thousand,4529Ten thousand,3.008Hundred million,3498Ten thousand,3393Ten thousand,3155Ten thousand,2631Ten thousand,2705Ten thousand,2367Ten thousand,2248Ten thousand,2281Ten thousand,2520Ten thousand,2507Ten thousand,2223Ten thousand,2131Ten thousand,2236Ten thousand,2099Ten thousand,1531Ten thousand,1475Ten thousand,1376Ten thousand,1194Ten thousand,840.6Ten thousand,977.7Ten thousand,1088Ten thousand,980.0Ten thousand,634.9Ten thousand,841.3Ten thousand,1034Ten thousand,1122Ten thousand,740.7Ten thousand,584.7Ten thousand,720.6Ten thousand,687.6Ten thousand,480.4Ten thousand,442.1Ten thousand,519.6Ten thousand,477.0Ten thousand,329.3Ten thousand,378.4Ten thousand,360.0Ten thousand,299.8Ten thousand,207.8Ten thousand,329.3Ten thousand,378.4Ten thousand,360.0Ten thousand,299.8Ten thousand,207.8Ten thousand,208.3Ten thousand
Investments in securities(Current),7344Ten thousand,3636Ten thousand,3771Ten thousand,5.281Hundred million,2.932Hundred million,2.830Hundred million,2.495Hundred million,2.652Hundred million,2.685Hundred million,3.011Hundred million,3.013Hundred million,2.515Hundred million,2.597Hundred million,1.999Hundred million,2.126Hundred million,2.282Hundred million,2.118Hundred million,1.969Hundred million,1.522Hundred million,1.201Hundred million,1.245Hundred million,1.324Hundred million,5257Ten thousand,5928Ten thousand,5516Ten thousand,5995Ten thousand,5353Ten thousand,5103Ten thousand,4481Ten thousand,3403Ten thousand,2797Ten thousand,2180Ten thousand,1936Ten thousand,1525Ten thousand,1515Ten thousand,1239Ten thousand,59.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),2.354Hundred million,2.570Hundred million,1.991Hundred million,2.310Hundred million,3.448Hundred million,3.545Hundred million,2.845Hundred million,2.438Hundred million,2.816Hundred million,3.058Hundred million,3.236Hundred million,3.076Hundred million,3.531Hundred million,3.696Hundred million,3.299Hundred million,3.210Hundred million,2.514Hundred million,2.561Hundred million,2.249Hundred million,2.480Hundred million,1.526Hundred million,1.401Hundred million,1.079Hundred million,9757Ten thousand,1.093Hundred million,1.064Hundred million,1.277Hundred million,1.008Hundred million,9851Ten thousand,1.076Hundred million,1.010Hundred million,9657Ten thousand,9174Ten thousand,8683Ten thousand,9214Ten thousand,4585Ten thousand,868.0Ten thousand,371.3Ten thousand,1073Ten thousand,1370Ten thousand,2872Ten thousand,5300Ten thousand,371.3Ten thousand,1073Ten thousand,1370Ten thousand,2872Ten thousand,5300Ten thousand,298.9Ten thousand
