0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,Q1,2020/annual report,2020/Q3 report,2020/Semi-annual report,Q1,2019/annual report,2019/Semi-annual report,Q1,2018/annual report,2018/Semi-annual report,Q1,2017/annual report,2017/Semi-annual report,Q1,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,194.6Hundred million,774.1Hundred million,582.6Hundred million,370.0Hundred million,179.2Hundred million,705.7Hundred million,538.8Hundred million,372.0Hundred million,194.5Hundred million,965.2Hundred million,775.3Hundred million,521.4Hundred million,267.3Hundred million,1056Hundred million,774.1Hundred million,491.1Hundred million,--,585.4Hundred million,398.1Hundred million,238.1Hundred million,--,523.2Hundred million,263.2Hundred million,--,580.0Hundred million,268.2Hundred million,--,--,244.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,194.6Hundred million,774.1Hundred million,582.6Hundred million,370.0Hundred million,179.2Hundred million,705.7Hundred million,538.8Hundred million,372.0Hundred million,194.5Hundred million,965.2Hundred million,775.3Hundred million,521.4Hundred million,267.3Hundred million,1056Hundred million,774.1Hundred million,491.1Hundred million,--,585.4Hundred million,398.1Hundred million,238.1Hundred million,--,523.2Hundred million,263.2Hundred million,--,580.0Hundred million,268.2Hundred million,--,492.6Hundred million,244.7Hundred million,--,476.6Hundred million,362.2Hundred million,240.6Hundred million,121.7Hundred million,468.8Hundred million,349.5Hundred million,217.9Hundred million,102.0Hundred million,451.4Hundred million,344.2Hundred million,227.0Hundred million,118.4Hundred million,409.7Hundred million,301.9Hundred million,192.5Hundred million,95.01Hundred million,361.6Hundred million,330.9Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,181.5Hundred million,714.1Hundred million,534.1Hundred million,344.9Hundred million,167.1Hundred million,675.5Hundred million,518.7Hundred million,357.6Hundred million,184.6Hundred million,851.6Hundred million,660.9Hundred million,429.3Hundred million,216.0Hundred million,735.7Hundred million,520.6Hundred million,--,--,473.3Hundred million,--,211.1Hundred million,--,--,229.6Hundred million,--,--,208.3Hundred million,--,--,179.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,181.5Hundred million,714.1Hundred million,534.1Hundred million,344.9Hundred million,167.1Hundred million,675.5Hundred million,518.7Hundred million,357.6Hundred million,184.6Hundred million,851.6Hundred million,660.9Hundred million,429.3Hundred million,216.0Hundred million,735.7Hundred million,520.6Hundred million,320.6Hundred million,--,473.3Hundred million,335.3Hundred million,211.1Hundred million,--,458.8Hundred million,229.6Hundred million,--,465.8Hundred million,208.3Hundred million,--,361.8Hundred million,179.8Hundred million,--,349.9Hundred million,264.9Hundred million,175.6Hundred million,89.25Hundred million,367.0Hundred million,273.8Hundred million,174.2Hundred million,85.90Hundred million,393.5Hundred million,299.8Hundred million,199.2Hundred million,103.2Hundred million,358.2Hundred million,263.5Hundred million,171.4Hundred million,84.90Hundred million,327.1Hundred million,292.6Hundred million
Gross profit,13.10Hundred million,59.97Hundred million,48.50Hundred million,25.07Hundred million,12.11Hundred million,30.21Hundred million,20.13Hundred million,14.43Hundred million,9.850Hundred million,113.6Hundred million,114.4Hundred million,92.09Hundred million,51.30Hundred million,320.6Hundred million,253.6Hundred million,170.5Hundred million,--,112.1Hundred million,62.72Hundred million,27.06Hundred million,--,64.44Hundred million,33.52Hundred million,--,114.2Hundred million,59.84Hundred million,--,130.8Hundred million,64.89Hundred million,--,126.8Hundred million,97.34Hundred million,65.01Hundred million,32.47Hundred million,101.8Hundred million,75.72Hundred million,43.69Hundred million,16.05Hundred million,57.84Hundred million,44.44Hundred million,27.71Hundred million,15.18Hundred million,51.49Hundred million,38.33Hundred million,21.04Hundred million,10.11Hundred million,34.51Hundred million,38.22Hundred million
