0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,59.35Hundred million,207.8Hundred million,147.2Hundred million,94.06Hundred million,43.33Hundred million,151.1Hundred million,107.0Hundred million,67.71Hundred million,31.86Hundred million,107.8Hundred million,75.35Hundred million,48.45Hundred million,22.48Hundred million,70.69Hundred million,49.39Hundred million,30.81Hundred million,13.78Hundred million,39.74Hundred million,26.46Hundred million,15.30Hundred million,6.521Hundred million,22.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.380Hundred million,2.149Hundred million,1.027Hundred million,3.736Hundred million,2.698Hundred million,1.726Hundred million,8374Ten thousand,2.989Hundred million,2.125Hundred million,1.308Hundred million,6146Ten thousand,2.167Hundred million,1.544Hundred million,9845Ten thousand,4594Ten thousand,1.728Hundred million,1.238Hundred million,7322Ten thousand,3232Ten thousand,1.370Hundred million,1.036Hundred million,6331Ten thousand,2884Ten thousand,8513Ten thousand,--,3543Ten thousand,--,3543Ten thousand,1646Ten thousand,5206Ten thousand,--,--
Operating Income,59.35Hundred million,207.8Hundred million,147.2Hundred million,94.06Hundred million,43.33Hundred million,151.1Hundred million,107.0Hundred million,67.71Hundred million,31.86Hundred million,107.8Hundred million,75.35Hundred million,48.45Hundred million,22.48Hundred million,70.69Hundred million,49.39Hundred million,30.81Hundred million,13.78Hundred million,39.74Hundred million,26.46Hundred million,15.30Hundred million,6.521Hundred million,22.96Hundred million,16.22Hundred million,10.19Hundred million,4.738Hundred million,14.40Hundred million,10.12Hundred million,6.564Hundred million,3.210Hundred million,12.17Hundred million,8.585Hundred million,5.536Hundred million,2.697Hundred million,8.444Hundred million,5.881Hundred million,3.573Hundred million,1.576Hundred million,6.518Hundred million,4.711Hundred million,3.024Hundred million,1.481Hundred million,5.565Hundred million,3.952Hundred million,2.472Hundred million,1.154Hundred million,4.726Hundred million,3.380Hundred million,2.149Hundred million,1.027Hundred million,3.736Hundred million,2.698Hundred million,1.726Hundred million,8374Ten thousand,2.989Hundred million,2.125Hundred million,1.308Hundred million,6146Ten thousand,2.167Hundred million,1.544Hundred million,9845Ten thousand,4594Ten thousand,1.728Hundred million,1.238Hundred million,7322Ten thousand,3232Ten thousand,1.370Hundred million,1.036Hundred million,6331Ten thousand,2884Ten thousand,8513Ten thousand,5823Ten thousand,3543Ten thousand,5823Ten thousand,3543Ten thousand,1646Ten thousand,5206Ten thousand,3660Ten thousand,2337Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,31.64Hundred million,112.0Hundred million,78.90Hundred million,50.17Hundred million,23.09Hundred million,75.17Hundred million,51.58Hundred million,33.26Hundred million,15.72Hundred million,55.82Hundred million,38.30Hundred million,24.88Hundred million,11.75Hundred million,40.64Hundred million,--,--,--,22.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,31.64Hundred million,112.0Hundred million,78.90Hundred million,50.17Hundred million,23.09Hundred million,75.17Hundred million,51.58Hundred million,33.26Hundred million,15.72Hundred million,55.82Hundred million,38.30Hundred million,24.88Hundred million,11.75Hundred million,40.64Hundred million,27.87Hundred million,17.36Hundred million,7.870Hundred million,22.65Hundred million,14.26Hundred million,7.905Hundred million,3.393Hundred million,11.94Hundred million,8.283Hundred million,5.096Hundred million,2.368Hundred million,7.426Hundred million,5.194Hundred million,3.338Hundred million,1.582Hundred million,4.969Hundred million,3.422Hundred million,2.131Hundred million,1.008Hundred million,3.075Hundred million,2.140Hundred million,1.288Hundred million,5545Ten thousand,2.150Hundred million,1.518Hundred million,9502Ten thousand,4471Ten thousand,1.590Hundred million,1.113Hundred million,6791Ten thousand,3154Ten thousand,1.301Hundred million,9387Ten thousand,5973Ten thousand,2865Ten thousand,9809Ten thousand,7068Ten thousand,4499Ten thousand,2110Ten thousand,7206Ten thousand,5133Ten thousand,3127Ten thousand,1433Ten thousand,4655Ten thousand,3276Ten thousand,2130Ten thousand,989.3Ten thousand,3596Ten thousand,2562Ten thousand,1523Ten thousand,663.4Ten thousand,2754Ten thousand,2108Ten thousand,1292Ten thousand,601.8Ten thousand,1827Ten thousand,1284Ten thousand,748.7Ten thousand,1284Ten thousand,748.7Ten thousand,348.7Ten thousand,1209Ten thousand,843.2Ten thousand,526.6Ten thousand
Gross profit,27.71Hundred million,95.77Hundred million,68.28Hundred million,43.89Hundred million,20.24Hundred million,75.90Hundred million,55.40Hundred million,34.45Hundred million,16.14Hundred million,51.98Hundred million,37.05Hundred million,23.57Hundred million,10.73Hundred million,30.05Hundred million,21.52Hundred million,13.45Hundred million,5.910Hundred million,17.09Hundred million,12.20Hundred million,7.400Hundred million,3.128Hundred million,11.02Hundred million,7.938Hundred million,5.094Hundred million,2.370Hundred million,6.970Hundred million,4.922Hundred million,3.225Hundred million,1.628Hundred million,7.196Hundred million,5.162Hundred million,3.404Hundred million,1.689Hundred million,5.369Hundred million,3.741Hundred million,2.285Hundred million,1.022Hundred million,4.368Hundred million,3.192Hundred million,2.074Hundred million,1.034Hundred million,3.976Hundred million,2.839Hundred million,1.793Hundred million,8384Ten thousand,3.425Hundred million,2.441Hundred million,1.552Hundred million,7408Ten thousand,2.755Hundred million,1.992Hundred million,1.276Hundred million,6264Ten thousand,2.269Hundred million,1.611Hundred million,9957Ten thousand,4713Ten thousand,1.702Hundred million,1.216Hundred million,7714Ten thousand,3604Ten thousand,1.369Hundred million,9820Ten thousand,5799Ten thousand,2569Ten thousand,1.095Hundred million,8250Ten thousand,5039Ten thousand,2282Ten thousand,6685Ten thousand,4539Ten thousand,2795Ten thousand,4539Ten thousand,2795Ten thousand,1297Ten thousand,3997Ten thousand,2816Ten thousand,1811Ten thousand
