0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.849Hundred million,3.032Hundred million,2.455Hundred million,1.499Hundred million,1.082Hundred million,1.265Hundred million,7811Ten thousand,9538Ten thousand,4944Ten thousand,4054Ten thousand,1796Ten thousand,2657Ten thousand,6783Ten thousand,4269Ten thousand,1.245Hundred million,9165Ten thousand,7734Ten thousand,8181Ten thousand,1.129Hundred million,1.773Hundred million,1.748Hundred million,3029Ten thousand,2076Ten thousand,1390Ten thousand,1055Ten thousand,2023Ten thousand,1401Ten thousand,2590Ten thousand,1.200Hundred million,8636Ten thousand,6611Ten thousand,5916Ten thousand,4833Ten thousand,3020Ten thousand,891.5Ten thousand,996.8Ten thousand,782.4Ten thousand,2750Ten thousand,5705Ten thousand,3320Ten thousand,313.2Ten thousand,803.2Ten thousand,554.2Ten thousand,1123Ten thousand,284.0Ten thousand,1730Ten thousand,4363Ten thousand,3012Ten thousand,702.1Ten thousand,1455Ten thousand,3911Ten thousand,3716Ten thousand,4129Ten thousand,4800Ten thousand,2946Ten thousand,2813Ten thousand,1.489Hundred million,1.203Hundred million,1.280Hundred million,1.160Hundred million,8198Ten thousand,3449Ten thousand,4516Ten thousand,89.80Ten thousand,2565Ten thousand,284.7Ten thousand,2565Ten thousand,284.7Ten thousand,566.4Ten thousand,166.0Ten thousand,2524Ten thousand,5619Ten thousand
Restricted cash and others(Current),--,--,--,747.5Ten thousand,1247Ten thousand,1241Ten thousand,1590Ten thousand,1578Ten thousand,1966Ten thousand,1359Ten thousand,1350Ten thousand,2220Ten thousand,307.5Ten thousand,307.5Ten thousand,375.0Ten thousand,100.0Ten thousand,100.0Ten thousand,154.9Ten thousand,254.9Ten thousand,304.9Ten thousand,305.6Ten thousand,6620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,3.025Hundred million,3.054Hundred million,2.936Hundred million,--,2.746Hundred million,2.782Hundred million,2.756Hundred million,2.551Hundred million,2.508Hundred million,2.490Hundred million,2.686Hundred million,2.376Hundred million,2.547Hundred million,2.397Hundred million,2.364Hundred million,1.890Hundred million,1.950Hundred million,1.976Hundred million,1.929Hundred million,2.012Hundred million,1.774Hundred million,1.734Hundred million,1.727Hundred million,1.661Hundred million,1.625Hundred million,1.522Hundred million,1.539Hundred million,1.250Hundred million,1.217Hundred million,1.105Hundred million,1.107Hundred million,9933Ten thousand,1.029Hundred million,1.109Hundred million,1.154Hundred million,1.111Hundred million,1.111Hundred million,1.248Hundred million,1.447Hundred million,1.692Hundred million,1.635Hundred million,1.632Hundred million,1.618Hundred million,1.481Hundred million,1.512Hundred million,1.533Hundred million,1.419Hundred million,1.415Hundred million,1.365Hundred million,1.519Hundred million,1.506Hundred million,1.503Hundred million,1.410Hundred million,1.543Hundred million,1.544Hundred million,1.757Hundred million,1.544Hundred million,1.757Hundred million,1.798Hundred million,1.619Hundred million,1.441Hundred million,9631Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,195.3Ten thousand,--,--,--,1015Ten thousand,1071Ten thousand,5733Ten thousand,5533Ten thousand,5701Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.4Ten thousand,--,--
