0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.68Hundred million,57.82Hundred million,43.88Hundred million,28.87Hundred million,13.62Hundred million,60.78Hundred million,46.66Hundred million,31.79Hundred million,15.36Hundred million,68.31Hundred million,54.56Hundred million,36.79Hundred million,17.64Hundred million,63.45Hundred million,--,--,--,49.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.83Hundred million,32.51Hundred million,15.69Hundred million,--,52.03Hundred million,73.65Hundred million,32.51Hundred million,15.69Hundred million,--,52.03Hundred million,73.65Hundred million,79.72Hundred million
Operating Income,13.68Hundred million,57.82Hundred million,43.88Hundred million,28.87Hundred million,13.62Hundred million,60.78Hundred million,46.66Hundred million,31.79Hundred million,15.36Hundred million,68.31Hundred million,54.56Hundred million,36.79Hundred million,17.64Hundred million,63.45Hundred million,47.70Hundred million,30.91Hundred million,14.36Hundred million,49.69Hundred million,36.31Hundred million,23.98Hundred million,13.05Hundred million,55.26Hundred million,41.73Hundred million,27.84Hundred million,13.76Hundred million,66.38Hundred million,51.74Hundred million,35.46Hundred million,17.30Hundred million,61.83Hundred million,46.08Hundred million,30.24Hundred million,14.37Hundred million,54.00Hundred million,40.78Hundred million,26.80Hundred million,12.97Hundred million,57.17Hundred million,43.57Hundred million,28.71Hundred million,13.63Hundred million,64.32Hundred million,48.83Hundred million,32.51Hundred million,15.69Hundred million,68.59Hundred million,52.03Hundred million,73.65Hundred million,32.51Hundred million,15.69Hundred million,68.59Hundred million,52.03Hundred million,73.65Hundred million,79.72Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.32Hundred million,46.31Hundred million,35.10Hundred million,22.94Hundred million,10.78Hundred million,47.72Hundred million,36.15Hundred million,24.01Hundred million,11.68Hundred million,52.15Hundred million,40.42Hundred million,26.97Hundred million,12.78Hundred million,49.64Hundred million,--,--,--,39.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,11.32Hundred million,46.31Hundred million,35.10Hundred million,22.94Hundred million,10.78Hundred million,47.72Hundred million,36.15Hundred million,24.01Hundred million,11.68Hundred million,52.15Hundred million,40.42Hundred million,26.97Hundred million,12.78Hundred million,49.64Hundred million,37.82Hundred million,25.30Hundred million,11.39Hundred million,39.02Hundred million,28.77Hundred million,19.01Hundred million,10.07Hundred million,44.63Hundred million,32.60Hundred million,21.65Hundred million,10.80Hundred million,46.67Hundred million,36.03Hundred million,24.52Hundred million,11.93Hundred million,44.38Hundred million,33.47Hundred million,22.30Hundred million,10.81Hundred million,42.97Hundred million,32.67Hundred million,22.12Hundred million,10.95Hundred million,47.62Hundred million,36.15Hundred million,23.93Hundred million,11.11Hundred million,50.72Hundred million,38.24Hundred million,25.51Hundred million,12.40Hundred million,53.95Hundred million,40.95Hundred million,50.14Hundred million,25.51Hundred million,12.40Hundred million,53.95Hundred million,40.95Hundred million,50.14Hundred million,53.75Hundred million
Gross profit,2.360Hundred million,11.51Hundred million,8.780Hundred million,5.930Hundred million,2.840Hundred million,13.06Hundred million,10.51Hundred million,7.780Hundred million,3.680Hundred million,16.16Hundred million,14.14Hundred million,9.820Hundred million,4.860Hundred million,13.81Hundred million,9.880Hundred million,5.610Hundred million,2.970Hundred million,10.67Hundred million,7.540Hundred million,4.970Hundred million,2.980Hundred million,10.63Hundred million,9.130Hundred million,6.190Hundred million,2.960Hundred million,19.71Hundred million,15.71Hundred million,10.94Hundred million,5.370Hundred million,17.45Hundred million,12.61Hundred million,7.940Hundred million,3.560Hundred million,11.03Hundred million,8.110Hundred million,4.680Hundred million,2.020Hundred million,9.550Hundred million,7.420Hundred million,4.780Hundred million,2.520Hundred million,13.60Hundred million,10.59Hundred million,7.000Hundred million,3.290Hundred million,14.64Hundred million,11.08Hundred million,23.51Hundred million,7.000Hundred million,3.290Hundred million,14.64Hundred million,11.08Hundred million,23.51Hundred million,25.97Hundred million
