0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2007-12-30,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-28,12-31,12-28,12-28,12-28,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.334Hundred million,17.45Hundred million,12.19Hundred million,6.791Hundred million,2.993Hundred million,11.48Hundred million,8.369Hundred million,5.140Hundred million,2.477Hundred million,8.566Hundred million,5.428Hundred million,3.117Hundred million,1.383Hundred million,6.067Hundred million,4.079Hundred million,2.447Hundred million,1.072Hundred million,4.885Hundred million,3.418Hundred million,2.184Hundred million,1.046Hundred million,3.317Hundred million,2.135Hundred million,1.315Hundred million,5880Ten thousand,3.349Hundred million,1.496Hundred million,9090Ten thousand,4160Ten thousand,3140Ten thousand,6040Ten thousand,3370Ten thousand,1070Ten thousand,3220Ten thousand,702.1Ten thousand,73.00Ten thousand,211.8Ten thousand,798.7Ten thousand,1052Ten thousand,235.2Ten thousand,156.0Ten thousand,2534Ten thousand,1853Ten thousand,1447Ten thousand,839.3Ten thousand,4427Ten thousand,3226Ten thousand,2123Ten thousand,1225Ten thousand,6684Ten thousand,4533Ten thousand,2812Ten thousand,1417Ten thousand,6249Ten thousand,4600Ten thousand,2808Ten thousand,1359Ten thousand,4125Ten thousand,2510Ten thousand,1109Ten thousand,421.8Ten thousand,6018Ten thousand,1624Ten thousand,835.0Ten thousand,377.4Ten thousand,736.3Ten thousand,377.4Ten thousand,736.3Ten thousand,-58.00Ten thousand,-508.7Ten thousand,-2184Ten thousand,-534.4Ten thousand
Depreciation and amortization,1.035Hundred million,3.677Hundred million,2.686Hundred million,1.776Hundred million,8840Ten thousand,3.520Hundred million,2.630Hundred million,1.769Hundred million,8970Ten thousand,3.320Hundred million,2.444Hundred million,1.605Hundred million,7970Ten thousand,2.672Hundred million,1.908Hundred million,1.209Hundred million,5820Ten thousand,2.075Hundred million,1.521Hundred million,9950Ten thousand,4830Ten thousand,1.635Hundred million,1.197Hundred million,7890Ten thousand,3970Ten thousand,1.460Hundred million,1.073Hundred million,7020Ten thousand,3410Ten thousand,5800Ten thousand,4330Ten thousand,2890Ten thousand,1450Ten thousand,5330Ten thousand,3872Ten thousand,2464Ten thousand,1205Ten thousand,3905Ten thousand,2798Ten thousand,1726Ten thousand,829.1Ten thousand,3073Ten thousand,2320Ten thousand,1567Ten thousand,693.5Ten thousand,2726Ten thousand,2041Ten thousand,1321Ten thousand,658.7Ten thousand,2453Ten thousand,1808Ten thousand,1161Ten thousand,533.7Ten thousand,1950Ten thousand,1462Ten thousand,962.7Ten thousand,493.9Ten thousand,1305Ten thousand,916.7Ten thousand,555.5Ten thousand,246.5Ten thousand,677.1Ten thousand,517.5Ten thousand,330.3Ten thousand,162.2Ten thousand,427.5Ten thousand,162.2Ten thousand,427.5Ten thousand,333.6Ten thousand,207.7Ten thousand,415.3Ten thousand,350.9Ten thousand
stock-based compensation expenses,6610Ten thousand,2.579Hundred million,1.921Hundred million,1.262Hundred million,6230Ten thousand,2.490Hundred million,1.856Hundred million,1.213Hundred million,5630Ten thousand,2.173Hundred million,1.626Hundred million,1.079Hundred million,5320Ten thousand,2.079Hundred million,1.548Hundred million,1.021Hundred million,4950Ten thousand,1.917Hundred million,1.430Hundred million,9370Ten thousand,4480Ten thousand,1.741Hundred million,1.304Hundred million,8800Ten thousand,4300Ten thousand,1.629Hundred million,1.203Hundred million,7710Ten thousand,3650Ten thousand,1.372Hundred million,1.027Hundred million,6840Ten thousand,3330Ten thousand,1.224Hundred million,9034Ten thousand,5925Ten thousand,2890Ten thousand,9509Ten thousand,6700Ten thousand,4053Ten thousand,1888Ten thousand,5899Ten thousand,3799Ten thousand,2520Ten thousand,1235Ten thousand,4094Ten thousand,2928Ten thousand,1811Ten thousand,784.6Ten thousand,1862Ten thousand,1432Ten thousand,994.0Ten thousand,492.6Ten thousand,-81.40Ten thousand,341.0Ten thousand,244.9Ten thousand,195.5Ten thousand,353.4Ten thousand,265.5Ten thousand,76.00Ten thousand,135.3Ten thousand,588.7Ten thousand,516.6Ten thousand,334.3Ten thousand,155.0Ten thousand,529.9Ten thousand,155.0Ten thousand,529.9Ten thousand,385.5Ten thousand,242.2Ten thousand,933.2Ten thousand,120.7Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1481Ten thousand,-1321Ten thousand,-897.0Ten thousand,--,--,--,--,-787.4Ten thousand,-554.6Ten thousand,-554.6Ten thousand,-1.700Ten thousand,-427.8Ten thousand,-8000,-2000,--,-957.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-1.063Hundred million,-1.063Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
