0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.120Hundred million,1.103Hundred million,1.099Hundred million,1.402Hundred million,6368Ten thousand,7157Ten thousand,4093Ten thousand,6601Ten thousand,4463Ten thousand,3622Ten thousand,3260Ten thousand,2.704Hundred million,2.572Hundred million,2.610Hundred million,4.124Hundred million,4.186Hundred million,4.421Hundred million,3.843Hundred million,3.653Hundred million,2.704Hundred million,4923Ten thousand,2787Ten thousand,4853Ten thousand,2266Ten thousand,2013Ten thousand,1545Ten thousand,2130Ten thousand,2291Ten thousand,2032Ten thousand,2323Ten thousand,4227Ten thousand,3434Ten thousand,2149Ten thousand,1463Ten thousand,1948Ten thousand,4503Ten thousand,4015Ten thousand,1154Ten thousand,2139Ten thousand,7692Ten thousand,1.237Hundred million,8789Ten thousand,1.090Hundred million,1.123Hundred million,7573Ten thousand,2959Ten thousand,3501Ten thousand,6300Ten thousand,9674Ten thousand,3411Ten thousand,4506Ten thousand,6276Ten thousand,3045Ten thousand,1544Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.392Hundred million,2.833Hundred million,2.315Hundred million,1.850Hundred million,2.198Hundred million,2.817Hundred million,2.233Hundred million,1.813Hundred million,2.308Hundred million,2.172Hundred million,1.944Hundred million,1.711Hundred million,1.877Hundred million,2.110Hundred million,1.603Hundred million,1.413Hundred million,1.666Hundred million,1.766Hundred million,1.501Hundred million,2.215Hundred million,1.716Hundred million,1.489Hundred million,1.176Hundred million,1.115Hundred million,1.303Hundred million,1.312Hundred million,1.050Hundred million,9098Ten thousand,1.073Hundred million,1.171Hundred million,9611Ten thousand,8181Ten thousand,9810Ten thousand,9721Ten thousand,8318Ten thousand,7190Ten thousand,8431Ten thousand,9730Ten thousand,7333Ten thousand,6774Ten thousand,7471Ten thousand,8307Ten thousand,6466Ten thousand,5808Ten thousand,5936Ten thousand,7869Ten thousand,5542Ten thousand,5666Ten thousand,5754Ten thousand,6271Ten thousand,4799Ten thousand,4831Ten thousand,6066Ten thousand,5912Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1305Ten thousand,1305Ten thousand,1286Ten thousand,1306Ten thousand,1306Ten thousand,1303Ten thousand,1296Ten thousand,1287Ten thousand,1134Ten thousand,1131Ten thousand,1134Ten thousand,1137Ten thousand,1120Ten thousand,1086Ten thousand,1053Ten thousand,949.8Ten thousand
Prepayments(Current),9724Ten thousand,1.024Hundred million,6255Ten thousand,7079Ten thousand,6477Ten thousand,9362Ten thousand,1.050Hundred million,8884Ten thousand,9597Ten thousand,9432Ten thousand,7583Ten thousand,7537Ten thousand,7614Ten thousand,6832Ten thousand,7591Ten thousand,9457Ten thousand,7739Ten thousand,6322Ten thousand,1.001Hundred million,8495Ten thousand,6337Ten thousand,5216Ten thousand,6203Ten thousand,5296Ten thousand,3721Ten thousand,4726Ten thousand,4819Ten thousand,4637Ten thousand,6875Ten thousand,5210Ten thousand,5742Ten thousand,5176Ten thousand,4687Ten thousand,4255Ten thousand,4349Ten thousand,3364Ten thousand,3520Ten thousand,4388Ten thousand,5937Ten thousand,4731Ten thousand,4292Ten thousand,3915Ten thousand,4371Ten thousand,4129Ten thousand,4095Ten thousand,4402Ten thousand,4591Ten thousand,4224Ten thousand,4135Ten thousand,2783Ten thousand,2464Ten thousand,2295Ten thousand,2140Ten thousand,2561Ten thousand
