0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2018-09-29.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,600.0Ten thousand,1.160Hundred million,9300Ten thousand,7300Ten thousand,4300Ten thousand,2.100Hundred million,1.280Hundred million,1.070Hundred million,5700Ten thousand,2.830Hundred million,2.440Hundred million,1.810Hundred million,8700Ten thousand,2.420Hundred million,1.750Hundred million,1.070Hundred million,4900Ten thousand,3700Ten thousand,-2200Ten thousand,-9700Ten thousand,-2100Ten thousand,3600Ten thousand,4500Ten thousand,3700Ten thousand,4800Ten thousand,4.050Hundred million,3.890Hundred million,7800Ten thousand,4500Ten thousand,-3.940Hundred million,3.890Hundred million,7800Ten thousand,4500Ten thousand,-3.940Hundred million,5500Ten thousand,1.770Hundred million
Depreciation and amortization,4700Ten thousand,1.440Hundred million,9800Ten thousand,5200Ten thousand,2400Ten thousand,9800Ten thousand,7100Ten thousand,4900Ten thousand,2400Ten thousand,9400Ten thousand,6900Ten thousand,4500Ten thousand,2000Ten thousand,8800Ten thousand,6700Ten thousand,4500Ten thousand,2300Ten thousand,8600Ten thousand,6400Ten thousand,4200Ten thousand,2100Ten thousand,8000Ten thousand,5500Ten thousand,3600Ten thousand,1600Ten thousand,6600Ten thousand,4900Ten thousand,3300Ten thousand,1700Ten thousand,6700Ten thousand,4900Ten thousand,3300Ten thousand,1700Ten thousand,6700Ten thousand,5000Ten thousand,6400Ten thousand
stock-based compensation expenses,1500Ten thousand,5900Ten thousand,4400Ten thousand,2900Ten thousand,1400Ten thousand,4400Ten thousand,3600Ten thousand,2500Ten thousand,1200Ten thousand,5000Ten thousand,3600Ten thousand,2200Ten thousand,1100Ten thousand,3900Ten thousand,2900Ten thousand,1900Ten thousand,900.0Ten thousand,2900Ten thousand,2100Ten thousand,1400Ten thousand,700.0Ten thousand,2500Ten thousand,2200Ten thousand,1400Ten thousand,700.0Ten thousand,2000Ten thousand,1500Ten thousand,900.0Ten thousand,400.0Ten thousand,1600Ten thousand,1500Ten thousand,900.0Ten thousand,400.0Ten thousand,1600Ten thousand,1200Ten thousand,1300Ten thousand
Impairment and provisions,400.0Ten thousand,5200Ten thousand,4700Ten thousand,--,700.0Ten thousand,4200Ten thousand,4200Ten thousand,--,200.0Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--
Deferred income tax,--,-3100Ten thousand,--,--,--,-2800Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,2200Ten thousand,--,--,--,-2500Ten thousand,--,--,--,-3.230Hundred million,-2.750Hundred million,--,--,2.970Hundred million,-2.750Hundred million,--,--,2.970Hundred million,--,-400.0Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1600Ten thousand
Operating Adjustments Other Items,600.0Ten thousand,700.0Ten thousand,500.0Ten thousand,1700Ten thousand,300.0Ten thousand,-1400Ten thousand,200.0Ten thousand,600.0Ten thousand,--,600.0Ten thousand,800.0Ten thousand,-500.0Ten thousand,200.0Ten thousand,4400Ten thousand,400.0Ten thousand,900.0Ten thousand,2500Ten thousand,2100Ten thousand,2000Ten thousand,2100Ten thousand,1200Ten thousand,1800Ten thousand,1000Ten thousand,600.0Ten thousand,300.0Ten thousand,2200Ten thousand,1300Ten thousand,-1300Ten thousand,800.0Ten thousand,2500Ten thousand,1300Ten thousand,-1300Ten thousand,800.0Ten thousand,2500Ten thousand,1000Ten thousand,500.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1300Ten thousand,-1800Ten thousand,-7900Ten thousand,-5700Ten thousand,3400Ten thousand,1900Ten thousand,-900.0Ten thousand,-3500Ten thousand,2300Ten thousand,-7200Ten thousand,-1.420Hundred million,-1.450Hundred million,-6100Ten thousand,-3000Ten thousand,-7800Ten thousand,-3300Ten thousand,-1700Ten thousand,-2700Ten thousand,-6400Ten thousand,1.130Hundred million,-1700Ten thousand,700.0Ten thousand,-2700Ten thousand,-700.0Ten thousand,--,-6200Ten thousand,-1100Ten thousand,2100Ten thousand,5100Ten thousand,-3100Ten thousand,-1100Ten thousand,2100Ten thousand,5100Ten thousand,-3100Ten thousand,-500.0Ten thousand,-1.060Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
