0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1810Ten thousand,2755Ten thousand,1866Ten thousand,1919Ten thousand,1571Ten thousand,3102Ten thousand,3109Ten thousand,2322Ten thousand,770.7Ten thousand,1528Ten thousand,1432Ten thousand,1182Ten thousand,1456Ten thousand,3276Ten thousand,4673Ten thousand,5308Ten thousand,3984Ten thousand,4877Ten thousand,6000Ten thousand,7532Ten thousand,3589Ten thousand,3572Ten thousand,2456Ten thousand,2488Ten thousand,2352Ten thousand,2429Ten thousand,2563Ten thousand,1.336Hundred million,3056Ten thousand,3651Ten thousand,2204Ten thousand,2387Ten thousand,2591Ten thousand,3001Ten thousand,1600Ten thousand,1827Ten thousand,2095Ten thousand,2591Ten thousand,2994Ten thousand,1562Ten thousand,1926Ten thousand,821.6Ten thousand,1926Ten thousand,821.6Ten thousand,1180Ten thousand,1417Ten thousand,1681Ten thousand,2007Ten thousand
Restricted cash and others(Current),600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.2Ten thousand,600.2Ten thousand,625.2Ten thousand,625.2Ten thousand,625.1Ten thousand,625.1Ten thousand,625.1Ten thousand,625.1Ten thousand,625.1Ten thousand,633.3Ten thousand,633.3Ten thousand,633.3Ten thousand,684.2Ten thousand,760.7Ten thousand,1061Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,397.3Ten thousand,592.8Ten thousand,586.8Ten thousand,194.4Ten thousand,192.1Ten thousand,--,149.4Ten thousand,1131Ten thousand,3016Ten thousand,3351Ten thousand,3879Ten thousand,4621Ten thousand,5286Ten thousand,5133Ten thousand,4499Ten thousand,4684Ten thousand,5106Ten thousand,5520Ten thousand,3913Ten thousand,2401Ten thousand,4715Ten thousand,6079Ten thousand,7551Ten thousand,7819Ten thousand,8432Ten thousand,9231Ten thousand,1.007Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2630Ten thousand,2411Ten thousand,2463Ten thousand,2515Ten thousand,2421Ten thousand,2515Ten thousand,2326Ten thousand,2157Ten thousand,2228Ten thousand,2219Ten thousand,2136Ten thousand,2037Ten thousand,1859Ten thousand,1816Ten thousand,1857Ten thousand,1818Ten thousand,1983Ten thousand,1762Ten thousand,1876Ten thousand,1405Ten thousand,1302Ten thousand,1694Ten thousand,1545Ten thousand,1629Ten thousand,1519Ten thousand,1532Ten thousand,1399Ten thousand,1236Ten thousand,1177Ten thousand,1107Ten thousand,1020Ten thousand,942.2Ten thousand,838.4Ten thousand,805.2Ten thousand,700.5Ten thousand,607.2Ten thousand,529.1Ten thousand,478.3Ten thousand,464.3Ten thousand,383.8Ten thousand,316.2Ten thousand,287.2Ten thousand,316.2Ten thousand,287.2Ten thousand,274.3Ten thousand,252.7Ten thousand,196.5Ten thousand,189.4Ten thousand
inventory,3550Ten thousand,3318Ten thousand,2936Ten thousand,2802Ten thousand,2764Ten thousand,2302Ten thousand,2302Ten thousand,2124Ten thousand,1985Ten thousand,1891Ten thousand,1912Ten thousand,1922Ten thousand,1740Ten thousand,1669Ten thousand,1545Ten thousand,1342Ten thousand,1339Ten thousand,1253Ten thousand,1193Ten thousand,1284Ten thousand,1456Ten thousand,1386Ten thousand,1368Ten thousand,1359Ten thousand,1312Ten thousand,1198Ten thousand,1095Ten thousand,968.2Ten thousand,805.3Ten thousand,731.6Ten thousand,669.9Ten thousand,630.4Ten thousand,585.1Ten thousand,545.9Ten thousand,497.1Ten thousand,478.6Ten thousand,451.6Ten thousand,393.4Ten thousand,370.2Ten thousand,354.0Ten thousand,333.8Ten thousand,321.4Ten thousand,333.8Ten thousand,321.4Ten thousand,334.6Ten thousand,341.0Ten thousand,346.6Ten thousand,339.8Ten thousand
Prepayments(Current),320.2Ten thousand,244.7Ten thousand,173.0Ten thousand,196.2Ten thousand,318.1Ten thousand,281.1Ten thousand,256.7Ten thousand,258.3Ten thousand,245.3Ten thousand,194.4Ten thousand,261.4Ten thousand,290.0Ten thousand,281.6Ten thousand,186.1Ten thousand,289.6Ten thousand,394.8Ten thousand,469.4Ten thousand,429.6Ten thousand,255.1Ten thousand,340.5Ten thousand,373.0Ten thousand,170.6Ten thousand,214.4Ten thousand,235.7Ten thousand,347.1Ten thousand,104.5Ten thousand,147.7Ten thousand,130.7Ten thousand,135.5Ten thousand,85.30Ten thousand,57.19Ten thousand,58.51Ten thousand,74.94Ten thousand,51.18Ten thousand,68.57Ten thousand,61.55Ten thousand,69.90Ten thousand,42.49Ten thousand,29.02Ten thousand,24.11Ten thousand,25.99Ten thousand,10.94Ten thousand,25.99Ten thousand,10.94Ten thousand,10.09Ten thousand,14.50Ten thousand,19.55Ten thousand,29.67Ten thousand
