0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,2.573Hundred million,9.729Hundred million,8.491Hundred million,3.923Hundred million,1.316Hundred million,3.581Hundred million,2.697Hundred million,1.350Hundred million,2864Ten thousand,1.606Hundred million,1.588Hundred million,1.614Hundred million,6575Ten thousand,3.745Hundred million,3.083Hundred million,1.179Hundred million,7219Ten thousand,10.39Hundred million
Depreciation and amortization,4.996Hundred million,16.80Hundred million,11.95Hundred million,7.760Hundred million,3.790Hundred million,14.43Hundred million,10.51Hundred million,7.009Hundred million,3.488Hundred million,13.37Hundred million,9.875Hundred million,6.250Hundred million,3.093Hundred million,10.53Hundred million,7.650Hundred million,4.932Hundred million,2.482Hundred million,10.50Hundred million
stock-based compensation expenses,1751Ten thousand,7582Ten thousand,6231Ten thousand,2240Ten thousand,1205Ten thousand,3720Ten thousand,2878Ten thousand,1996Ten thousand,945.6Ten thousand,2615Ten thousand,1946Ten thousand,1347Ten thousand,744.5Ten thousand,1781Ten thousand,1487Ten thousand,1033Ten thousand,557.6Ten thousand,2832Ten thousand
Impairment and provisions,5040Ten thousand,1.029Hundred million,7952Ten thousand,5190Ten thousand,4435Ten thousand,4591Ten thousand,2840Ten thousand,1695Ten thousand,1341Ten thousand,2782Ten thousand,420.7Ten thousand,-63.90Ten thousand,-80.40Ten thousand,5838Ten thousand,5606Ten thousand,5484Ten thousand,2495Ten thousand,2.300Hundred million
Asset Disposal Gains and Losses,-5178Ten thousand,-4.516Hundred million,-4.434Hundred million,-1.712Hundred million,-470.7Ten thousand,-6790Ten thousand,-6968Ten thousand,142.1Ten thousand,-74.70Ten thousand,-1604Ten thousand,-2047Ten thousand,-1940Ten thousand,-2293Ten thousand,-2.354Hundred million,-2.237Hundred million,157.5Ten thousand,193.4Ten thousand,-10.88Hundred million
Investment gains and losses,294.6Ten thousand,-2576Ten thousand,-1666Ten thousand,-716.8Ten thousand,-304.8Ten thousand,-211.3Ten thousand,510.2Ten thousand,221.6Ten thousand,93.50Ten thousand,901.4Ten thousand,866.9Ten thousand,176.2Ten thousand,256.6Ten thousand,4254Ten thousand,4446Ten thousand,--,--,5810Ten thousand
