0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.34Hundred million,54.07Hundred million,39.20Hundred million,25.53Hundred million,12.84Hundred million,49.33Hundred million,36.29Hundred million,24.97Hundred million,12.57Hundred million,52.11Hundred million,37.24Hundred million,24.55Hundred million,12.10Hundred million,46.48Hundred million,--,--,--,45.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.642Hundred million,2.384Hundred million,1.122Hundred million,--,2.625Hundred million,1.725Hundred million,8364Ten thousand,3.065Hundred million,2.203Hundred million,1.455Hundred million,6995Ten thousand,3.134Hundred million,2.163Hundred million,1.432Hundred million,6863Ten thousand,2.520Hundred million,1.780Hundred million,1.176Hundred million,5547Ten thousand,2.849Hundred million,2.046Hundred million,1.343Hundred million,6371Ten thousand,2.668Hundred million,1.952Hundred million,1.308Hundred million,6371Ten thousand,2.668Hundred million,1.952Hundred million,1.308Hundred million,6205Ten thousand,2.652Hundred million
Operating Income,12.34Hundred million,54.07Hundred million,39.20Hundred million,25.53Hundred million,12.84Hundred million,49.33Hundred million,36.29Hundred million,24.97Hundred million,12.57Hundred million,52.11Hundred million,37.24Hundred million,24.55Hundred million,12.10Hundred million,46.48Hundred million,34.03Hundred million,22.46Hundred million,11.14Hundred million,45.01Hundred million,31.25Hundred million,20.06Hundred million,10.92Hundred million,30.39Hundred million,19.39Hundred million,12.76Hundred million,6.266Hundred million,27.67Hundred million,19.69Hundred million,12.76Hundred million,6.153Hundred million,24.32Hundred million,17.78Hundred million,11.66Hundred million,5.403Hundred million,11.03Hundred million,7.933Hundred million,5.177Hundred million,2.557Hundred million,8.964Hundred million,6.441Hundred million,4.211Hundred million,2.017Hundred million,6.313Hundred million,4.385Hundred million,2.808Hundred million,1.338Hundred million,5.023Hundred million,3.642Hundred million,2.384Hundred million,1.122Hundred million,3.786Hundred million,2.625Hundred million,1.725Hundred million,8364Ten thousand,3.065Hundred million,2.203Hundred million,1.455Hundred million,6995Ten thousand,3.134Hundred million,2.163Hundred million,1.432Hundred million,6863Ten thousand,2.520Hundred million,1.780Hundred million,1.176Hundred million,5547Ten thousand,2.849Hundred million,2.046Hundred million,1.343Hundred million,6371Ten thousand,2.668Hundred million,1.952Hundred million,1.308Hundred million,6371Ten thousand,2.668Hundred million,1.952Hundred million,1.308Hundred million,6205Ten thousand,2.652Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,15.03Hundred million,9.920Hundred million,4.900Hundred million,--,--,--,--,17.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,--,--,--,--,--,--,--,--,--,--,15.03Hundred million,9.920Hundred million,4.900Hundred million,--,13.92Hundred million,9.117Hundred million,4.493Hundred million,17.20Hundred million,12.85Hundred million,8.617Hundred million,4.451Hundred million,13.49Hundred million,9.112Hundred million,5.889Hundred million,2.929Hundred million,11.18Hundred million,8.388Hundred million,5.534Hundred million,2.790Hundred million,9.934Hundred million,7.290Hundred million,4.713Hundred million,2.187Hundred million,3.820Hundred million,2.838Hundred million,1.831Hundred million,9012Ten thousand,3.023Hundred million,2.196Hundred million,1.411Hundred million,6803Ten thousand,1.874Hundred million,1.355Hundred million,8711Ten thousand,4185Ten thousand,1.477Hundred million,1.078Hundred million,7057Ten thousand,3410Ten thousand,9176Ten thousand,6593Ten thousand,4398Ten thousand,2213Ten thousand,8166Ten thousand,5963Ten thousand,3881Ten thousand,1910Ten thousand,7832Ten thousand,5823Ten thousand,3856Ten thousand,1898Ten thousand,7723Ten thousand,5687Ten thousand,3814Ten thousand,1906Ten thousand,7829Ten thousand,5819Ten thousand,3878Ten thousand,1950Ten thousand,7413Ten thousand,5491Ten thousand,3671Ten thousand,1950Ten thousand,7413Ten thousand,5491Ten thousand,3671Ten thousand,1816Ten thousand,7147Ten thousand
Gross profit,12.34Hundred million,54.07Hundred million,39.20Hundred million,25.53Hundred million,12.84Hundred million,49.33Hundred million,36.29Hundred million,24.97Hundred million,12.57Hundred million,52.11Hundred million,22.21Hundred million,14.63Hundred million,7.200Hundred million,46.48Hundred million,20.11Hundred million,13.34Hundred million,6.646Hundred million,27.81Hundred million,18.40Hundred million,11.45Hundred million,6.468Hundred million,16.91Hundred million,10.28Hundred million,6.868Hundred million,3.338Hundred million,16.49Hundred million,11.30Hundred million,7.223Hundred million,3.364Hundred million,14.39Hundred million,10.49Hundred million,6.951Hundred million,3.216Hundred million,7.212Hundred million,5.095Hundred million,3.346Hundred million,1.655Hundred million,5.941Hundred million,4.245Hundred million,2.800Hundred million,1.337Hundred million,4.439Hundred million,3.030Hundred million,1.937Hundred million,9198Ten thousand,3.546Hundred million,2.564Hundred million,1.679Hundred million,7810Ten thousand,2.869Hundred million,1.965Hundred million,1.285Hundred million,6151Ten thousand,2.248Hundred million,1.607Hundred million,1.066Hundred million,5084Ten thousand,2.350Hundred million,1.581Hundred million,1.046Hundred million,4964Ten thousand,1.747Hundred million,1.212Hundred million,7948Ten thousand,3641Ten thousand,2.066Hundred million,1.464Hundred million,9555Ten thousand,4422Ten thousand,1.927Hundred million,1.403Hundred million,9408Ten thousand,4422Ten thousand,1.927Hundred million,1.403Hundred million,9408Ten thousand,4390Ten thousand,1.937Hundred million
