0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-12-28.1,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-28,12-29,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.869Hundred million,1.877Hundred million,1.808Hundred million,1.381Hundred million,5743Ten thousand,3438Ten thousand,6163Ten thousand,417.1Ten thousand,503.4Ten thousand,979.4Ten thousand,768.7Ten thousand,617.7Ten thousand,3183Ten thousand,1.394Hundred million,3.301Hundred million,3.661Hundred million,3.541Hundred million,3.078Hundred million,2.711Hundred million,1.344Hundred million,2.899Hundred million,2704Ten thousand,8411Ten thousand,5145Ten thousand,45.10Ten thousand,64.40Ten thousand,53.40Ten thousand,54.70Ten thousand,57.20Ten thousand,55.60Ten thousand,55.60Ten thousand,56.70Ten thousand,38.60Ten thousand,44.50Ten thousand,45.10Ten thousand,31.80Ten thousand
accounts receivable,1.004Hundred million,1.015Hundred million,1.044Hundred million,1.093Hundred million,1.010Hundred million,9951Ten thousand,9773Ten thousand,8820Ten thousand,8799Ten thousand,9473Ten thousand,1.026Hundred million,9750Ten thousand,9775Ten thousand,8146Ten thousand,8148Ten thousand,7280Ten thousand,6000Ten thousand,5043Ten thousand,5529Ten thousand,5412Ten thousand,5056Ten thousand,6930Ten thousand,4528Ten thousand,3564Ten thousand,6610Ten thousand,6753Ten thousand,5567Ten thousand,4134Ten thousand,3827Ten thousand,5404Ten thousand,5404Ten thousand,4862Ten thousand,3850Ten thousand,3338Ten thousand,3453Ten thousand,2374Ten thousand
receivable taxes,508.2Ten thousand,2174Ten thousand,331.7Ten thousand,410.9Ten thousand,1583Ten thousand,2787Ten thousand,1616Ten thousand,1409Ten thousand,--,732.5Ten thousand,986.7Ten thousand,1419Ten thousand,--,350.7Ten thousand,--,--,--,--,2572Ten thousand,2797Ten thousand,--,286.8Ten thousand,924.9Ten thousand,283.7Ten thousand,--,432.4Ten thousand,1023Ten thousand,1587Ten thousand,976.6Ten thousand,1247Ten thousand,1247Ten thousand,398.0Ten thousand,208.1Ten thousand,--,--,248.4Ten thousand
inventory,11.89Hundred million,11.33Hundred million,10.46Hundred million,10.37Hundred million,10.32Hundred million,11.06Hundred million,11.05Hundred million,11.72Hundred million,11.81Hundred million,12.92Hundred million,13.20Hundred million,13.44Hundred million,11.50Hundred million,10.08Hundred million,8.331Hundred million,6.838Hundred million,6.076Hundred million,6.540Hundred million,5.985Hundred million,5.943Hundred million,5.889Hundred million,5.819Hundred million,4.840Hundred million,4.464Hundred million,4.375Hundred million,4.710Hundred million,4.038Hundred million,4.324Hundred million,4.267Hundred million,4.280Hundred million,4.280Hundred million,3.956Hundred million,3.675Hundred million,3.165Hundred million,2.937Hundred million,2.726Hundred million
Prepayments(Current),4975Ten thousand,4890Ten thousand,5442Ten thousand,5342Ten thousand,4975Ten thousand,4873Ten thousand,5513Ten thousand,5659Ten thousand,5430Ten thousand,5330Ten thousand,5650Ten thousand,4927Ten thousand,4337Ten thousand,4078Ten thousand,4952Ten thousand,4273Ten thousand,4017Ten thousand,2826Ten thousand,2337Ten thousand,1920Ten thousand,2156Ten thousand,2042Ten thousand,2111Ten thousand,2769Ten thousand,2334Ten thousand,1595Ten thousand,1655Ten thousand,1211Ten thousand,1110Ten thousand,819.3Ten thousand,819.3Ten thousand,752.5Ten thousand,764.8Ten thousand,951.7Ten thousand,752.9Ten thousand,607.9Ten thousand
Total current assets,15.31Hundred million,14.92Hundred million,13.89Hundred million,13.42Hundred million,12.56Hundred million,13.17Hundred million,13.36Hundred million,13.36Hundred million,13.28Hundred million,14.57Hundred million,14.97Hundred million,15.11Hundred million,13.22Hundred million,12.73Hundred million,12.94Hundred million,11.65Hundred million,10.62Hundred million,10.40Hundred million,9.740Hundred million,8.300Hundred million,9.510Hundred million,7.015Hundred million,6.437Hundred million,5.640Hundred million,5.274Hundred million,5.595Hundred million,4.868Hundred million,5.023Hundred million,4.864Hundred million,5.032Hundred million,5.032Hundred million,4.563Hundred million,4.161Hundred million,3.599Hundred million,3.362Hundred million,3.052Hundred million
