0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.855Hundred million,1.568Hundred million,1.246Hundred million,1.156Hundred million,6966Ten thousand,4716Ten thousand,2736Ten thousand,5481Ten thousand,4820Ten thousand,3146Ten thousand,1434Ten thousand,5237Ten thousand,3409Ten thousand,6504Ten thousand,3468Ten thousand,8388Ten thousand,7375Ten thousand,9348Ten thousand,8218Ten thousand,1.000Hundred million,8750Ten thousand,1.105Hundred million,1.399Hundred million,8972Ten thousand,4968Ten thousand,7149Ten thousand,7474Ten thousand,6406Ten thousand,4689Ten thousand,7409Ten thousand,4609Ten thousand,4381Ten thousand,3970Ten thousand,6623Ten thousand,3558Ten thousand,7166Ten thousand,7340Ten thousand,8243Ten thousand,6918Ten thousand,7924Ten thousand,1.032Hundred million,6857Ten thousand,8243Ten thousand,6918Ten thousand,7924Ten thousand,1.032Hundred million,6857Ten thousand,7712Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.053Hundred million,1.347Hundred million,1.325Hundred million,1.390Hundred million,1.729Hundred million,1.582Hundred million,1.523Hundred million,1.458Hundred million,1.634Hundred million,1.821Hundred million,1.493Hundred million,1.539Hundred million,1.377Hundred million,1.216Hundred million,1.449Hundred million,1.480Hundred million,1.581Hundred million,1.511Hundred million,1.715Hundred million,1.607Hundred million,2.092Hundred million,1.991Hundred million,2.146Hundred million,2.184Hundred million,2.749Hundred million,2.036Hundred million,2.148Hundred million,2.034Hundred million,1.892Hundred million,1.835Hundred million,2.187Hundred million,2.110Hundred million,2.233Hundred million,2.487Hundred million,2.310Hundred million,1.904Hundred million,1.707Hundred million,2.074Hundred million,1.826Hundred million,1.991Hundred million,1.886Hundred million,2.151Hundred million,2.074Hundred million,1.826Hundred million,1.991Hundred million,1.886Hundred million,2.151Hundred million,2.047Hundred million
receivable taxes,20.40Ten thousand,17.90Ten thousand,18.00Ten thousand,18.00Ten thousand,32.50Ten thousand,44.90Ten thousand,49.60Ten thousand,49.60Ten thousand,53.90Ten thousand,1355Ten thousand,1355Ten thousand,1355Ten thousand,1373Ten thousand,1624Ten thousand,1685Ten thousand,1697Ten thousand,1144Ten thousand,428.7Ten thousand,407.1Ten thousand,391.9Ten thousand,192.4Ten thousand,9.800Ten thousand,133.7Ten thousand,2.900Ten thousand,48.90Ten thousand,154.3Ten thousand,335.0Ten thousand,335.9Ten thousand,562.7Ten thousand,339.6Ten thousand,364.9Ten thousand,404.2Ten thousand,531.4Ten thousand,48.60Ten thousand,5000,9000,287.0Ten thousand,512.3Ten thousand,45.90Ten thousand,57.90Ten thousand,732.6Ten thousand,616.5Ten thousand,512.3Ten thousand,45.90Ten thousand,57.90Ten thousand,732.6Ten thousand,616.5Ten thousand,279.7Ten thousand
inventory,638.9Ten thousand,715.7Ten thousand,750.8Ten thousand,883.9Ten thousand,905.7Ten thousand,844.1Ten thousand,915.3Ten thousand,743.7Ten thousand,802.7Ten thousand,798.1Ten thousand,837.9Ten thousand,997.4Ten thousand,690.7Ten thousand,629.7Ten thousand,631.4Ten thousand,734.2Ten thousand,621.7Ten thousand,676.4Ten thousand,675.1Ten thousand,646.0Ten thousand,773.8Ten thousand,718.5Ten thousand,756.1Ten thousand,801.7Ten thousand,863.7Ten thousand,796.1Ten thousand,651.4Ten thousand,515.2Ten thousand,533.9Ten thousand,452.5Ten thousand,426.9Ten thousand,373.7Ten thousand,392.6Ten thousand,419.4Ten thousand,376.7Ten thousand,393.5Ten thousand,346.4Ten thousand,268.8Ten thousand,286.3Ten thousand,277.3Ten thousand,287.5Ten thousand,301.3Ten thousand,268.8Ten thousand,286.3Ten thousand,277.3Ten thousand,287.5Ten thousand,301.3Ten thousand,304.5Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,727.4Ten thousand,--,670.5Ten thousand,626.2Ten thousand,--,727.4Ten thousand,--,670.5Ten thousand,626.2Ten thousand,599.4Ten thousand
