0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3087Ten thousand,4246Ten thousand,891.2Ten thousand,-2888Ten thousand,-3647Ten thousand,-6828Ten thousand,-2786Ten thousand,-2.237Hundred million,-2.079Hundred million,-1.767Hundred million,-8164Ten thousand,-3.264Hundred million,-2.414Hundred million,-1.547Hundred million,-7426Ten thousand,-9872Ten thousand,-5686Ten thousand,-3013Ten thousand,-1295Ten thousand,-3109Ten thousand,-2159Ten thousand,-1327Ten thousand,-569.6Ten thousand,-731.4Ten thousand,-569.6Ten thousand,-731.4Ten thousand,-281.6Ten thousand,-78.20Ten thousand,-88.40Ten thousand,-719.5Ten thousand
Depreciation and amortization,7084Ten thousand,4800Ten thousand,2495Ten thousand,5434Ten thousand,8234Ten thousand,5466Ten thousand,2705Ten thousand,6545Ten thousand,7612Ten thousand,3983Ten thousand,2274Ten thousand,1.037Hundred million,7783Ten thousand,5006Ten thousand,2247Ten thousand,4323Ten thousand,2114Ten thousand,655.2Ten thousand,97.00Ten thousand,44.20Ten thousand,35.00Ten thousand,-24.10Ten thousand,25.50Ten thousand,183.5Ten thousand,25.50Ten thousand,183.5Ten thousand,241.9Ten thousand,157.3Ten thousand,76.50Ten thousand,231.4Ten thousand
stock-based compensation expenses,1.828Hundred million,1.205Hundred million,5466Ten thousand,2.484Hundred million,1.900Hundred million,1.306Hundred million,6515Ten thousand,3.136Hundred million,2.557Hundred million,1.919Hundred million,7262Ten thousand,1.972Hundred million,1.404Hundred million,8757Ten thousand,3789Ten thousand,6829Ten thousand,3126Ten thousand,2058Ten thousand,989.4Ten thousand,1806Ten thousand,1044Ten thousand,535.1Ten thousand,227.6Ten thousand,408.2Ten thousand,227.6Ten thousand,408.2Ten thousand,257.7Ten thousand,120.1Ten thousand,60.70Ten thousand,154.5Ten thousand
Impairment and provisions,5696Ten thousand,4202Ten thousand,2066Ten thousand,6011Ten thousand,4728Ten thousand,2869Ten thousand,1240Ten thousand,3219Ten thousand,2369Ten thousand,1504Ten thousand,661.1Ten thousand,1988Ten thousand,1562Ten thousand,953.5Ten thousand,404.9Ten thousand,74.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,-36.10Ten thousand,--,--,--,-136.1Ten thousand,-116.9Ten thousand,-82.60Ten thousand,-29.90Ten thousand,-407.5Ten thousand,-469.1Ten thousand,-382.2Ten thousand,-342.3Ten thousand,-4062Ten thousand,-33.30Ten thousand,-33.30Ten thousand,--,--,--,--,--,-17.60Ten thousand,--,-17.60Ten thousand,-11.30Ten thousand,-4.400Ten thousand,-3.700Ten thousand,--
Investment gains and losses,-4055Ten thousand,-4055Ten thousand,--,-4665Ten thousand,-3572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.50Ten thousand,--,16.50Ten thousand,--,-13.90Ten thousand,--,-1.100Ten thousand,18.20Ten thousand
Operating Adjustments Other Items,-3757Ten thousand,-2694Ten thousand,-1466Ten thousand,118.9Ten thousand,-3657Ten thousand,-2235Ten thousand,-1131Ten thousand,1062Ten thousand,-1525Ten thousand,523.4Ten thousand,327.2Ten thousand,787.5Ten thousand,630.7Ten thousand,408.3Ten thousand,196.0Ten thousand,381.3Ten thousand,263.5Ten thousand,167.7Ten thousand,76.50Ten thousand,71.70Ten thousand,71.70Ten thousand,71.70Ten thousand,--,29.90Ten thousand,--,29.90Ten thousand,-74.60Ten thousand,-71.40Ten thousand,-11.30Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,128.2Ten thousand,-116.0Ten thousand,-402.8Ten thousand,6.900Ten thousand,-379.5Ten thousand,39.00Ten thousand,370.7Ten thousand,-448.2Ten thousand,-996.9Ten thousand,-705.2Ten thousand,-477.4Ten thousand,-303.2Ten thousand,-584.6Ten thousand,-342.0Ten thousand,119.8Ten thousand,-653.5Ten thousand,-533.2Ten thousand,-278.5Ten thousand,-79.00Ten thousand,-160.8Ten thousand,95.80Ten thousand,-39.30Ten thousand,70.70Ten thousand,-209.8Ten thousand,70.70Ten thousand,-209.8Ten thousand,-170.4Ten thousand,-237.2Ten thousand,-109.6Ten thousand,-27.90Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1821Ten thousand,-2731Ten thousand,-114.3Ten thousand,-682.5Ten thousand,541.3Ten thousand,-15.10Ten thousand,-470.4Ten thousand,-1684Ten thousand,-747.7Ten thousand,-462.3Ten thousand,-133.9Ten thousand,-1297Ten thousand,-296.6Ten thousand,-854.7Ten thousand,--,70.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,632.1Ten thousand,--,-1795Ten thousand,-1604Ten thousand,-484.6Ten thousand,-1536Ten thousand,-1189Ten thousand,-218.9Ten thousand,-119.2Ten thousand,-668.5Ten thousand,-119.2Ten thousand,-668.5Ten thousand,-514.5Ten thousand,-359.7Ten thousand,-197.1Ten thousand,-630.5Ten thousand
accounts payable and notes,176.0Ten thousand,-207.4Ten thousand,380.4Ten thousand,-112.5Ten thousand,-189.8Ten thousand,23.30Ten thousand,-250.8Ten thousand,-168.6Ten thousand,-126.5Ten thousand,351.1Ten thousand,151.1Ten thousand,-377.1Ten thousand,-443.5Ten thousand,-202.3Ten thousand,-73.20Ten thousand,741.7Ten thousand,92.70Ten thousand,136.6Ten thousand,156.6Ten thousand,-159.6Ten thousand,-147.5Ten thousand,114.6Ten thousand,50.80Ten thousand,317.1Ten thousand,50.80Ten thousand,317.1Ten thousand,314.0Ten thousand,225.9Ten thousand,104.8Ten thousand,-56.30Ten thousand
Deferred revenue,81.20Ten thousand,80.40Ten thousand,65.70Ten thousand,-556.4Ten thousand,-503.5Ten thousand,-523.7Ten thousand,-244.9Ten thousand,-734.3Ten thousand,-474.0Ten thousand,-170.9Ten thousand,-130.3Ten thousand,559.9Ten thousand,519.1Ten thousand,438.1Ten thousand,362.0Ten thousand,685.4Ten thousand,292.4Ten thousand,3.200Ten thousand,43.80Ten thousand,325.8Ten thousand,294.4Ten thousand,111.0Ten thousand,-7000,4.700Ten thousand,-7000,4.700Ten thousand,26.40Ten thousand,43.40Ten thousand,-11.30Ten thousand,77.10Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.40Ten thousand,56.00Ten thousand,-316.6Ten thousand,2275Ten thousand,1758Ten thousand,473.8Ten thousand,122.5Ten thousand,463.8Ten thousand,122.5Ten thousand,463.8Ten thousand,157.0Ten thousand,74.60Ten thousand,6.800Ten thousand,167.7Ten thousand
