0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.258Hundred million,2.138Hundred million,2.732Hundred million,1885Ten thousand,2216Ten thousand,2499Ten thousand,1385Ten thousand,1479Ten thousand,1846Ten thousand,1472Ten thousand,1356Ten thousand,1552Ten thousand,1662Ten thousand,1618Ten thousand,1733Ten thousand,1568Ten thousand,1009Ten thousand,1826Ten thousand,4730Ten thousand,1969Ten thousand,1834Ten thousand,3988Ten thousand,2368Ten thousand,1023Ten thousand,2665Ten thousand,1462Ten thousand,1121Ten thousand,1098Ten thousand,1171Ten thousand,2654Ten thousand,2648Ten thousand,2593Ten thousand,2315Ten thousand,2041Ten thousand,2462Ten thousand,2171Ten thousand,2462Ten thousand,2171Ten thousand,2599Ten thousand,5105Ten thousand,5395Ten thousand,2045Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,238.5Ten thousand
accounts receivable,1.557Hundred million,1.148Hundred million,1.353Hundred million,1.432Hundred million,1.427Hundred million,1.045Hundred million,1.263Hundred million,1.271Hundred million,1.228Hundred million,1.032Hundred million,1.259Hundred million,1.439Hundred million,1.228Hundred million,9074Ten thousand,1.077Hundred million,1.119Hundred million,9670Ten thousand,7501Ten thousand,7009Ten thousand,7149Ten thousand,7488Ten thousand,5758Ten thousand,6871Ten thousand,7284Ten thousand,6614Ten thousand,5028Ten thousand,6162Ten thousand,6556Ten thousand,6338Ten thousand,5141Ten thousand,6645Ten thousand,7127Ten thousand,5983Ten thousand,4976Ten thousand,5830Ten thousand,5883Ten thousand,5830Ten thousand,5883Ten thousand,5264Ten thousand,4616Ten thousand,5645Ten thousand,4894Ten thousand
inventory,1.949Hundred million,2.028Hundred million,1.837Hundred million,1.568Hundred million,1.507Hundred million,1.514Hundred million,1.512Hundred million,1.570Hundred million,1.616Hundred million,1.779Hundred million,1.719Hundred million,1.615Hundred million,1.501Hundred million,1.274Hundred million,1.108Hundred million,1.050Hundred million,1.027Hundred million,1.016Hundred million,5209Ten thousand,5944Ten thousand,5375Ten thousand,5727Ten thousand,5285Ten thousand,5422Ten thousand,5143Ten thousand,5044Ten thousand,4877Ten thousand,4634Ten thousand,4297Ten thousand,4549Ten thousand,5234Ten thousand,5119Ten thousand,4367Ten thousand,5308Ten thousand,4941Ten thousand,5070Ten thousand,4941Ten thousand,5070Ten thousand,5163Ten thousand,5468Ten thousand,5506Ten thousand,4718Ten thousand
Prepayments(Current),1649Ten thousand,3212Ten thousand,1728Ten thousand,1238Ten thousand,1584Ten thousand,2661Ten thousand,2728Ten thousand,1978Ten thousand,2028Ten thousand,2649Ten thousand,1495Ten thousand,1007Ten thousand,1061Ten thousand,1636Ten thousand,912.2Ten thousand,1005Ten thousand,968.4Ten thousand,2100Ten thousand,537.7Ten thousand,281.6Ten thousand,307.4Ten thousand,384.3Ten thousand,403.8Ten thousand,244.5Ten thousand,703.0Ten thousand,932.3Ten thousand,1123Ten thousand,504.4Ten thousand,707.7Ten thousand,616.4Ten thousand,652.2Ten thousand,693.8Ten thousand,672.2Ten thousand,1313Ten thousand,1250Ten thousand,1138Ten thousand,1250Ten thousand,1138Ten thousand,1199Ten thousand,993.0Ten thousand,1197Ten thousand,409.9Ten thousand
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.9Ten thousand,182.9Ten thousand,177.6Ten thousand,175.3Ten thousand,1037Ten thousand,1318Ten thousand,1037Ten thousand,1318Ten thousand,1328Ten thousand,549.8Ten thousand,700.6Ten thousand,924.8Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.600Ten thousand,--,--,2.100Ten thousand,2.100Ten thousand,66.60Ten thousand,219.3Ten thousand,242.7Ten thousand,302.3Ten thousand,--,--,1191Ten thousand,--,--,--,--,--,--,--,--,--
