0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2012-09-30,2012-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.50Hundred million,9.640Hundred million,4.819Hundred million,20.47Hundred million,15.04Hundred million,9.878Hundred million,4.925Hundred million,20.78Hundred million,15.28Hundred million,9.919Hundred million,4.948Hundred million,20.12Hundred million,14.82Hundred million,9.702Hundred million,--,18.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,14.50Hundred million,9.640Hundred million,4.819Hundred million,20.47Hundred million,15.04Hundred million,9.878Hundred million,4.925Hundred million,20.78Hundred million,15.28Hundred million,9.919Hundred million,4.948Hundred million,20.12Hundred million,14.82Hundred million,9.702Hundred million,4.835Hundred million,18.41Hundred million,13.25Hundred million,8.408Hundred million,4.003Hundred million,18.85Hundred million,15.06Hundred million,10.23Hundred million,5.181Hundred million,23.75Hundred million,17.71Hundred million,11.74Hundred million,5.867Hundred million,23.68Hundred million,17.22Hundred million,11.14Hundred million,5.425Hundred million,20.58Hundred million,14.93Hundred million,9.647Hundred million,4.771Hundred million,20.98Hundred million,15.77Hundred million,10.79Hundred million,5.554Hundred million,26.47Hundred million,20.10Hundred million,13.71Hundred million,6.949Hundred million,28.37Hundred million,20.65Hundred million,13.10Hundred million,6.198Hundred million,25.89Hundred million,13.10Hundred million,6.198Hundred million,25.89Hundred million,12.63Hundred million,6.295Hundred million,27.36Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.980Hundred million,6.680Hundred million,3.309Hundred million,14.20Hundred million,10.48Hundred million,6.853Hundred million,3.296Hundred million,14.32Hundred million,10.57Hundred million,6.891Hundred million,3.348Hundred million,13.64Hundred million,10.04Hundred million,6.565Hundred million,--,12.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.980Hundred million,6.680Hundred million,3.309Hundred million,14.20Hundred million,10.48Hundred million,6.853Hundred million,3.296Hundred million,14.32Hundred million,10.57Hundred million,6.891Hundred million,3.348Hundred million,13.64Hundred million,10.04Hundred million,6.565Hundred million,3.228Hundred million,12.89Hundred million,9.487Hundred million,6.142Hundred million,2.952Hundred million,13.56Hundred million,10.78Hundred million,7.522Hundred million,3.791Hundred million,15.44Hundred million,11.54Hundred million,7.644Hundred million,3.756Hundred million,15.48Hundred million,11.34Hundred million,7.423Hundred million,3.605Hundred million,14.13Hundred million,10.16Hundred million,6.736Hundred million,3.336Hundred million,14.82Hundred million,11.28Hundred million,7.873Hundred million,4.041Hundred million,18.41Hundred million,13.93Hundred million,9.530Hundred million,4.768Hundred million,19.40Hundred million,14.21Hundred million,9.045Hundred million,4.216Hundred million,17.44Hundred million,9.045Hundred million,4.216Hundred million,17.44Hundred million,8.548Hundred million,4.211Hundred million,17.42Hundred million
Gross profit,4.524Hundred million,2.960Hundred million,1.510Hundred million,6.271Hundred million,4.558Hundred million,3.025Hundred million,1.629Hundred million,6.464Hundred million,4.708Hundred million,3.029Hundred million,1.600Hundred million,6.480Hundred million,4.783Hundred million,3.137Hundred million,1.608Hundred million,5.525Hundred million,3.768Hundred million,2.266Hundred million,1.051Hundred million,5.295Hundred million,4.280Hundred million,2.710Hundred million,1.390Hundred million,8.315Hundred million,6.178Hundred million,4.097Hundred million,2.111Hundred million,8.201Hundred million,5.879Hundred million,3.715Hundred million,1.819Hundred million,6.449Hundred million,4.774Hundred million,2.912Hundred million,1.435Hundred million,6.161Hundred million,4.494Hundred million,2.920Hundred million,1.512Hundred million,8.060Hundred million,6.170Hundred million,4.176Hundred million,2.181Hundred million,8.970Hundred million,6.442Hundred million,4.052Hundred million,1.982Hundred million,8.450Hundred million,4.052Hundred million,1.982Hundred million,8.450Hundred million,4.078Hundred million,2.083Hundred million,9.943Hundred million
