0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.948Hundred million,8.029Hundred million,4.957Hundred million,5.817Hundred million,5.160Hundred million,6.646Hundred million,5.574Hundred million,7.671Hundred million,3.204Hundred million,3.485Hundred million,4.921Hundred million,2.356Hundred million,2.860Hundred million,3.960Hundred million,1.219Hundred million,2.040Hundred million,1.807Hundred million,2.469Hundred million,3.252Hundred million,1.441Hundred million,1.803Hundred million,2.028Hundred million,2.265Hundred million,3.080Hundred million,3.204Hundred million,2.207Hundred million,3.955Hundred million,9160Ten thousand,8823Ten thousand,1.038Hundred million,2.207Hundred million,3.955Hundred million,9160Ten thousand,8823Ten thousand,1.038Hundred million,1.566Hundred million
Restricted cash and others(Current),620.3Ten thousand,1.106Hundred million,2255Ten thousand,2517Ten thousand,5139Ten thousand,4682Ten thousand,4261Ten thousand,4581Ten thousand,4724Ten thousand,5152Ten thousand,4210Ten thousand,5029Ten thousand,7014Ten thousand,9254Ten thousand,6532Ten thousand,6058Ten thousand,5487Ten thousand,5247Ten thousand,4721Ten thousand,4039Ten thousand,2973Ten thousand,3080Ten thousand,1449Ten thousand,2371Ten thousand,1842Ten thousand,2866Ten thousand,1793Ten thousand,2586Ten thousand,2300Ten thousand,4439Ten thousand,2866Ten thousand,1793Ten thousand,2586Ten thousand,2300Ten thousand,4439Ten thousand,1987Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.044Hundred million,449.4Ten thousand,1570Ten thousand,2014Ten thousand,2682Ten thousand,1.044Hundred million,449.4Ten thousand,1570Ten thousand,2014Ten thousand,2682Ten thousand,--
accounts receivable,3.340Hundred million,3.358Hundred million,5.908Hundred million,5.240Hundred million,3.484Hundred million,3.407Hundred million,3.345Hundred million,3.510Hundred million,3.298Hundred million,2.510Hundred million,7118Ten thousand,7797Ten thousand,1.108Hundred million,8779Ten thousand,6207Ten thousand,5447Ten thousand,1.083Hundred million,9619Ten thousand,5048Ten thousand,4961Ten thousand,3569Ten thousand,3783Ten thousand,2674Ten thousand,3830Ten thousand,8407Ten thousand,8878Ten thousand,4149Ten thousand,3680Ten thousand,5852Ten thousand,3032Ten thousand,8878Ten thousand,4149Ten thousand,3680Ten thousand,5852Ten thousand,3032Ten thousand,3517Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,587.5Ten thousand,--,569.3Ten thousand,560.3Ten thousand,551.5Ten thousand,542.8Ten thousand,534.1Ten thousand,525.4Ten thousand,517.0Ten thousand,510.8Ten thousand,591.9Ten thousand,581.7Ten thousand,571.7Ten thousand,559.4Ten thousand,549.6Ten thousand,539.8Ten thousand,530.3Ten thousand,520.9Ten thousand,559.4Ten thousand,549.6Ten thousand,539.8Ten thousand,530.3Ten thousand,520.9Ten thousand,484.1Ten thousand
inventory,6.125Hundred million,5.447Hundred million,5.845Hundred million,5.202Hundred million,5.264Hundred million,5.025Hundred million,4.756Hundred million,4.683Hundred million,3.977Hundred million,2.684Hundred million,2.549Hundred million,2.067Hundred million,1.831Hundred million,1.434Hundred million,1.826Hundred million,1.633Hundred million,1.532Hundred million,1.421Hundred million,1.319Hundred million,1.125Hundred million,1.072Hundred million,1.096Hundred million,1.404Hundred million,1.049Hundred million,1.165Hundred million,1.353Hundred million,1.347Hundred million,1.364Hundred million,9708Ten thousand,9026Ten thousand,1.353Hundred million,1.347Hundred million,1.364Hundred million,9708Ten thousand,9026Ten thousand,8316Ten thousand
