0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,829.4Ten thousand,141.0Ten thousand,689.5Ten thousand,1233Ten thousand,2076Ten thousand,1891Ten thousand,1880Ten thousand,2726Ten thousand,2281Ten thousand,1136Ten thousand,1611Ten thousand,746.8Ten thousand,821.1Ten thousand,716.3Ten thousand,1407Ten thousand,2007Ten thousand,3125Ten thousand,3372Ten thousand,3269Ten thousand,2667Ten thousand,1891Ten thousand,1014Ten thousand,1893Ten thousand,1560Ten thousand,1277Ten thousand,1711Ten thousand,1193Ten thousand,1255Ten thousand,1418Ten thousand,1392Ten thousand,1509Ten thousand,1708Ten thousand,1931Ten thousand,1279Ten thousand,1026Ten thousand,1153Ten thousand,2844Ten thousand,1743Ten thousand,2231Ten thousand,2561Ten thousand,2351Ten thousand,3029Ten thousand,3336Ten thousand,5261Ten thousand,4434Ten thousand,4439Ten thousand,272.6Ten thousand,995.7Ten thousand,1231Ten thousand,4489Ten thousand,5075Ten thousand,4871Ten thousand,4415Ten thousand,3784Ten thousand,3139Ten thousand,3924Ten thousand,2403Ten thousand,3196Ten thousand,3345Ten thousand,2384Ten thousand,1973Ten thousand,1250Ten thousand,857.1Ten thousand,155.4Ten thousand,136.1Ten thousand,170.2Ten thousand,170.2Ten thousand,156.2Ten thousand,305.8Ten thousand,247.3Ten thousand,256.0Ten thousand,301.3Ten thousand
Short-term investments,1153Ten thousand,2066Ten thousand,3023Ten thousand,3019Ten thousand,3045Ten thousand,1505Ten thousand,1492Ten thousand,--,--,89.60Ten thousand,89.40Ten thousand,159.8Ten thousand,366.0Ten thousand,762.5Ten thousand,949.6Ten thousand,990.0Ten thousand,386.5Ten thousand,--,--,--,--,--,--,--,74.80Ten thousand,949.5Ten thousand,2547Ten thousand,2701Ten thousand,2646Ten thousand,3209Ten thousand,3614Ten thousand,3646Ten thousand,2886Ten thousand,2474Ten thousand,2749Ten thousand,2725Ten thousand,1490Ten thousand,1956Ten thousand,1811Ten thousand,1961Ten thousand,1996Ten thousand,1966Ten thousand,1986Ten thousand,594.9Ten thousand,--,--,--,--,1064Ten thousand,1969Ten thousand,1996Ten thousand,1893Ten thousand,496.8Ten thousand,495.6Ten thousand,492.6Ten thousand,193.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3630Ten thousand,4065Ten thousand,2187Ten thousand,1616Ten thousand,1533Ten thousand,4197Ten thousand,2137Ten thousand,2631Ten thousand,2591Ten thousand,3142Ten thousand,2089Ten thousand,2640Ten thousand,2522Ten thousand,2029Ten thousand,1716Ten thousand,2054Ten thousand,1324Ten thousand,2263Ten thousand,1378Ten thousand,1462Ten thousand,1840Ten thousand,3268Ten thousand,2743Ten thousand,1474Ten thousand,2063Ten thousand,1240Ten thousand,1432Ten thousand,1115Ten thousand,1253Ten thousand,701.1Ten thousand,943.5Ten thousand,832.7Ten thousand,1671Ten thousand,1382Ten thousand,1539Ten thousand,1201Ten thousand,894.7Ten thousand,708.3Ten thousand,1269Ten thousand,1334Ten thousand,1678Ten thousand,1337Ten thousand,2460Ten thousand,2919Ten thousand,5375Ten thousand,5673Ten thousand,5505Ten thousand,4022Ten thousand,4154Ten thousand,2621Ten thousand,2004Ten thousand,2591Ten thousand,3586Ten thousand,2415Ten thousand,2186Ten thousand,2215Ten thousand,3817Ten thousand,2855Ten thousand,2151Ten thousand,2765Ten thousand,1681Ten thousand,2531Ten thousand,2436Ten thousand,2211Ten thousand,2739Ten thousand,2924Ten thousand,2924Ten thousand,3242Ten thousand,3531Ten thousand,3219Ten thousand,2758Ten thousand,2322Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,261.4Ten thousand,189.0Ten thousand,167.8Ten thousand,--,217.9Ten thousand,84.90Ten thousand,129.6Ten thousand,--,450.4Ten thousand,440.4Ten thousand,407.5Ten thousand,378.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,--,--,--,--,--,9000,97.50Ten thousand,26.30Ten thousand,27.30Ten thousand,47.30Ten thousand,48.30Ten thousand,1329Ten thousand,1329Ten thousand,1051Ten thousand,745.0Ten thousand,2525Ten thousand,1737Ten thousand,939.9Ten thousand,885.7Ten thousand,--,257.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2727Ten thousand,2792Ten thousand,2622Ten thousand,2456Ten thousand,2393Ten thousand,2184Ten thousand,1843Ten thousand,1960Ten thousand,2048Ten thousand,2074Ten thousand,2000Ten thousand,1887Ten thousand,1833Ten thousand,1992Ten thousand,1620Ten thousand,1517Ten thousand,1531Ten thousand,1406Ten thousand,1693Ten thousand,2153Ten thousand,1849Ten thousand,2391Ten thousand,2386Ten thousand,1700Ten thousand,1553Ten thousand,1757Ten thousand,1881Ten thousand,1896Ten thousand,2183Ten thousand,1999Ten thousand,2075Ten thousand,8802Ten thousand,9210Ten thousand,1.018Hundred million,3084Ten thousand,1.101Hundred million,1.141Hundred million,1.203Hundred million,3242Ten thousand,1.314Hundred million,1.384Hundred million,1.473Hundred million,1.459Hundred million,1.468Hundred million,1.444Hundred million,1.321Hundred million,1.495Hundred million,1.375Hundred million,1.115Hundred million,9732Ten thousand,8389Ten thousand,7064Ten thousand,6921Ten thousand,6433Ten thousand,7239Ten thousand,7298Ten thousand,5916Ten thousand,5020Ten thousand,4740Ten thousand,5321Ten thousand,5194Ten thousand,5440Ten thousand,5726Ten thousand,6272Ten thousand,6634Ten thousand,6930Ten thousand,6930Ten thousand,6440Ten thousand,6007Ten thousand,5543Ten thousand,5219Ten thousand,5028Ten thousand
