0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2885Ten thousand,3045Ten thousand,1617Ten thousand,2562Ten thousand,1582Ten thousand,3448Ten thousand,3783Ten thousand,3139Ten thousand,1.371Hundred million,3031Ten thousand,1665Ten thousand,1419Ten thousand,1392Ten thousand,1268Ten thousand,1322Ten thousand,2131Ten thousand,2234Ten thousand,1915Ten thousand,1645Ten thousand,927.9Ten thousand,857.6Ten thousand,1059Ten thousand,1008Ten thousand,603.1Ten thousand,790.6Ten thousand,1536Ten thousand,854.8Ten thousand,928.8Ten thousand,914.1Ten thousand,2045Ten thousand,1854Ten thousand,1975Ten thousand,2248Ten thousand,2206Ten thousand,2801Ten thousand,2459Ten thousand,2055Ten thousand,2070Ten thousand,1807Ten thousand,1716Ten thousand,1706Ten thousand,1717Ten thousand,1706Ten thousand,1717Ten thousand,1819Ten thousand,1824Ten thousand,1773Ten thousand,980.8Ten thousand
Short-term investments,8314Ten thousand,8256Ten thousand,1.148Hundred million,9820Ten thousand,1.271Hundred million,1.284Hundred million,1.303Hundred million,1.307Hundred million,1998Ten thousand,1.175Hundred million,580.2Ten thousand,389.4Ten thousand,73.90Ten thousand,1037Ten thousand,1037Ten thousand,1086Ten thousand,995.8Ten thousand,912.6Ten thousand,1058Ten thousand,1109Ten thousand,1471Ten thousand,1452Ten thousand,1352Ten thousand,1464Ten thousand,1705Ten thousand,849.0Ten thousand,893.0Ten thousand,848.6Ten thousand,628.5Ten thousand,538.5Ten thousand,593.7Ten thousand,573.7Ten thousand,581.3Ten thousand,793.0Ten thousand,552.7Ten thousand,739.2Ten thousand,839.4Ten thousand,874.6Ten thousand,792.5Ten thousand,794.5Ten thousand,785.8Ten thousand,689.4Ten thousand,785.8Ten thousand,689.4Ten thousand,663.2Ten thousand,702.7Ten thousand,334.0Ten thousand,599.2Ten thousand
accounts receivable,2420Ten thousand,1406Ten thousand,2131Ten thousand,2764Ten thousand,2190Ten thousand,1736Ten thousand,2839Ten thousand,3194Ten thousand,3938Ten thousand,5514Ten thousand,5370Ten thousand,3159Ten thousand,2184Ten thousand,1633Ten thousand,1944Ten thousand,1618Ten thousand,1320Ten thousand,979.8Ten thousand,1050Ten thousand,910.0Ten thousand,807.0Ten thousand,702.6Ten thousand,911.9Ten thousand,930.3Ten thousand,898.8Ten thousand,816.7Ten thousand,1282Ten thousand,965.2Ten thousand,715.9Ten thousand,557.1Ten thousand,723.8Ten thousand,805.3Ten thousand,811.4Ten thousand,745.1Ten thousand,799.9Ten thousand,872.7Ten thousand,785.4Ten thousand,502.0Ten thousand,601.1Ten thousand,738.7Ten thousand,475.6Ten thousand,465.5Ten thousand,475.6Ten thousand,465.5Ten thousand,502.8Ten thousand,477.1Ten thousand,228.4Ten thousand,783.8Ten thousand
inventory,5608Ten thousand,5922Ten thousand,6677Ten thousand,7487Ten thousand,8399Ten thousand,9461Ten thousand,9806Ten thousand,1.050Hundred million,1.008Hundred million,8971Ten thousand,8221Ten thousand,6934Ten thousand,6092Ten thousand,4357Ten thousand,2752Ten thousand,2098Ten thousand,1463Ten thousand,1369Ten thousand,1441Ten thousand,1488Ten thousand,1169Ten thousand,1063Ten thousand,901.3Ten thousand,942.4Ten thousand,827.4Ten thousand,962.6Ten thousand,1005Ten thousand,968.8Ten thousand,1088Ten thousand,814.0Ten thousand,845.4Ten thousand,933.9Ten thousand,997.1Ten thousand,871.5Ten thousand,837.3Ten thousand,810.6Ten thousand,810.3Ten thousand,694.4Ten thousand,718.3Ten thousand,673.4Ten thousand,516.4Ten thousand,535.9Ten thousand,516.4Ten thousand,535.9Ten thousand,539.0Ten thousand,529.9Ten thousand,512.7Ten thousand,562.7Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.7Ten thousand,145.2Ten thousand,205.4Ten thousand,198.6Ten thousand,205.4Ten thousand,198.6Ten thousand,224.9Ten thousand,329.2Ten thousand,445.0Ten thousand,461.5Ten thousand
Other current assets,1400Ten thousand,1161Ten thousand,1053Ten thousand,987.8Ten thousand,864.1Ten thousand,180.6Ten thousand,169.5Ten thousand,408.4Ten thousand,365.5Ten thousand,145.0Ten thousand,175.8Ten thousand,105.0Ten thousand,160.1Ten thousand,108.5Ten thousand,95.30Ten thousand,65.23Ten thousand,71.76Ten thousand,44.96Ten thousand,58.54Ten thousand,60.27Ten thousand,68.79Ten thousand,82.51Ten thousand,76.92Ten thousand,88.36Ten thousand,125.4Ten thousand,65.32Ten thousand,74.21Ten thousand,69.84Ten thousand,107.0Ten thousand,93.93Ten thousand,97.89Ten thousand,86.92Ten thousand,97.50Ten thousand,97.66Ten thousand,119.9Ten thousand,75.24Ten thousand,58.22Ten thousand,55.61Ten thousand,41.68Ten thousand,49.92Ten thousand,91.75Ten thousand,77.20Ten thousand,91.75Ten thousand,77.20Ten thousand,54.33Ten thousand,53.46Ten thousand,50.45Ten thousand,31.78Ten thousand
