0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2014-06-27.1,2014-03-28.1,2013-12-27.1,2013-09-27.1,2013-06-28.1,2013-03-29
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report
year-end date,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-25,6-26,6-26,6-26,6-26,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-26,6-26,6-26,6-26,6-27,6-27,6-27,6-27,6-28,6-27,6-27,6-27,6-27,6-28,6-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.453Hundred million,1.640Hundred million,7739Ten thousand,2.962Hundred million,2.151Hundred million,1.342Hundred million,6509Ten thousand,2.479Hundred million,1.871Hundred million,1.278Hundred million,6462Ten thousand,2.004Hundred million,1.442Hundred million,9353Ten thousand,4465Ten thousand,1.483Hundred million,1.059Hundred million,6844Ten thousand,3305Ten thousand,1.135Hundred million,8546Ten thousand,5719Ten thousand,2596Ten thousand,1.210Hundred million,8800Ten thousand,5936Ten thousand,2785Ten thousand,8417Ten thousand,6140Ten thousand,4035Ten thousand,2103Ten thousand,9712Ten thousand,6971Ten thousand,4806Ten thousand,2277Ten thousand,6190Ten thousand,4223Ten thousand,2141Ten thousand,160.3Ten thousand,4364Ten thousand,3061Ten thousand,1976Ten thousand,1104Ten thousand,9173Ten thousand,8140Ten thousand,3374Ten thousand,1920Ten thousand,6897Ten thousand,9173Ten thousand,8140Ten thousand,3374Ten thousand,1920Ten thousand,6897Ten thousand,5383Ten thousand
Depreciation and amortization,3579Ten thousand,2357Ten thousand,1167Ten thousand,4562Ten thousand,3429Ten thousand,2279Ten thousand,1137Ten thousand,4411Ten thousand,3280Ten thousand,2216Ten thousand,1150Ten thousand,4243Ten thousand,3197Ten thousand,2121Ten thousand,1065Ten thousand,3838Ten thousand,2728Ten thousand,1797Ten thousand,870.0Ten thousand,2917Ten thousand,2167Ten thousand,1497Ten thousand,753.2Ten thousand,2994Ten thousand,2252Ten thousand,1447Ten thousand,731.8Ten thousand,3008Ten thousand,2169Ten thousand,1440Ten thousand,735.3Ten thousand,2500Ten thousand,1894Ten thousand,1206Ten thousand,618.7Ten thousand,1891Ten thousand,1394Ten thousand,910.9Ten thousand,453.2Ten thousand,1446Ten thousand,1046Ten thousand,647.5Ten thousand,290.8Ten thousand,1066Ten thousand,775.7Ten thousand,508.1Ten thousand,253.7Ten thousand,1021Ten thousand,1066Ten thousand,775.7Ten thousand,508.1Ten thousand,253.7Ten thousand,1021Ten thousand,769.7Ten thousand
stock-based compensation expenses,2490Ten thousand,1712Ten thousand,868.2Ten thousand,2837Ten thousand,2144Ten thousand,1471Ten thousand,773.3Ten thousand,2813Ten thousand,2122Ten thousand,1450Ten thousand,772.3Ten thousand,2805Ten thousand,2170Ten thousand,1598Ten thousand,929.2Ten thousand,2546Ten thousand,1874Ten thousand,1188Ten thousand,602.7Ten thousand,2220Ten thousand,1830Ten thousand,1218Ten thousand,599.5Ten thousand,1716Ten thousand,1337Ten thousand,894.9Ten thousand,498.0Ten thousand,2258Ten thousand,1770Ten thousand,1238Ten thousand,692.0Ten thousand,2651Ten thousand,2194Ten thousand,1421Ten thousand,561.1Ten thousand,992.7Ten thousand,778.2Ten thousand,578.3Ten thousand,267.3Ten thousand,802.7Ten thousand,580.6Ten thousand,379.7Ten thousand,186.7Ten thousand,554.7Ten thousand,453.8Ten thousand,306.0Ten thousand,156.3Ten thousand,510.0Ten thousand,554.7Ten thousand,453.8Ten thousand,306.0Ten thousand,156.3Ten thousand,510.0Ten thousand,396.9Ten thousand
Impairment and provisions,-37.40Ten thousand,-38.40Ten thousand,32.50Ten thousand,50.60Ten thousand,167.6Ten thousand,162.2Ten thousand,71.50Ten thousand,-19.90Ten thousand,148.3Ten thousand,-9.500Ten thousand,-28.20Ten thousand,13.30Ten thousand,-95.00Ten thousand,-67.80Ten thousand,-36.70Ten thousand,-162.9Ten thousand,-31.70Ten thousand,-32.10Ten thousand,-25.70Ten thousand,408.3Ten thousand,-1.700Ten thousand,6000,-5000,3.200Ten thousand,1.200Ten thousand,--,--,-2.300Ten thousand,4.400Ten thousand,5000,-1000,-3.100Ten thousand,--,-4.000Ten thousand,--,-1.700Ten thousand,--,--,--,1.300Ten thousand,3000,--,--,--,--,--,--,-9.400Ten thousand,--,--,--,--,-9.400Ten thousand,-9.400Ten thousand
Deferred income tax,-418.2Ten thousand,-349.3Ten thousand,-272.1Ten thousand,167.2Ten thousand,112.5Ten thousand,111.7Ten thousand,137.7Ten thousand,-348.4Ten thousand,-27.60Ten thousand,-133.8Ten thousand,-21.90Ten thousand,-19.10Ten thousand,56.30Ten thousand,-98.60Ten thousand,-10.40Ten thousand,-347.3Ten thousand,-38.20Ten thousand,-46.10Ten thousand,5.600Ten thousand,126.2Ten thousand,133.5Ten thousand,154.3Ten thousand,70.50Ten thousand,87.90Ten thousand,43.80Ten thousand,48.10Ten thousand,3000,-207.4Ten thousand,1.900Ten thousand,-15.30Ten thousand,-30.70Ten thousand,75.40Ten thousand,100.8Ten thousand,93.80Ten thousand,31.10Ten thousand,86.40Ten thousand,105.4Ten thousand,41.30Ten thousand,15.70Ten thousand,-87.80Ten thousand,13.70Ten thousand,-8.400Ten thousand,6000,6.500Ten thousand,-13.20Ten thousand,18.80Ten thousand,43.80Ten thousand,208.6Ten thousand,6.500Ten thousand,-13.20Ten thousand,18.80Ten thousand,43.80Ten thousand,208.6Ten thousand,161.5Ten thousand
Asset Disposal Gains and Losses,-3.900Ten thousand,-3.700Ten thousand,1.000Ten thousand,--,-14.70Ten thousand,-11.10Ten thousand,1.200Ten thousand,--,-163.0Ten thousand,-33.70Ten thousand,-9000,--,--,--,--,--,-21.10Ten thousand,-11.00Ten thousand,-1.900Ten thousand,-9.600Ten thousand,35.10Ten thousand,16.30Ten thousand,-5.900Ten thousand,28.40Ten thousand,3.400Ten thousand,173.7Ten thousand,37.30Ten thousand,82.90Ten thousand,20.90Ten thousand,35.70Ten thousand,22.20Ten thousand,82.20Ten thousand,41.40Ten thousand,3.400Ten thousand,6.000Ten thousand,12.10Ten thousand,17.70Ten thousand,12.40Ten thousand,6.600Ten thousand,7.800Ten thousand,2.100Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-2.800Ten thousand,-1000,-1000,--,-2.400Ten thousand,-2.800Ten thousand,-1000,-1000,--,-2.400Ten thousand,-2.300Ten thousand
