0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-492.0Ten thousand,-4883Ten thousand,-4379Ten thousand,-4116Ten thousand,-2734Ten thousand,-1.603Hundred million,-1.315Hundred million,-9522Ten thousand,-3078Ten thousand,-1.375Hundred million,-1.100Hundred million,-8987Ten thousand,-2642Ten thousand,-7733Ten thousand,-5503Ten thousand,-3303Ten thousand,-1345Ten thousand,702.8Ten thousand,1831Ten thousand,3001Ten thousand,-86.50Ten thousand,-3323Ten thousand,-3049Ten thousand,-2162Ten thousand,-1302Ten thousand,-9530Ten thousand,-3145Ten thousand,-1567Ten thousand,-1224Ten thousand,6827Ten thousand,7652Ten thousand,5484Ten thousand,2591Ten thousand,-4128Ten thousand,-4601Ten thousand,-2602Ten thousand,-605.8Ten thousand,4180Ten thousand,-3172Ten thousand,-364.5Ten thousand,1165Ten thousand,-8547Ten thousand,-4771Ten thousand,-2664Ten thousand,-4293Ten thousand,-322.8Ten thousand,-877.4Ten thousand,--,-877.4Ten thousand,--,--,--,--,--
Depreciation and amortization,82.50Ten thousand,268.1Ten thousand,201.3Ten thousand,97.80Ten thousand,54.10Ten thousand,456.2Ten thousand,458.0Ten thousand,364.9Ten thousand,246.1Ten thousand,754.5Ten thousand,505.4Ten thousand,273.5Ten thousand,57.10Ten thousand,206.3Ten thousand,155.1Ten thousand,104.2Ten thousand,53.00Ten thousand,821.4Ten thousand,613.2Ten thousand,416.8Ten thousand,202.9Ten thousand,848.1Ten thousand,611.4Ten thousand,398.2Ten thousand,181.4Ten thousand,1226Ten thousand,1192Ten thousand,752.2Ten thousand,316.0Ten thousand,561.5Ten thousand,331.7Ten thousand,164.5Ten thousand,83.70Ten thousand,1541Ten thousand,1156Ten thousand,768.1Ten thousand,375.4Ten thousand,1313Ten thousand,980.0Ten thousand,653.1Ten thousand,326.0Ten thousand,1414Ten thousand,721.6Ten thousand,--,306.2Ten thousand,318.3Ten thousand,334.6Ten thousand,--,334.6Ten thousand,--,--,--,--,--
stock-based compensation expenses,418.3Ten thousand,2039Ten thousand,1626Ten thousand,1085Ten thousand,538.9Ten thousand,1581Ten thousand,1229Ten thousand,916.6Ten thousand,152.2Ten thousand,701.3Ten thousand,508.6Ten thousand,316.3Ten thousand,250.5Ten thousand,887.2Ten thousand,608.8Ten thousand,372.9Ten thousand,172.8Ten thousand,299.9Ten thousand,170.5Ten thousand,151.1Ten thousand,74.20Ten thousand,51.90Ten thousand,17.70Ten thousand,40.60Ten thousand,35.10Ten thousand,785.2Ten thousand,719.0Ten thousand,435.8Ten thousand,213.4Ten thousand,807.2Ten thousand,601.9Ten thousand,405.5Ten thousand,204.7Ten thousand,1468Ten thousand,1054Ten thousand,491.3Ten thousand,247.5Ten thousand,774.1Ten thousand,557.4Ten thousand,415.2Ten thousand,159.3Ten thousand,269.0Ten thousand,110.7Ten thousand,77.20Ten thousand,202.9Ten thousand,304.0Ten thousand,277.9Ten thousand,--,277.9Ten thousand,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6609Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,717.0Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,2603Ten thousand,2592Ten thousand,2587Ten thousand,-432.3Ten thousand,-1567Ten thousand,-1132Ten thousand,-622.8Ten thousand,-253.4Ten thousand,-743.1Ten thousand,-458.2Ten thousand,16.10Ten thousand,-844.0Ten thousand,-633.4Ten thousand,133.3Ten thousand,190.0Ten thousand,-22.20Ten thousand,-1915Ten thousand,-467.5Ten thousand,-324.7Ten thousand,-285.1Ten thousand,355.6Ten thousand,32.20Ten thousand,32.20Ten thousand,--,-400.0Ten thousand,-568.0Ten thousand,-502.8Ten thousand,-168.2Ten thousand,6.900Ten thousand,-74.50Ten thousand,--,--,-211.3Ten thousand,--,--,--,-475.8Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4576Ten thousand,-4576Ten thousand,-4576Ten thousand,--,--,47.80Ten thousand,47.80Ten thousand,--,--,--,--,--,--,--,--,-28.70Ten thousand,--,77.60Ten thousand,56.50Ten thousand,38.70Ten thousand,77.90Ten thousand,44.30Ten thousand,22.50Ten thousand,-48.90Ten thousand,-495.2Ten thousand,--,3000,1.400Ten thousand,-101.8Ten thousand,-327.9Ten thousand,--,-327.9Ten thousand,--,--,--,--,--
