0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.926Hundred million,10.18Hundred million,7.654Hundred million,5.089Hundred million,2.524Hundred million,11.31Hundred million,8.203Hundred million,5.280Hundred million,2.540Hundred million,9.200Hundred million,6.539Hundred million,4.248Hundred million,2.036Hundred million,6.624Hundred million,4.567Hundred million,2.801Hundred million,1.328Hundred million,4.746Hundred million,3.524Hundred million,2.420Hundred million,1.190Hundred million,3.430Hundred million,2.352Hundred million,1.658Hundred million,9148Ten thousand,4.426Hundred million,3.369Hundred million,2.415Hundred million,1.222Hundred million,4.106Hundred million,2.942Hundred million,1.897Hundred million,8689Ten thousand,2.670Hundred million,1.976Hundred million,1.320Hundred million,6752Ten thousand,3.015Hundred million,2.310Hundred million,1.517Hundred million,7328Ten thousand,2.031Hundred million,1.405Hundred million,1.020Hundred million,6084Ten thousand,1.956Hundred million,1.371Hundred million,8823Ten thousand,4073Ten thousand,2.034Hundred million,1.588Hundred million,1.141Hundred million,5501Ten thousand,3.194Hundred million,2.590Hundred million,1.866Hundred million,9317Ten thousand,2.752Hundred million,1.818Hundred million,1.067Hundred million,4850Ten thousand,1.330Hundred million,9429Ten thousand,5928Ten thousand,2573Ten thousand,2.502Hundred million,2.082Hundred million,1.618Hundred million,8489Ten thousand,4.048Hundred million,3.152Hundred million,2.076Hundred million,8489Ten thousand,4.048Hundred million,3.152Hundred million,2.076Hundred million,9753Ten thousand,4.617Hundred million
Operating Income,1.926Hundred million,10.18Hundred million,7.654Hundred million,5.089Hundred million,2.524Hundred million,11.31Hundred million,8.203Hundred million,5.280Hundred million,2.540Hundred million,9.200Hundred million,6.539Hundred million,4.248Hundred million,2.036Hundred million,6.624Hundred million,4.567Hundred million,2.801Hundred million,1.328Hundred million,4.746Hundred million,3.524Hundred million,2.420Hundred million,1.190Hundred million,3.430Hundred million,2.352Hundred million,1.658Hundred million,9148Ten thousand,4.426Hundred million,3.369Hundred million,2.415Hundred million,1.222Hundred million,4.106Hundred million,2.942Hundred million,1.897Hundred million,8689Ten thousand,2.670Hundred million,1.976Hundred million,1.320Hundred million,6752Ten thousand,3.015Hundred million,2.310Hundred million,1.517Hundred million,7328Ten thousand,2.031Hundred million,1.405Hundred million,1.020Hundred million,6084Ten thousand,1.956Hundred million,1.371Hundred million,8823Ten thousand,4073Ten thousand,2.034Hundred million,1.588Hundred million,1.141Hundred million,5501Ten thousand,3.194Hundred million,2.590Hundred million,1.866Hundred million,9317Ten thousand,2.752Hundred million,1.818Hundred million,1.067Hundred million,4850Ten thousand,1.330Hundred million,9429Ten thousand,5928Ten thousand,2573Ten thousand,2.502Hundred million,2.082Hundred million,1.618Hundred million,8489Ten thousand,4.048Hundred million,3.152Hundred million,2.076Hundred million,8489Ten thousand,4.048Hundred million,3.152Hundred million,2.076Hundred million,9753Ten thousand,4.617Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.038Hundred million,5.632Hundred million,4.270Hundred million,2.804Hundred million,1.363Hundred million,6.393Hundred million,4.669Hundred million,3.043Hundred million,1.500Hundred million,5.182Hundred million,3.617Hundred million,2.358Hundred million,1.138Hundred million,3.760Hundred million,2.598Hundred million,1.596Hundred million,7634Ten thousand,2.760Hundred million,2.068Hundred million,1.445Hundred million,7344Ten thousand,1.988Hundred million,1.354Hundred million,9653Ten thousand,5397Ten thousand,2.629Hundred million,2.008Hundred million,1.454Hundred million,7503Ten thousand,2.603Hundred million,1.806Hundred million,1.159Hundred million,5218Ten thousand,1.674Hundred million,1.250Hundred million,8343Ten thousand,4411Ten thousand,1.998Hundred million,1.513Hundred million,1.012Hundred million,4990Ten thousand,1.329Hundred million,8915Ten thousand,6577Ten thousand,3910Ten thousand,1.277Hundred million,--,5855Ten thousand,2778Ten thousand,1.452Hundred million,--,--,--,2.047Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.038Hundred million,5.632Hundred million,4.270Hundred million,2.804Hundred million,1.363Hundred million,6.393Hundred million,4.669Hundred million,3.043Hundred million,1.500Hundred million,5.182Hundred million,3.617Hundred million,2.358Hundred million,1.138Hundred million,3.760Hundred million,2.598Hundred million,1.596Hundred million,7634Ten thousand,2.760Hundred million,2.068Hundred million,1.445Hundred million,7344Ten thousand,1.988Hundred million,1.354Hundred million,9653Ten thousand,5397Ten thousand,2.629Hundred million,2.008Hundred million,1.454Hundred million,7503Ten thousand,2.603Hundred million,1.806Hundred million,1.159Hundred million,5218Ten thousand,1.674Hundred million,1.250Hundred million,8343Ten thousand,4411Ten thousand,1.998Hundred million,1.513Hundred million,1.012Hundred million,4990Ten thousand,1.329Hundred million,8915Ten thousand,6577Ten thousand,3910Ten thousand,1.277Hundred million,9040Ten thousand,5855Ten thousand,2778Ten thousand,1.452Hundred million,1.011Hundred million,7080Ten thousand,3447Ten thousand,2.047Hundred million,1.669Hundred million,1.213Hundred million,6209Ten thousand,1.894Hundred million,1.275Hundred million,7383Ten thousand,3549Ten thousand,1.050Hundred million,7757Ten thousand,5039Ten thousand,2272Ten thousand,1.876Hundred million,1.348Hundred million,1.055Hundred million,5568Ten thousand,2.519Hundred million,1.940Hundred million,1.228Hundred million,5568Ten thousand,2.519Hundred million,1.940Hundred million,1.228Hundred million,5628Ten thousand,2.702Hundred million
Gross profit,8877Ten thousand,4.547Hundred million,3.384Hundred million,2.285Hundred million,1.161Hundred million,4.913Hundred million,3.534Hundred million,2.237Hundred million,1.040Hundred million,4.018Hundred million,2.923Hundred million,1.889Hundred million,8977Ten thousand,2.864Hundred million,1.970Hundred million,1.204Hundred million,5644Ten thousand,1.986Hundred million,1.456Hundred million,9745Ten thousand,4555Ten thousand,1.442Hundred million,9984Ten thousand,6926Ten thousand,3751Ten thousand,1.796Hundred million,1.361Hundred million,9616Ten thousand,4716Ten thousand,1.502Hundred million,1.135Hundred million,7378Ten thousand,3471Ten thousand,9960Ten thousand,7265Ten thousand,4855Ten thousand,2342Ten thousand,1.017Hundred million,7973Ten thousand,5055Ten thousand,2338Ten thousand,7016Ten thousand,5137Ten thousand,3622Ten thousand,2174Ten thousand,6794Ten thousand,4666Ten thousand,2968Ten thousand,1294Ten thousand,5817Ten thousand,5769Ten thousand,4332Ten thousand,2054Ten thousand,1.147Hundred million,9211Ten thousand,6522Ten thousand,3108Ten thousand,8584Ten thousand,5435Ten thousand,3288Ten thousand,1301Ten thousand,2806Ten thousand,1671Ten thousand,889.3Ten thousand,300.7Ten thousand,6262Ten thousand,7347Ten thousand,5631Ten thousand,2922Ten thousand,1.529Hundred million,1.211Hundred million,8484Ten thousand,2922Ten thousand,1.529Hundred million,1.211Hundred million,8484Ten thousand,4125Ten thousand,1.915Hundred million
