0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.965Hundred million,37.20Hundred million,27.71Hundred million,18.36Hundred million,9.157Hundred million,37.23Hundred million,28.01Hundred million,19.78Hundred million,10.38Hundred million,43.11Hundred million,33.25Hundred million,23.13Hundred million,11.76Hundred million,44.15Hundred million,--,--,10.16Hundred million,--,--,--,7.451Hundred million,--,--,--,--,--,29.55Hundred million,19.12Hundred million,--,21.99Hundred million,14.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,25.43Hundred million,26.08Hundred million,19.67Hundred million,11.98Hundred million,25.43Hundred million,26.08Hundred million,19.67Hundred million,11.98Hundred million,23.14Hundred million,22.67Hundred million
Operating Income,8.965Hundred million,37.20Hundred million,27.71Hundred million,18.36Hundred million,9.157Hundred million,37.23Hundred million,28.01Hundred million,19.78Hundred million,10.38Hundred million,43.11Hundred million,33.25Hundred million,23.13Hundred million,11.76Hundred million,44.15Hundred million,31.62Hundred million,20.84Hundred million,10.16Hundred million,26.50Hundred million,18.39Hundred million,12.57Hundred million,7.451Hundred million,32.84Hundred million,25.14Hundred million,17.49Hundred million,9.016Hundred million,44.83Hundred million,29.55Hundred million,19.12Hundred million,30.61Hundred million,21.99Hundred million,14.80Hundred million,19.98Hundred million,14.13Hundred million,9.027Hundred million,4.349Hundred million,22.26Hundred million,17.42Hundred million,12.15Hundred million,5.767Hundred million,32.23Hundred million,24.90Hundred million,17.60Hundred million,9.685Hundred million,30.24Hundred million,25.43Hundred million,26.08Hundred million,19.67Hundred million,11.98Hundred million,25.43Hundred million,26.08Hundred million,19.67Hundred million,11.98Hundred million,23.14Hundred million,22.67Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.806Hundred million,30.09Hundred million,22.75Hundred million,14.81Hundred million,7.363Hundred million,30.68Hundred million,22.96Hundred million,15.66Hundred million,8.412Hundred million,34.46Hundred million,26.05Hundred million,17.44Hundred million,8.921Hundred million,33.40Hundred million,--,--,7.460Hundred million,--,--,--,5.985Hundred million,--,--,--,--,--,21.56Hundred million,13.72Hundred million,--,16.86Hundred million,10.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.806Hundred million,30.09Hundred million,22.75Hundred million,14.81Hundred million,7.363Hundred million,30.68Hundred million,22.96Hundred million,15.66Hundred million,8.412Hundred million,34.46Hundred million,26.05Hundred million,17.44Hundred million,8.921Hundred million,33.40Hundred million,24.21Hundred million,15.63Hundred million,7.460Hundred million,23.55Hundred million,16.40Hundred million,10.83Hundred million,5.985Hundred million,28.00Hundred million,21.36Hundred million,14.40Hundred million,7.502Hundred million,34.08Hundred million,21.56Hundred million,13.72Hundred million,23.52Hundred million,16.86Hundred million,10.62Hundred million,17.74Hundred million,12.94Hundred million,8.338Hundred million,4.038Hundred million,18.58Hundred million,14.22Hundred million,10.28Hundred million,5.020Hundred million,24.26Hundred million,19.16Hundred million,13.19Hundred million,7.097Hundred million,23.66Hundred million,20.91Hundred million,21.07Hundred million,16.95Hundred million,10.56Hundred million,20.91Hundred million,21.07Hundred million,16.95Hundred million,10.56Hundred million,19.50Hundred million,16.14Hundred million
Gross profit,3.158Hundred million,7.104Hundred million,4.957Hundred million,3.552Hundred million,1.794Hundred million,6.554Hundred million,5.055Hundred million,4.122Hundred million,1.972Hundred million,8.651Hundred million,7.198Hundred million,5.691Hundred million,2.837Hundred million,10.75Hundred million,7.413Hundred million,5.211Hundred million,2.695Hundred million,2.948Hundred million,1.987Hundred million,1.746Hundred million,1.466Hundred million,4.836Hundred million,3.782Hundred million,3.095Hundred million,1.514Hundred million,10.75Hundred million,7.993Hundred million,5.395Hundred million,7.087Hundred million,5.130Hundred million,4.178Hundred million,2.240Hundred million,1.186Hundred million,6892Ten thousand,3110Ten thousand,3.677Hundred million,3.198Hundred million,1.868Hundred million,7477Ten thousand,7.976Hundred million,5.739Hundred million,4.409Hundred million,2.588Hundred million,6.585Hundred million,4.517Hundred million,5.007Hundred million,2.717Hundred million,1.418Hundred million,4.517Hundred million,5.007Hundred million,2.717Hundred million,1.418Hundred million,3.638Hundred million,6.523Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.494Hundred million,1.567Hundred million,1.372Hundred million,1.176Hundred million,1.494Hundred million,1.567Hundred million,1.372Hundred million,1.176Hundred million,1.071Hundred million,1.124Hundred million
