0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2810Ten thousand,4960Ten thousand,7080Ten thousand,7260Ten thousand,7930Ten thousand,8500Ten thousand,4840Ten thousand,2610Ten thousand,2550Ten thousand,4390Ten thousand,3580Ten thousand,3470Ten thousand,6950Ten thousand,3040Ten thousand,1.526Hundred million,8940Ten thousand,3320Ten thousand,5080Ten thousand,4870Ten thousand,2250Ten thousand,7670Ten thousand,2990Ten thousand,550.0Ten thousand,570.0Ten thousand,2250Ten thousand,7670Ten thousand,2990Ten thousand,550.0Ten thousand,570.0Ten thousand,1090Ten thousand
Restricted cash and others(Current),1610Ten thousand,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.660Hundred million,2.204Hundred million,2.204Hundred million,2.307Hundred million,2.294Hundred million,1.786Hundred million,1.682Hundred million,1.738Hundred million,1.938Hundred million,1.820Hundred million,1.733Hundred million,1.488Hundred million,1.325Hundred million,1.182Hundred million,1.039Hundred million,1.312Hundred million,1.174Hundred million,1.233Hundred million,8310Ten thousand,7490Ten thousand,1.112Hundred million,9400Ten thousand,6840Ten thousand,9450Ten thousand,7490Ten thousand,1.112Hundred million,9400Ten thousand,6840Ten thousand,9450Ten thousand,8720Ten thousand
inventory,3.853Hundred million,3.489Hundred million,2.861Hundred million,2.378Hundred million,1.941Hundred million,1.876Hundred million,1.943Hundred million,2.362Hundred million,2.655Hundred million,2.127Hundred million,1.998Hundred million,2.279Hundred million,1.447Hundred million,1.302Hundred million,1.179Hundred million,1.417Hundred million,1.482Hundred million,1.364Hundred million,1.505Hundred million,1.846Hundred million,1.512Hundred million,1.502Hundred million,1.382Hundred million,1.138Hundred million,1.846Hundred million,1.512Hundred million,1.502Hundred million,1.382Hundred million,1.138Hundred million,6160Ten thousand
Prepayments(Current),1510Ten thousand,3060Ten thousand,1510Ten thousand,1310Ten thousand,1040Ten thousand,1360Ten thousand,1330Ten thousand,1410Ten thousand,1220Ten thousand,1540Ten thousand,1240Ten thousand,1170Ten thousand,1280Ten thousand,1880Ten thousand,1370Ten thousand,960.0Ten thousand,910.0Ten thousand,1410Ten thousand,790.0Ten thousand,860.0Ten thousand,1040Ten thousand,1400Ten thousand,740.0Ten thousand,650.0Ten thousand,860.0Ten thousand,1040Ten thousand,1400Ten thousand,740.0Ten thousand,650.0Ten thousand,400.0Ten thousand
Total current assets,7.106Hundred million,6.495Hundred million,5.927Hundred million,5.542Hundred million,5.132Hundred million,4.648Hundred million,4.242Hundred million,4.502Hundred million,4.970Hundred million,4.540Hundred million,4.213Hundred million,4.231Hundred million,3.595Hundred million,2.976Hundred million,3.881Hundred million,3.719Hundred million,3.079Hundred million,3.246Hundred million,2.902Hundred million,2.906Hundred million,3.495Hundred million,2.881Hundred million,2.195Hundred million,2.205Hundred million,2.906Hundred million,3.495Hundred million,2.881Hundred million,2.195Hundred million,2.205Hundred million,1.637Hundred million
