0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.211Hundred million,3920Ten thousand,6403Ten thousand,1.263Hundred million,1.750Hundred million,1.157Hundred million,1.521Hundred million,1.532Hundred million,1.806Hundred million,1.444Hundred million,1.603Hundred million,1.947Hundred million,2.206Hundred million,8193Ten thousand,1.575Hundred million,2.293Hundred million,9225Ten thousand,4376Ten thousand,8783Ten thousand,7684Ten thousand,1.842Hundred million,2347Ten thousand,8807Ten thousand,1.159Hundred million,1.355Hundred million,1309Ten thousand,2035Ten thousand,3077Ten thousand,3474Ten thousand,4029Ten thousand,5138Ten thousand,6608Ten thousand,6823Ten thousand,6178Ten thousand,6727Ten thousand,6671Ten thousand,6669Ten thousand,6271Ten thousand,6202Ten thousand,5181Ten thousand,3937Ten thousand,5142Ten thousand,5808Ten thousand,7038Ten thousand,9823Ten thousand,1.071Hundred million,9775Ten thousand,8971Ten thousand,1.136Hundred million,1.408Hundred million,1.308Hundred million,1.221Hundred million,1.162Hundred million,1.236Hundred million,1.265Hundred million,1.359Hundred million,1.303Hundred million,1.281Hundred million,1.391Hundred million,1.413Hundred million,1.544Hundred million,1.313Hundred million,1.000Hundred million,1.016Hundred million,9432Ten thousand,9414Ten thousand,9432Ten thousand,9414Ten thousand,9053Ten thousand,8520Ten thousand,9088Ten thousand,8140Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,338.7Ten thousand,1681Ten thousand,586.4Ten thousand,118.3Ten thousand,140.7Ten thousand,399.3Ten thousand,52.20Ten thousand,64.30Ten thousand,102.7Ten thousand,263.3Ten thousand,180.4Ten thousand,44.20Ten thousand,197.8Ten thousand,575.0Ten thousand,130.5Ten thousand,353.4Ten thousand,184.7Ten thousand,179.9Ten thousand,385.4Ten thousand,272.4Ten thousand,66.80Ten thousand,233.2Ten thousand,68.20Ten thousand,105.9Ten thousand,338.1Ten thousand,360.1Ten thousand,214.0Ten thousand,84.60Ten thousand,66.80Ten thousand,147.5Ten thousand,1302Ten thousand,1861Ten thousand,2790Ten thousand,921.3Ten thousand,761.3Ten thousand,1393Ten thousand,1963Ten thousand,964.7Ten thousand,883.2Ten thousand,1017Ten thousand,1461Ten thousand,820.0Ten thousand,587.8Ten thousand,686.3Ten thousand,838.6Ten thousand,458.6Ten thousand,659.9Ten thousand,533.4Ten thousand,736.4Ten thousand,446.8Ten thousand,325.6Ten thousand,366.1Ten thousand,624.0Ten thousand,805.5Ten thousand,387.7Ten thousand,499.8Ten thousand,609.8Ten thousand,1081Ten thousand,321.8Ten thousand,256.3Ten thousand,223.7Ten thousand,229.5Ten thousand,220.4Ten thousand,211.1Ten thousand,302.4Ten thousand,200.5Ten thousand,302.4Ten thousand,200.5Ten thousand,156.0Ten thousand,124.5Ten thousand,164.0Ten thousand,130.0Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.60Ten thousand,38.60Ten thousand,38.60Ten thousand,38.60Ten thousand,157.4Ten thousand,496.2Ten thousand,532.3Ten thousand,445.9Ten thousand,711.5Ten thousand,643.4Ten thousand,620.4Ten thousand,409.8Ten thousand,430.6Ten thousand,425.9Ten thousand,405.1Ten thousand,462.2Ten thousand,447.1Ten thousand,422.7Ten thousand,463.4Ten thousand,534.7Ten thousand,695.6Ten thousand,668.7Ten thousand,634.3Ten thousand,600.9Ten thousand,387.5Ten thousand,436.0Ten thousand,625.1Ten thousand,758.0Ten thousand,625.1Ten thousand,758.0Ten thousand,658.2Ten thousand,772.3Ten thousand,1080Ten thousand,1324Ten thousand
Prepayments(Current),1297Ten thousand,1296Ten thousand,1963Ten thousand,929.8Ten thousand,1101Ten thousand,1204Ten thousand,2323Ten thousand,1108Ten thousand,1127Ten thousand,1130Ten thousand,2104Ten thousand,963.3Ten thousand,1183Ten thousand,2378Ten thousand,3665Ten thousand,1159Ten thousand,1233Ten thousand,1666Ten thousand,1934Ten thousand,1064Ten thousand,920.2Ten thousand,782.2Ten thousand,1818Ten thousand,1218Ten thousand,648.3Ten thousand,528.8Ten thousand,1275Ten thousand,544.1Ten thousand,600.8Ten thousand,430.5Ten thousand,764.4Ten thousand,469.9Ten thousand,445.2Ten thousand,514.8Ten thousand,596.4Ten thousand,540.1Ten thousand,494.7Ten thousand,518.5Ten thousand,726.5Ten thousand,639.2Ten thousand,705.2Ten thousand,647.4Ten thousand,674.5Ten thousand,764.7Ten thousand,1042Ten thousand,836.4Ten thousand,672.0Ten thousand,714.1Ten thousand,563.6Ten thousand,664.3Ten thousand,507.8Ten thousand,589.1Ten thousand,400.3Ten thousand,337.7Ten thousand,331.1Ten thousand,358.2Ten thousand,405.4Ten thousand,436.1Ten thousand,425.5Ten thousand,172.3Ten thousand,228.2Ten thousand,232.4Ten thousand,232.8Ten thousand,331.0Ten thousand,304.8Ten thousand,187.4Ten thousand,304.8Ten thousand,187.4Ten thousand,148.2Ten thousand,221.7Ten thousand,205.0Ten thousand,209.8Ten thousand
