0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.886Hundred million,19.62Hundred million,14.82Hundred million,9.908Hundred million,5.007Hundred million,18.97Hundred million,14.05Hundred million,9.217Hundred million,4.580Hundred million,18.45Hundred million,13.74Hundred million,9.097Hundred million,4.530Hundred million,18.63Hundred million,13.90Hundred million,9.193Hundred million,4.547Hundred million,19.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.63Hundred million,8.417Hundred million,4.167Hundred million,--,12.96Hundred million,8.782Hundred million,4.353Hundred million,17.24Hundred million,12.87Hundred million,8.551Hundred million,4.252Hundred million,16.75Hundred million,12.43Hundred million,8.157Hundred million,4.058Hundred million,16.29Hundred million,12.11Hundred million,8.168Hundred million,4.042Hundred million,15.84Hundred million,11.74Hundred million,7.698Hundred million,3.794Hundred million,14.56Hundred million,10.89Hundred million,7.137Hundred million,3.794Hundred million,14.56Hundred million,10.89Hundred million,7.137Hundred million,3.505Hundred million,13.03Hundred million
Operating Income,4.886Hundred million,19.62Hundred million,14.82Hundred million,9.908Hundred million,5.007Hundred million,18.97Hundred million,14.05Hundred million,9.217Hundred million,4.580Hundred million,18.45Hundred million,13.74Hundred million,9.097Hundred million,4.530Hundred million,18.63Hundred million,13.90Hundred million,9.193Hundred million,4.547Hundred million,19.05Hundred million,14.32Hundred million,9.637Hundred million,4.911Hundred million,19.81Hundred million,14.83Hundred million,9.744Hundred million,4.841Hundred million,18.36Hundred million,13.54Hundred million,8.908Hundred million,4.409Hundred million,17.65Hundred million,13.25Hundred million,8.821Hundred million,4.457Hundred million,18.50Hundred million,13.86Hundred million,9.107Hundred million,4.474Hundred million,17.93Hundred million,13.45Hundred million,8.853Hundred million,4.260Hundred million,16.47Hundred million,12.23Hundred million,8.149Hundred million,4.042Hundred million,16.94Hundred million,12.63Hundred million,8.417Hundred million,4.167Hundred million,17.24Hundred million,12.96Hundred million,8.782Hundred million,4.353Hundred million,17.24Hundred million,12.87Hundred million,8.551Hundred million,4.252Hundred million,16.75Hundred million,12.43Hundred million,8.157Hundred million,4.058Hundred million,16.29Hundred million,12.11Hundred million,8.168Hundred million,4.042Hundred million,15.84Hundred million,11.74Hundred million,7.698Hundred million,3.794Hundred million,14.56Hundred million,10.89Hundred million,7.137Hundred million,3.794Hundred million,14.56Hundred million,10.89Hundred million,7.137Hundred million,3.505Hundred million,13.03Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.747Hundred million,14.93Hundred million,11.25Hundred million,7.538Hundred million,3.781Hundred million,14.62Hundred million,10.94Hundred million,7.165Hundred million,3.545Hundred million,14.14Hundred million,10.62Hundred million,6.936Hundred million,3.446Hundred million,13.37Hundred million,--,--,--,14.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.747Hundred million,14.93Hundred million,11.25Hundred million,7.538Hundred million,3.781Hundred million,14.62Hundred million,10.94Hundred million,7.165Hundred million,3.545Hundred million,14.14Hundred million,10.62Hundred million,6.936Hundred million,3.446Hundred million,13.37Hundred million,--,--,--,14.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.037Hundred million,6.022Hundred million,2.982Hundred million,--,9.201Hundred million,6.321Hundred million,3.155Hundred million,11.91Hundred million,8.889Hundred million,5.872Hundred million,2.932Hundred million,11.64Hundred million,8.681Hundred million,5.759Hundred million,2.897Hundred million,11.35Hundred million,8.484Hundred million,5.741Hundred million,2.848Hundred million,11.13Hundred million,8.288Hundred million,5.436Hundred million,2.689Hundred million,10.36Hundred million,7.789Hundred million,5.084Hundred million,2.689Hundred million,10.36Hundred million,7.789Hundred million,5.084Hundred million,2.491Hundred million,9.479Hundred million
Gross profit,1.139Hundred million,4.683Hundred million,3.577Hundred million,2.370Hundred million,1.226Hundred million,4.342Hundred million,3.115Hundred million,2.051Hundred million,1.035Hundred million,4.315Hundred million,3.121Hundred million,2.161Hundred million,1.084Hundred million,5.256Hundred million,13.90Hundred million,9.193Hundred million,4.547Hundred million,4.991Hundred million,14.32Hundred million,9.637Hundred million,4.911Hundred million,19.81Hundred million,14.83Hundred million,9.744Hundred million,4.841Hundred million,18.36Hundred million,13.54Hundred million,8.908Hundred million,4.409Hundred million,17.65Hundred million,13.25Hundred million,8.821Hundred million,4.457Hundred million,18.50Hundred million,13.86Hundred million,9.107Hundred million,4.474Hundred million,17.93Hundred million,13.45Hundred million,8.853Hundred million,4.260Hundred million,16.47Hundred million,12.23Hundred million,8.149Hundred million,4.042Hundred million,16.94Hundred million,3.595Hundred million,2.395Hundred million,1.185Hundred million,17.24Hundred million,3.759Hundred million,2.461Hundred million,1.198Hundred million,5.335Hundred million,3.984Hundred million,2.679Hundred million,1.320Hundred million,5.113Hundred million,3.748Hundred million,2.398Hundred million,1.161Hundred million,4.938Hundred million,3.630Hundred million,2.428Hundred million,1.194Hundred million,4.715Hundred million,3.447Hundred million,2.262Hundred million,1.105Hundred million,4.202Hundred million,3.096Hundred million,2.053Hundred million,1.105Hundred million,4.202Hundred million,3.096Hundred million,2.053Hundred million,1.014Hundred million,3.554Hundred million
