0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.631Hundred million,1.341Hundred million,1.506Hundred million,1.235Hundred million,1.251Hundred million,1.497Hundred million,1.544Hundred million,1.687Hundred million,1.666Hundred million,1.539Hundred million,1.392Hundred million,1.573Hundred million,1.779Hundred million,1.906Hundred million,1.951Hundred million,1.869Hundred million,1.710Hundred million,2.683Hundred million,2.265Hundred million,2.092Hundred million,2.229Hundred million,5044Ten thousand,4520Ten thousand,3368Ten thousand,3877Ten thousand,3962Ten thousand,4715Ten thousand,6536Ten thousand,7048Ten thousand,1.032Hundred million,1.476Hundred million,1.642Hundred million,1.339Hundred million,1.772Hundred million,1.328Hundred million,1.320Hundred million,2.106Hundred million,1.445Hundred million,1.292Hundred million,1.016Hundred million,7958Ten thousand,8570Ten thousand,6517Ten thousand,4315Ten thousand,5765Ten thousand,5489Ten thousand,3600Ten thousand,4940Ten thousand,4798Ten thousand,5815Ten thousand,7228Ten thousand,7729Ten thousand,1.006Hundred million,2384Ten thousand,1706Ten thousand,2764Ten thousand,658.4Ten thousand,2658Ten thousand,2524Ten thousand,2045Ten thousand,1851Ten thousand,2168Ten thousand,2490Ten thousand,2617Ten thousand,2519Ten thousand,2530Ten thousand,2519Ten thousand,2530Ten thousand,1521Ten thousand,1361Ten thousand,256.3Ten thousand,117.0Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.842Hundred million,2.581Hundred million,2.709Hundred million,2.648Hundred million,2.651Hundred million,2.536Hundred million,2.638Hundred million,2.582Hundred million,2.567Hundred million,2.471Hundred million,2.486Hundred million,2.074Hundred million,2.074Hundred million,1.830Hundred million,1.823Hundred million,1.982Hundred million,2.224Hundred million,2.117Hundred million,1.932Hundred million,1.189Hundred million,1.590Hundred million,1.597Hundred million,1.708Hundred million,1.716Hundred million,1.750Hundred million,1.669Hundred million,1.835Hundred million,2.000Hundred million,1.966Hundred million,1.851Hundred million,1.822Hundred million,1.813Hundred million,1.853Hundred million,1.701Hundred million,1.790Hundred million,1.683Hundred million,1.617Hundred million,1.445Hundred million,1.559Hundred million,1.494Hundred million,1.475Hundred million,1.362Hundred million,1.471Hundred million,1.460Hundred million,1.391Hundred million,1.183Hundred million,1.223Hundred million,1.138Hundred million,1.080Hundred million,1.023Hundred million,1.010Hundred million,9434Ten thousand,8991Ten thousand,8240Ten thousand,9033Ten thousand,7951Ten thousand,2566Ten thousand,1894Ten thousand,2351Ten thousand,2092Ten thousand,1761Ten thousand,1507Ten thousand,1473Ten thousand,680.7Ten thousand,867.8Ten thousand,829.2Ten thousand,867.8Ten thousand,829.2Ten thousand,1135Ten thousand,1128Ten thousand,1277Ten thousand,1167Ten thousand
inventory,2.360Hundred million,2.274Hundred million,2.337Hundred million,2.144Hundred million,2.196Hundred million,2.059Hundred million,2.059Hundred million,2.079Hundred million,2.185Hundred million,2.182Hundred million,2.339Hundred million,1.878Hundred million,1.762Hundred million,1.595Hundred million,1.543Hundred million,1.382Hundred million,1.321Hundred million,1.224Hundred million,1.146Hundred million,1.126Hundred million,1.176Hundred million,1.185Hundred million,1.188Hundred million,1.126Hundred million,1.121Hundred million,1.125Hundred million,1.086Hundred million,1.184Hundred million,1.206Hundred million,1.214Hundred million,1.134Hundred million,1.066Hundred million,1.085Hundred million,1.051Hundred million,1.072Hundred million,9456Ten thousand,8695Ten thousand,8418Ten thousand,7792Ten thousand,7962Ten thousand,8015Ten thousand,7764Ten thousand,7478Ten thousand,6802Ten thousand,6559Ten thousand,6422Ten thousand,6281Ten thousand,5621Ten thousand,5224Ten thousand,5376Ten thousand,5180Ten thousand,4638Ten thousand,5022Ten thousand,4634Ten thousand,4967Ten thousand,4481Ten thousand,732.6Ten thousand,682.5Ten thousand,338.9Ten thousand,290.7Ten thousand,312.2Ten thousand,254.1Ten thousand,213.7Ten thousand,347.7Ten thousand,339.7Ten thousand,264.1Ten thousand,339.7Ten thousand,264.1Ten thousand,444.2Ten thousand,483.6Ten thousand,317.0Ten thousand,221.9Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,733.5Ten thousand,727.1Ten thousand,744.9Ten thousand,--,571.4Ten thousand,573.8Ten thousand,553.2Ten thousand,624.7Ten thousand,1015Ten thousand,1070Ten thousand,1045Ten thousand,1062Ten thousand,1439Ten thousand,1345Ten thousand,1372Ten thousand,1501Ten thousand,927.3Ten thousand,928.3Ten thousand,916.0Ten thousand,1273Ten thousand,128.6Ten thousand,171.7Ten thousand,146.0Ten thousand,490.5Ten thousand,260.5Ten thousand,276.2Ten thousand,233.0Ten thousand,92.70Ten thousand,74.00Ten thousand,95.60Ten thousand,74.40Ten thousand,98.60Ten thousand,74.40Ten thousand,98.60Ten thousand,417.0Ten thousand,412.1Ten thousand,393.5Ten thousand,378.4Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,674.2Ten thousand,671.4Ten thousand,1701Ten thousand,6970Ten thousand,5618Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
