0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2008-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8182Ten thousand,5784Ten thousand,2498Ten thousand,5049Ten thousand,3960Ten thousand,4552Ten thousand,5631Ten thousand,7368Ten thousand,6296Ten thousand,7910Ten thousand,8838Ten thousand,9644Ten thousand,1.095Hundred million,1.150Hundred million,1.059Hundred million,1.103Hundred million,1.032Hundred million,1.026Hundred million,1.022Hundred million,1.075Hundred million,9714Ten thousand,7612Ten thousand,7052Ten thousand,6252Ten thousand,6700Ten thousand,6245Ten thousand,7052Ten thousand,6470Ten thousand,4709Ten thousand,4241Ten thousand,5037Ten thousand,4957Ten thousand,4174Ten thousand,3750Ten thousand,5357Ten thousand,5371Ten thousand,5480Ten thousand,5075Ten thousand,6066Ten thousand,6047Ten thousand,1.141Hundred million,8794Ten thousand,7642Ten thousand,8418Ten thousand,8174Ten thousand,8325Ten thousand,8830Ten thousand,9012Ten thousand,7571Ten thousand,6832Ten thousand,6445Ten thousand,6853Ten thousand,7786Ten thousand,1.056Hundred million,1.065Hundred million,1.323Hundred million,1.247Hundred million,1.068Hundred million,1.273Hundred million,1.558Hundred million,1.558Hundred million,1.753Hundred million,3414Ten thousand,2810Ten thousand,2518Ten thousand,2495Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.372Hundred million,1.504Hundred million,1.739Hundred million,1.118Hundred million,9964Ten thousand,7473Ten thousand,6768Ten thousand,6775Ten thousand,1.056Hundred million,7141Ten thousand,7549Ten thousand,8143Ten thousand,7778Ten thousand,6418Ten thousand,8842Ten thousand,8793Ten thousand,8233Ten thousand,7128Ten thousand,6913Ten thousand,6447Ten thousand,7337Ten thousand,6961Ten thousand,7462Ten thousand,7563Ten thousand,6749Ten thousand,6312Ten thousand,6567Ten thousand,6849Ten thousand,6907Ten thousand,4872Ten thousand,4890Ten thousand,4406Ten thousand,4311Ten thousand,4112Ten thousand,4430Ten thousand,4722Ten thousand,4950Ten thousand,4054Ten thousand,4586Ten thousand,4624Ten thousand,4496Ten thousand,4112Ten thousand,4111Ten thousand,4198Ten thousand,4201Ten thousand,3507Ten thousand,4032Ten thousand,3839Ten thousand,4488Ten thousand,4120Ten thousand,4491Ten thousand,5283Ten thousand,5003Ten thousand,5055Ten thousand,5698Ten thousand,4823Ten thousand,5270Ten thousand,5242Ten thousand,6194Ten thousand,5147Ten thousand,5147Ten thousand,4733Ten thousand,4004Ten thousand,3902Ten thousand,3328Ten thousand,2528Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,--,22.30Ten thousand,22.30Ten thousand,22.30Ten thousand,22.30Ten thousand,75.20Ten thousand,98.10Ten thousand,676.0Ten thousand,675.3Ten thousand,766.2Ten thousand,766.2Ten thousand,766.2Ten thousand,766.5Ten thousand,1025Ten thousand,1025Ten thousand,1025Ten thousand,1025Ten thousand,852.6Ten thousand,852.7Ten thousand,852.8Ten thousand,852.8Ten thousand,852.8Ten thousand,553.1Ten thousand,553.1Ten thousand,554.2Ten thousand,554.3Ten thousand,273.8Ten thousand
Prepayments(Current),932.8Ten thousand,1107Ten thousand,757.0Ten thousand,681.3Ten thousand,752.5Ten thousand,783.2Ten thousand,869.0Ten thousand,977.9Ten thousand,872.9Ten thousand,521.4Ten thousand,521.2Ten thousand,492.4Ten thousand,633.3Ten thousand,580.0Ten thousand,846.6Ten thousand,793.0Ten thousand,853.8Ten thousand,745.5Ten thousand,1347Ten thousand,1359Ten thousand,875.4Ten thousand,523.4Ten thousand,616.8Ten thousand,522.8Ten thousand,575.6Ten thousand,492.7Ten thousand,529.7Ten thousand,443.2Ten thousand,707.4Ten thousand,679.8Ten thousand,722.7Ten thousand,622.5Ten thousand,713.0Ten thousand,682.3Ten thousand,768.9Ten thousand,705.5Ten thousand,697.9Ten thousand,667.1Ten thousand,605.4Ten thousand,1167Ten thousand,1199Ten thousand,1167Ten thousand,1253Ten thousand,1165Ten thousand,797.8Ten thousand,513.6Ten thousand,396.4Ten thousand,462.3Ten thousand,983.8Ten thousand,1239Ten thousand,778.3Ten thousand,777.4Ten thousand,604.1Ten thousand,410.7Ten thousand,277.1Ten thousand,577.3Ten thousand,777.5Ten thousand,1088Ten thousand,497.4Ten thousand,312.3Ten thousand,312.3Ten thousand,832.2Ten thousand,694.3Ten thousand,147.1Ten thousand,122.8Ten thousand,171.3Ten thousand
