0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6043Ten thousand,2.643Hundred million,--,--,6931Ten thousand,2.860Hundred million,--,--,--,3.153Hundred million,--,--,--,--,2.576Hundred million,1.486Hundred million,7533Ten thousand,--,1.481Hundred million,8357Ten thousand,5356Ten thousand,2.294Hundred million,1.684Hundred million,1.082Hundred million,6122Ten thousand,2.121Hundred million,1.548Hundred million,9915Ten thousand,5327Ten thousand,1.707Hundred million,1.180Hundred million,7224Ten thousand,4156Ten thousand,1.482Hundred million,1.068Hundred million,6735Ten thousand,3821Ten thousand,1.553Hundred million,1.112Hundred million,7193Ten thousand,4188Ten thousand,1.583Hundred million,1.583Hundred million,1.123Hundred million,7885Ten thousand,4443Ten thousand,1.411Hundred million,1.453Hundred million
Other business income,--,--,1.929Hundred million,1.258Hundred million,--,--,2.095Hundred million,1.282Hundred million,7028Ten thousand,--,3.439Hundred million,2.282Hundred million,1.133Hundred million,2.660Hundred million,--,--,--,2.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6043Ten thousand,2.643Hundred million,1.929Hundred million,1.258Hundred million,6931Ten thousand,2.860Hundred million,2.095Hundred million,1.282Hundred million,7028Ten thousand,3.153Hundred million,3.439Hundred million,2.282Hundred million,1.133Hundred million,2.660Hundred million,2.576Hundred million,1.486Hundred million,7533Ten thousand,2.240Hundred million,1.481Hundred million,8357Ten thousand,5356Ten thousand,2.294Hundred million,1.684Hundred million,1.082Hundred million,6122Ten thousand,2.121Hundred million,1.548Hundred million,9915Ten thousand,5327Ten thousand,1.707Hundred million,1.180Hundred million,7224Ten thousand,4156Ten thousand,1.482Hundred million,1.068Hundred million,6735Ten thousand,3821Ten thousand,1.553Hundred million,1.112Hundred million,7193Ten thousand,4188Ten thousand,1.583Hundred million,1.583Hundred million,1.123Hundred million,7885Ten thousand,4443Ten thousand,1.411Hundred million,1.453Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3964Ten thousand,1.717Hundred million,1.242Hundred million,8054Ten thousand,4446Ten thousand,1.885Hundred million,1.341Hundred million,8013Ten thousand,4477Ten thousand,2.053Hundred million,2.166Hundred million,1.403Hundred million,6902Ten thousand,1.781Hundred million,--,--,--,1.462Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3964Ten thousand,1.717Hundred million,1.242Hundred million,8054Ten thousand,4446Ten thousand,1.885Hundred million,1.341Hundred million,8013Ten thousand,4477Ten thousand,2.053Hundred million,2.166Hundred million,1.403Hundred million,6902Ten thousand,1.781Hundred million,1.634Hundred million,9357Ten thousand,4828Ten thousand,1.462Hundred million,9724Ten thousand,5442Ten thousand,3504Ten thousand,1.491Hundred million,1.098Hundred million,7016Ten thousand,3916Ten thousand,1.382Hundred million,1.013Hundred million,6546Ten thousand,3544Ten thousand,1.169Hundred million,8139Ten thousand,5090Ten thousand,2926Ten thousand,1.045Hundred million,7516Ten thousand,4805Ten thousand,2725Ten thousand,1.010Hundred million,7171Ten thousand,4660Ten thousand,2706Ten thousand,1.007Hundred million,1.007Hundred million,7083Ten thousand,4987Ten thousand,2779Ten thousand,9379Ten thousand,8976Ten thousand
