0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5321Ten thousand,5969Ten thousand,1.915Hundred million,1.112Hundred million,9262Ten thousand,5263Ten thousand,7744Ten thousand,1.012Hundred million,8370Ten thousand,9791Ten thousand,1.082Hundred million,9467Ten thousand,1.309Hundred million,7431Ten thousand,7.480Hundred million,8.035Hundred million,7.503Hundred million,5.771Hundred million,6.398Hundred million,5.097Hundred million,7316Ten thousand,3.359Hundred million,1.360Hundred million,1.240Hundred million,1.478Hundred million,1.752Hundred million,1.604Hundred million,1.410Hundred million,1.197Hundred million,1.225Hundred million,1.073Hundred million,7380Ten thousand,6521Ten thousand,9903Ten thousand,6822Ten thousand,7842Ten thousand,8541Ten thousand,1444Ten thousand,2264Ten thousand,2519Ten thousand,658.8Ten thousand,335.4Ten thousand,2519Ten thousand,658.8Ten thousand,335.4Ten thousand,314.0Ten thousand,431.9Ten thousand,4014Ten thousand
accounts receivable,9.082Hundred million,8.214Hundred million,10.60Hundred million,10.78Hundred million,11.35Hundred million,7.241Hundred million,9.442Hundred million,9.647Hundred million,9.973Hundred million,9.413Hundred million,9.090Hundred million,9.216Hundred million,9.414Hundred million,8.893Hundred million,8.988Hundred million,9.312Hundred million,9.597Hundred million,8.968Hundred million,8.426Hundred million,7.492Hundred million,8.164Hundred million,7.627Hundred million,7.988Hundred million,7.918Hundred million,7.799Hundred million,7.067Hundred million,7.468Hundred million,7.756Hundred million,8.064Hundred million,6.917Hundred million,7.164Hundred million,7.142Hundred million,6.915Hundred million,5.738Hundred million,5.927Hundred million,6.138Hundred million,6.264Hundred million,6.036Hundred million,5.748Hundred million,6.336Hundred million,4.934Hundred million,4.443Hundred million,6.336Hundred million,4.934Hundred million,4.443Hundred million,4.532Hundred million,3.913Hundred million,3.599Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5065Ten thousand,4396Ten thousand,4582Ten thousand,2869Ten thousand,2335Ten thousand,1736Ten thousand,1596Ten thousand,1599Ten thousand,1736Ten thousand,1596Ten thousand,1599Ten thousand,1604Ten thousand,1762Ten thousand,1788Ten thousand
assets from discontinued operations,--,--,--,--,--,2.911Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),656.6Ten thousand,2660Ten thousand,866.9Ten thousand,844.8Ten thousand,903.4Ten thousand,1475Ten thousand,2272Ten thousand,1651Ten thousand,1689Ten thousand,3187Ten thousand,1923Ten thousand,4264Ten thousand,4076Ten thousand,5562Ten thousand,1546Ten thousand,541.7Ten thousand,565.7Ten thousand,568.6Ten thousand,2354Ten thousand,920.4Ten thousand,1263Ten thousand,1859Ten thousand,1880Ten thousand,1232Ten thousand,770.9Ten thousand,2054Ten thousand,1985Ten thousand,1449Ten thousand,2127Ten thousand,3139Ten thousand,--,--,240.2Ten thousand,1242Ten thousand,1147Ten thousand,--,--,1669Ten thousand,230.3Ten thousand,--,--,1789Ten thousand,--,--,1789Ten thousand,67.80Ten thousand,--,389.5Ten thousand
Other current assets,1.243Hundred million,1.121Hundred million,1.441Hundred million,1.451Hundred million,1.612Hundred million,1.161Hundred million,1.458Hundred million,1.382Hundred million,1.437Hundred million,1.254Hundred million,1.808Hundred million,1.621Hundred million,1.378Hundred million,1.202Hundred million,1.171Hundred million,1.281Hundred million,1.197Hundred million,1.145Hundred million,1.182Hundred million,9514Ten thousand,9583Ten thousand,9585Ten thousand,9672Ten thousand,9994Ten thousand,1.175Hundred million,9013Ten thousand,9621Ten thousand,8822Ten thousand,9400Ten thousand,7516Ten thousand,8032Ten thousand,8321Ten thousand,8508Ten thousand,7770Ten thousand,8268Ten thousand,8886Ten thousand,8642Ten thousand,8578Ten thousand,7840Ten thousand,7815Ten thousand,5209Ten thousand,4614Ten thousand,7815Ten thousand,5209Ten thousand,4614Ten thousand,4408Ten thousand,4114Ten thousand,3182Ten thousand
