0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.538Hundred million,1.985Hundred million,2.792Hundred million,3.844Hundred million,1.184Hundred million,7509Ten thousand,1.097Hundred million,1.924Hundred million,1.841Hundred million,2.238Hundred million,2.689Hundred million,3.121Hundred million,2.815Hundred million,3.196Hundred million,3.519Hundred million,3.740Hundred million,2.380Hundred million,3.713Hundred million,3.933Hundred million,4.170Hundred million,3.751Hundred million,3.994Hundred million,3.963Hundred million,4.093Hundred million,2.591Hundred million,2.761Hundred million,2.846Hundred million,2.243Hundred million,2.360Hundred million,2.470Hundred million,2.508Hundred million,2.565Hundred million,2.632Hundred million,2.743Hundred million,1.482Hundred million,1.550Hundred million,1.961Hundred million,2.036Hundred million,2.073Hundred million,2.245Hundred million,2.601Hundred million,2.878Hundred million,3.118Hundred million,3.498Hundred million,2.637Hundred million,3.049Hundred million,3.048Hundred million,2.373Hundred million,2.350Hundred million,2.473Hundred million,2.321Hundred million,2.372Hundred million,2.323Hundred million,2.382Hundred million,2.241Hundred million,2.272Hundred million,2.253Hundred million,5628Ten thousand,4784Ten thousand,5244Ten thousand,5501Ten thousand,5593Ten thousand,5111Ten thousand,6007Ten thousand,6718Ten thousand,7129Ten thousand,6718Ten thousand,7129Ten thousand,1.091Hundred million,1.290Hundred million,1.546Hundred million,1.770Hundred million
Restricted cash and others(Current),3017Ten thousand,2943Ten thousand,3690Ten thousand,4182Ten thousand,4484Ten thousand,3869Ten thousand,5641Ten thousand,5159Ten thousand,5028Ten thousand,5213Ten thousand,5472Ten thousand,3780Ten thousand,3029Ten thousand,901.5Ten thousand,307.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,8796Ten thousand,9693Ten thousand,9957Ten thousand,1.117Hundred million,1.072Hundred million,1.355Hundred million,8717Ten thousand,8921Ten thousand,4517Ten thousand,4412Ten thousand,4343Ten thousand,4457Ten thousand,4166Ten thousand,4194Ten thousand,4367Ten thousand,4375Ten thousand,4123Ten thousand,4419Ten thousand,4205Ten thousand,4056Ten thousand,4296Ten thousand,4048Ten thousand,4129Ten thousand,4068Ten thousand,3926Ten thousand,4171Ten thousand,4099Ten thousand,3948Ten thousand,3802Ten thousand,3910Ten thousand,3912Ten thousand,3475Ten thousand,3370Ten thousand,3360Ten thousand,3349Ten thousand,3238Ten thousand,3153Ten thousand,3072Ten thousand,3099Ten thousand,3097Ten thousand,2976Ten thousand,3309Ten thousand,3177Ten thousand,3351Ten thousand,3313Ten thousand,3063Ten thousand,2870Ten thousand,2718Ten thousand,2683Ten thousand,2399Ten thousand,2798Ten thousand,2565Ten thousand,2492Ten thousand,2503Ten thousand,2477Ten thousand,2635Ten thousand,2448Ten thousand,2370Ten thousand,2450Ten thousand,2262Ten thousand,2286Ten thousand,2288Ten thousand,2409Ten thousand,2056Ten thousand,2139Ten thousand,2217Ten thousand,2139Ten thousand,2217Ten thousand,2105Ten thousand,2200Ten thousand,2135Ten thousand,2176Ten thousand
receivable amounts from related parties,8467Ten thousand,8315Ten thousand,8153Ten thousand,8387Ten thousand,1.230Hundred million,1.838Hundred million,2.545Hundred million,2.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
