0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2015-01-03.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,1-3,12-28,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,169.1Ten thousand,195.0Ten thousand,159.2Ten thousand,202.0Ten thousand,206.8Ten thousand,253.9Ten thousand,90.60Ten thousand,179.8Ten thousand,145.9Ten thousand,179.2Ten thousand,134.8Ten thousand,227.9Ten thousand,155.6Ten thousand,238.9Ten thousand,183.0Ten thousand,217.3Ten thousand,223.8Ten thousand,424.3Ten thousand,136.5Ten thousand,165.1Ten thousand,2.392Hundred million,159.3Ten thousand,154.5Ten thousand,168.4Ten thousand,169.6Ten thousand,161.2Ten thousand,124.1Ten thousand,240.7Ten thousand,233.5Ten thousand,365.1Ten thousand,2991Ten thousand,208.2Ten thousand,3645Ten thousand,1161Ten thousand,4538Ten thousand,240.1Ten thousand,2952Ten thousand,2099Ten thousand,7268Ten thousand,2607Ten thousand,4635Ten thousand,5200Ten thousand,5200Ten thousand,7843Ten thousand,3711Ten thousand,6041Ten thousand,5822Ten thousand,5822Ten thousand
accounts receivable,1423Ten thousand,1752Ten thousand,1703Ten thousand,2027Ten thousand,2183Ten thousand,2686Ten thousand,1863Ten thousand,2410Ten thousand,2329Ten thousand,2601Ten thousand,2675Ten thousand,2862Ten thousand,2450Ten thousand,2572Ten thousand,3339Ten thousand,2321Ten thousand,2592Ten thousand,3187Ten thousand,3269Ten thousand,1575Ten thousand,717.0Ten thousand,1998Ten thousand,2554Ten thousand,1958Ten thousand,1861Ten thousand,2480Ten thousand,2413Ten thousand,2207Ten thousand,2180Ten thousand,1931Ten thousand,2111Ten thousand,2449Ten thousand,1823Ten thousand,1971Ten thousand,2373Ten thousand,2351Ten thousand,2019Ten thousand,2900Ten thousand,2629Ten thousand,2046Ten thousand,1789Ten thousand,1969Ten thousand,1969Ten thousand,2915Ten thousand,1433Ten thousand,1558Ten thousand,1498Ten thousand,1498Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.8Ten thousand,--,--,--,--,--,--,--,325.9Ten thousand,--,--,122.9Ten thousand,652.7Ten thousand,--,--,--,368.1Ten thousand,--,--,--,--,--,1528Ten thousand,--,--,--,--,--,--,--,--,--,--
inventory,1.039Hundred million,1.032Hundred million,9304Ten thousand,9585Ten thousand,1.009Hundred million,1.154Hundred million,1.162Hundred million,1.214Hundred million,1.168Hundred million,1.140Hundred million,1.136Hundred million,1.213Hundred million,1.032Hundred million,1.056Hundred million,8613Ten thousand,8858Ten thousand,8231Ten thousand,8136Ten thousand,8326Ten thousand,8167Ten thousand,8202Ten thousand,8707Ten thousand,8651Ten thousand,8786Ten thousand,8331Ten thousand,8488Ten thousand,9098Ten thousand,9024Ten thousand,8678Ten thousand,8430Ten thousand,7922Ten thousand,6986Ten thousand,6686Ten thousand,7503Ten thousand,7061Ten thousand,7370Ten thousand,8097Ten thousand,8660Ten thousand,7775Ten thousand,6838Ten thousand,5600Ten thousand,5354Ten thousand,5354Ten thousand,4870Ten thousand,4316Ten thousand,4459Ten thousand,4015Ten thousand,4015Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1554Ten thousand,1553Ten thousand,1552Ten thousand,--,856.1Ten thousand,875.7Ten thousand,874.5Ten thousand,878.6Ten thousand,878.6Ten thousand,693.9Ten thousand,691.0Ten thousand,692.6Ten thousand,693.6Ten thousand,693.6Ten thousand
Prepayments(Current),1757Ten thousand,1457Ten thousand,1783Ten thousand,2132Ten thousand,2066Ten thousand,1666Ten thousand,2108Ten thousand,2103Ten thousand,2699Ten thousand,1601Ten thousand,2121Ten thousand,2458Ten thousand,2200Ten thousand,1895Ten thousand,2435Ten thousand,2890Ten thousand,2719Ten thousand,2084Ten thousand,1092Ten thousand,1207Ten thousand,1349Ten thousand,1534Ten thousand,1100Ten thousand,1431Ten thousand,1004Ten thousand,800.9Ten thousand,977.2Ten thousand,1058Ten thousand,933.9Ten thousand,1757Ten thousand,1021Ten thousand,1069Ten thousand,1067Ten thousand,870.5Ten thousand,1198Ten thousand,1642Ten thousand,1202Ten thousand,1021Ten thousand,1482Ten thousand,2058Ten thousand,1767Ten thousand,1779Ten thousand,1779Ten thousand,925.0Ten thousand,1210Ten thousand,792.3Ten thousand,921.6Ten thousand,921.6Ten thousand
