0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-12-31.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,952.8Ten thousand,-1622Ten thousand,-1338Ten thousand,-164.5Ten thousand,-317.8Ten thousand,-2642Ten thousand,-3340Ten thousand,-1641Ten thousand,-441.5Ten thousand,-3575Ten thousand,-2897Ten thousand,-1411Ten thousand,-310.1Ten thousand,-2558Ten thousand,-2718Ten thousand,-2001Ten thousand,-1191Ten thousand,-1.158Hundred million,-9580Ten thousand,-9054Ten thousand,-6696Ten thousand,5202Ten thousand,8608Ten thousand,8487Ten thousand,7815Ten thousand,4680Ten thousand,3432Ten thousand,1732Ten thousand,329.4Ten thousand,1968Ten thousand,2533Ten thousand,1927Ten thousand,1159Ten thousand,4842Ten thousand,3854Ten thousand,2647Ten thousand,1149Ten thousand,6697Ten thousand,5307Ten thousand,2837Ten thousand,1068Ten thousand,5617Ten thousand,3773Ten thousand,2065Ten thousand,750.7Ten thousand,2727Ten thousand,2088Ten thousand,1372Ten thousand,2727Ten thousand,2088Ten thousand,1372Ten thousand,856.4Ten thousand,2187Ten thousand,2159Ten thousand
Depreciation and amortization,619.0Ten thousand,2766Ten thousand,2128Ten thousand,1423Ten thousand,716.0Ten thousand,2913Ten thousand,2191Ten thousand,1474Ten thousand,727.8Ten thousand,2778Ten thousand,2091Ten thousand,1409Ten thousand,708.8Ten thousand,2901Ten thousand,2195Ten thousand,1488Ten thousand,745.3Ten thousand,3185Ten thousand,2410Ten thousand,1605Ten thousand,797.1Ten thousand,3305Ten thousand,2718Ten thousand,1796Ten thousand,906.4Ten thousand,3503Ten thousand,2676Ten thousand,1858Ten thousand,984.1Ten thousand,2706Ten thousand,1927Ten thousand,1259Ten thousand,629.8Ten thousand,2579Ten thousand,1946Ten thousand,1315Ten thousand,654.6Ten thousand,2531Ten thousand,1883Ten thousand,1255Ten thousand,612.7Ten thousand,2725Ten thousand,2117Ten thousand,1031Ten thousand,483.8Ten thousand,1106Ten thousand,654.7Ten thousand,347.0Ten thousand,1106Ten thousand,654.7Ten thousand,347.0Ten thousand,174.9Ten thousand,690.5Ten thousand,494.3Ten thousand
stock-based compensation expenses,234.5Ten thousand,857.1Ten thousand,641.4Ten thousand,464.2Ten thousand,280.2Ten thousand,719.8Ten thousand,560.3Ten thousand,399.2Ten thousand,239.9Ten thousand,649.7Ten thousand,517.8Ten thousand,372.1Ten thousand,210.1Ten thousand,646.0Ten thousand,514.7Ten thousand,370.1Ten thousand,209.7Ten thousand,518.4Ten thousand,392.4Ten thousand,280.6Ten thousand,170.3Ten thousand,384.3Ten thousand,294.3Ten thousand,214.5Ten thousand,119.3Ten thousand,309.8Ten thousand,234.9Ten thousand,163.7Ten thousand,93.10Ten thousand,259.8Ten thousand,220.3Ten thousand,145.6Ten thousand,65.60Ten thousand,--,187.6Ten thousand,125.6Ten thousand,59.70Ten thousand,227.4Ten thousand,174.0Ten thousand,114.3Ten thousand,50.60Ten thousand,173.0Ten thousand,130.4Ten thousand,86.60Ten thousand,39.40Ten thousand,138.4Ten thousand,104.8Ten thousand,70.90Ten thousand,138.4Ten thousand,104.8Ten thousand,70.90Ten thousand,32.60Ten thousand,135.1Ten thousand,106.1Ten thousand
Impairment and provisions,172.8Ten thousand,1378Ten thousand,802.3Ten thousand,241.5Ten thousand,76.70Ten thousand,1600Ten thousand,1371Ten thousand,170.5Ten thousand,62.70Ten thousand,341.5Ten thousand,103.3Ten thousand,67.70Ten thousand,17.50Ten thousand,394.2Ten thousand,275.0Ten thousand,214.5Ten thousand,126.9Ten thousand,9776Ten thousand,9155Ten thousand,9031Ten thousand,7528Ten thousand,2803Ten thousand,461.3Ten thousand,442.9Ten thousand,249.8Ten thousand,327.1Ten thousand,243.2Ten thousand,181.9Ten thousand,56.40Ten thousand,1921Ten thousand,94.30Ten thousand,91.80Ten thousand,53.50Ten thousand,240.4Ten thousand,155.4Ten thousand,92.80Ten thousand,56.30Ten thousand,318.7Ten thousand,151.3Ten thousand,95.70Ten thousand,--,--,73.30Ten thousand,51.00Ten thousand,31.20Ten thousand,21.60Ten thousand,38.10Ten thousand,51.50Ten thousand,21.60Ten thousand,38.10Ten thousand,51.50Ten thousand,11.60Ten thousand,163.2Ten thousand,330.2Ten thousand
Deferred income tax,-112.5Ten thousand,-2.000Ten thousand,--,--,--,14.60Ten thousand,--,--,--,1.900Ten thousand,--,--,--,-44.10Ten thousand,-14.50Ten thousand,-15.30Ten thousand,-5.100Ten thousand,1555Ten thousand,112.7Ten thousand,119.0Ten thousand,205.0Ten thousand,-1439Ten thousand,-382.0Ten thousand,-337.1Ten thousand,-339.8Ten thousand,-268.0Ten thousand,-153.6Ten thousand,-51.60Ten thousand,-112.8Ten thousand,-549.4Ten thousand,-92.00Ten thousand,-53.60Ten thousand,-51.60Ten thousand,-475.6Ten thousand,-352.7Ten thousand,-98.00Ten thousand,-46.80Ten thousand,-25.20Ten thousand,-24.30Ten thousand,-57.60Ten thousand,-4.000Ten thousand,-467.7Ten thousand,-459.8Ten thousand,-276.5Ten thousand,-81.60Ten thousand,-72.20Ten thousand,110.9Ten thousand,108.7Ten thousand,-72.20Ten thousand,110.9Ten thousand,108.7Ten thousand,101.5Ten thousand,-154.4Ten thousand,42.30Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-342.7Ten thousand,-342.7Ten thousand,-342.7Ten thousand,-342.7Ten thousand,-1128Ten thousand,-1128Ten thousand,-1128Ten thousand,-1128Ten thousand,-1576Ten thousand,--,--,--,--,--,--,--,--,--,-8013Ten thousand,-8013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
