0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2018-12-31,2018-12-31.1,2016-04-02,2015-12-31,2015-03-28,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report,2018/annual report,2016/Q1 report,2015/annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,1-2,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.239Hundred million,5.733Hundred million,4.196Hundred million,2.807Hundred million,1.295Hundred million,5.123Hundred million,3.769Hundred million,2.561Hundred million,1.191Hundred million,5.121Hundred million,3.863Hundred million,2.576Hundred million,1.173Hundred million,4.309Hundred million,--,--,--,3.212Hundred million,--,--,--,--,--,--,--,6540Ten thousand,--,5336Ten thousand,--,--
Operating Income,1.239Hundred million,5.733Hundred million,4.196Hundred million,2.807Hundred million,1.295Hundred million,5.123Hundred million,3.769Hundred million,2.561Hundred million,1.191Hundred million,5.121Hundred million,3.863Hundred million,2.576Hundred million,1.173Hundred million,4.309Hundred million,3.005Hundred million,1.916Hundred million,8178Ten thousand,3.212Hundred million,2.226Hundred million,1.367Hundred million,7865Ten thousand,3.401Hundred million,2.426Hundred million,3.192Hundred million,3.192Hundred million,6540Ten thousand,2.537Hundred million,5336Ten thousand,2.429Hundred million,2.324Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4082Ten thousand,1.851Hundred million,1.341Hundred million,8866Ten thousand,4108Ten thousand,1.842Hundred million,1.350Hundred million,9309Ten thousand,4514Ten thousand,1.810Hundred million,1.294Hundred million,8527Ten thousand,4159Ten thousand,1.282Hundred million,--,--,--,8764Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4082Ten thousand,1.851Hundred million,1.341Hundred million,8866Ten thousand,4108Ten thousand,1.842Hundred million,1.350Hundred million,9309Ten thousand,4514Ten thousand,1.810Hundred million,1.294Hundred million,8527Ten thousand,4159Ten thousand,1.282Hundred million,8555Ten thousand,5573Ten thousand,2222Ten thousand,8764Ten thousand,6252Ten thousand,3908Ten thousand,2141Ten thousand,9094Ten thousand,6681Ten thousand,8417Ten thousand,8417Ten thousand,1924Ten thousand,7434Ten thousand,1681Ten thousand,7461Ten thousand,7137Ten thousand
Gross profit,8306Ten thousand,3.882Hundred million,2.856Hundred million,1.920Hundred million,8838Ten thousand,3.282Hundred million,2.419Hundred million,1.630Hundred million,7392Ten thousand,3.311Hundred million,2.569Hundred million,1.724Hundred million,7570Ten thousand,3.027Hundred million,2.149Hundred million,1.359Hundred million,5956Ten thousand,2.335Hundred million,1.600Hundred million,9759Ten thousand,5724Ten thousand,2.492Hundred million,1.758Hundred million,2.350Hundred million,2.350Hundred million,4617Ten thousand,1.793Hundred million,3656Ten thousand,1.683Hundred million,1.610Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
