0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9260Ten thousand,9080Ten thousand,5530Ten thousand,6320Ten thousand,5810Ten thousand,6320Ten thousand,7380Ten thousand,4450Ten thousand,4250Ten thousand,6600Ten thousand,2080Ten thousand,5060Ten thousand,1.117Hundred million,1.344Hundred million,1.646Hundred million,1.745Hundred million,1.646Hundred million,1.586Hundred million,1.085Hundred million,1.198Hundred million,4385Ten thousand,4890Ten thousand,2629Ten thousand,2491Ten thousand,2861Ten thousand,2582Ten thousand,2567Ten thousand,6521Ten thousand,4194Ten thousand,6228Ten thousand,6638Ten thousand,5211Ten thousand,5540Ten thousand,8237Ten thousand,5247Ten thousand,6847Ten thousand,6245Ten thousand,2506Ten thousand,1399Ten thousand,1635Ten thousand,1246Ten thousand,1302Ten thousand,1302Ten thousand,1382Ten thousand,1862Ten thousand,4497Ten thousand,3556Ten thousand,8093Ten thousand
Short-term investments,280.0Ten thousand,300.0Ten thousand,360.0Ten thousand,520.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,400.0Ten thousand,360.0Ten thousand,390.0Ten thousand,420.0Ten thousand,580.0Ten thousand,610.0Ten thousand,860.0Ten thousand,920.0Ten thousand,930.0Ten thousand,700.0Ten thousand,430.0Ten thousand,374.6Ten thousand,290.3Ten thousand,205.6Ten thousand,150.0Ten thousand,110.3Ten thousand,121.1Ten thousand,158.9Ten thousand,194.6Ten thousand,243.2Ten thousand,197.2Ten thousand,175.1Ten thousand,162.4Ten thousand,165.5Ten thousand,203.1Ten thousand,140.8Ten thousand,102.4Ten thousand,71.30Ten thousand,188.9Ten thousand,165.4Ten thousand,153.9Ten thousand,183.4Ten thousand,272.6Ten thousand,219.5Ten thousand,191.6Ten thousand,191.6Ten thousand,190.3Ten thousand,137.5Ten thousand,146.2Ten thousand,1718Ten thousand,133.4Ten thousand
accounts receivable,1.726Hundred million,1.672Hundred million,1.752Hundred million,2.182Hundred million,1.920Hundred million,1.527Hundred million,1.747Hundred million,1.576Hundred million,1.722Hundred million,1.736Hundred million,1.606Hundred million,1.601Hundred million,1.379Hundred million,1.417Hundred million,1.458Hundred million,1.483Hundred million,1.412Hundred million,1.159Hundred million,1.272Hundred million,1.149Hundred million,1.367Hundred million,1.203Hundred million,1.106Hundred million,1.360Hundred million,1.334Hundred million,1.306Hundred million,1.219Hundred million,1.409Hundred million,1.495Hundred million,1.148Hundred million,1.050Hundred million,1.435Hundred million,1.515Hundred million,1.067Hundred million,1.084Hundred million,1.240Hundred million,1.164Hundred million,9887Ten thousand,1.036Hundred million,1.166Hundred million,1.257Hundred million,1.057Hundred million,1.057Hundred million,1.072Hundred million,1.174Hundred million,1.059Hundred million,9206Ten thousand,8560Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.2Ten thousand,--,--,--,155.8Ten thousand,155.8Ten thousand,--,--,--,273.4Ten thousand,345.3Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,1830Ten thousand,1650Ten thousand,--,1580Ten thousand,1570Ten thousand,830.0Ten thousand,880.0Ten thousand,1327Ten thousand,796.6Ten thousand,3403Ten thousand,1520Ten thousand,1700Ten thousand,1634Ten thousand,2392Ten thousand,2446Ten thousand,2670Ten thousand,--,--,1256Ten thousand,--,--,--,296.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,4.349Hundred million,4.227Hundred million,4.664Hundred million,4.553Hundred million,4.840Hundred million,4.556Hundred million,4.501Hundred million,4.295Hundred million,4.201Hundred million,3.934Hundred million,3.964Hundred million,3.711Hundred million,3.529Hundred million,2.987Hundred million,2.828Hundred million,2.575Hundred million,2.442Hundred million,2.497Hundred million,2.615Hundred million,2.632Hundred million,2.948Hundred million,2.945Hundred million,3.569Hundred million,3.609Hundred million,3.668Hundred million,3.559Hundred million,4.292Hundred million,3.948Hundred million,4.112Hundred million,3.914Hundred million,3.993Hundred million,3.813Hundred million,3.726Hundred million,3.604Hundred million,3.997Hundred million,3.795Hundred million,3.895Hundred million,3.848Hundred million,3.845Hundred million,3.828Hundred million,3.887Hundred million,3.878Hundred million,3.878Hundred million,3.704Hundred million,3.641Hundred million,3.612Hundred million,3.423Hundred million,3.127Hundred million
