0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,19.60Hundred million,62.93Hundred million,40.96Hundred million,29.68Hundred million,15.88Hundred million,29.27Hundred million,20.22Hundred million,13.99Hundred million,7.364Hundred million,31.49Hundred million,25.44Hundred million,19.67Hundred million,11.65Hundred million,73.55Hundred million,48.65Hundred million,36.30Hundred million,15.97Hundred million,11.41Hundred million,15.97Hundred million,11.41Hundred million,6.441Hundred million,3.574Hundred million,1.791Hundred million,4.829Hundred million
Other business income,7398Ten thousand,2.708Hundred million,1.962Hundred million,1.196Hundred million,4989Ten thousand,1.818Hundred million,1.327Hundred million,8154Ten thousand,3613Ten thousand,4539Ten thousand,2123Ten thousand,726.7Ten thousand,154.5Ten thousand,4.847Hundred million,4.763Hundred million,3.991Hundred million,2.041Hundred million,1.363Hundred million,2.041Hundred million,1.363Hundred million,4829Ten thousand,1960Ten thousand,1155Ten thousand,5079Ten thousand
Operating Income,20.34Hundred million,65.64Hundred million,42.92Hundred million,30.87Hundred million,16.38Hundred million,31.08Hundred million,21.55Hundred million,14.80Hundred million,7.725Hundred million,31.94Hundred million,25.65Hundred million,19.75Hundred million,11.66Hundred million,78.39Hundred million,53.41Hundred million,40.29Hundred million,18.01Hundred million,12.77Hundred million,18.01Hundred million,12.77Hundred million,6.924Hundred million,3.770Hundred million,1.906Hundred million,5.337Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,20.34Hundred million,65.64Hundred million,42.92Hundred million,30.87Hundred million,16.38Hundred million,31.08Hundred million,21.55Hundred million,14.80Hundred million,7.725Hundred million,31.94Hundred million,25.65Hundred million,19.75Hundred million,11.66Hundred million,78.39Hundred million,53.41Hundred million,40.29Hundred million,18.01Hundred million,12.77Hundred million,18.01Hundred million,12.77Hundred million,6.924Hundred million,3.770Hundred million,1.906Hundred million,5.337Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
