0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4446Ten thousand,5012Ten thousand,5956Ten thousand,3727Ten thousand,4281Ten thousand,3959Ten thousand,3474Ten thousand,5560Ten thousand,5229Ten thousand,6210Ten thousand,9046Ten thousand,6175Ten thousand,6838Ten thousand,7838Ten thousand,1.404Hundred million,6648Ten thousand,8439Ten thousand,4456Ten thousand,1.133Hundred million,1.144Hundred million,1.404Hundred million,4265Ten thousand,5126Ten thousand,5456Ten thousand,6023Ten thousand,4718Ten thousand,6642Ten thousand,3367Ten thousand,3470Ten thousand,9478Ten thousand,2834Ten thousand,2910Ten thousand,1199Ten thousand,2549Ten thousand,2135Ten thousand,3083Ten thousand,3088Ten thousand,883.7Ten thousand,5083Ten thousand,2452Ten thousand,3331Ten thousand,1959Ten thousand,2949Ten thousand,2971Ten thousand,2174Ten thousand,2751Ten thousand,4885Ten thousand,3867Ten thousand,1.277Hundred million,3879Ten thousand,1697Ten thousand,2082Ten thousand,1601Ten thousand,2720Ten thousand,4671Ten thousand,3288Ten thousand,4087Ten thousand,4228Ten thousand,973.8Ten thousand,564.6Ten thousand,1135Ten thousand,986.6Ten thousand,4758Ten thousand,4150Ten thousand,527.8Ten thousand,1387Ten thousand,527.8Ten thousand,1387Ten thousand,940.9Ten thousand,612.9Ten thousand,296.7Ten thousand,673.4Ten thousand
Restricted cash and others(Current),4568Ten thousand,4557Ten thousand,4564Ten thousand,4540Ten thousand,4545Ten thousand,4538Ten thousand,3432Ten thousand,3407Ten thousand,3415Ten thousand,2293Ten thousand,2298Ten thousand,--,--,227.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5389Ten thousand,5859Ten thousand,--,7113Ten thousand,5135Ten thousand,--,7856Ten thousand,--,--,5508Ten thousand,--,--,--,--,--,--,--,--,--,6983Ten thousand,8885Ten thousand,--,--,--,--,--,--,--,6228Ten thousand,--,--,6810Ten thousand,--,6064Ten thousand,6519Ten thousand,--,--,3151Ten thousand,--,--,7434Ten thousand,--,9790Ten thousand,7508Ten thousand,7522Ten thousand,6236Ten thousand,7983Ten thousand,8139Ten thousand,7039Ten thousand,7592Ten thousand,9354Ten thousand,7016Ten thousand,5456Ten thousand,5652Ten thousand,6919Ten thousand,4985Ten thousand,4558Ten thousand,4598Ten thousand,4620Ten thousand,4129Ten thousand,3811Ten thousand,4512Ten thousand,5807Ten thousand,4691Ten thousand,3722Ten thousand,3486Ten thousand,3722Ten thousand,3486Ten thousand,4050Ten thousand,2897Ten thousand,2276Ten thousand,2722Ten thousand
inventory,2028Ten thousand,2051Ten thousand,1987Ten thousand,1765Ten thousand,1693Ten thousand,1617Ten thousand,1545Ten thousand,1386Ten thousand,1329Ten thousand,1256Ten thousand,1099Ten thousand,1057Ten thousand,1053Ten thousand,951.1Ten thousand,938.3Ten thousand,958.9Ten thousand,920.1Ten thousand,883.1Ten thousand,861.1Ten thousand,837.5Ten thousand,813.5Ten thousand,774.5Ten thousand,780.4Ten thousand,698.9Ten thousand,644.4Ten thousand,658.6Ten thousand,656.3Ten thousand,671.4Ten thousand,647.8Ten thousand,646.3Ten thousand,634.4Ten thousand,651.8Ten thousand,640.5Ten thousand,629.2Ten thousand,625.6Ten thousand,639.3Ten thousand,632.1Ten thousand,633.9Ten thousand,608.7Ten thousand,607.8Ten thousand,615.8Ten thousand,604.1Ten thousand,591.2Ten thousand,595.2Ten thousand,596.6Ten thousand,557.1Ten thousand,568.9Ten thousand,572.0Ten thousand,568.7Ten thousand,587.4Ten thousand,602.9Ten thousand,606.6Ten thousand,582.7Ten thousand,591.3Ten thousand,577.8Ten thousand,606.4Ten thousand,607.2Ten thousand,605.8Ten thousand,592.5Ten thousand,570.2Ten thousand,580.7Ten thousand,553.0Ten thousand,545.7Ten thousand,524.4Ten thousand,506.8Ten thousand,507.0Ten thousand,506.8Ten thousand,507.0Ten thousand,491.4Ten thousand,467.1Ten thousand,477.9Ten thousand,474.4Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
