0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2017-03-31.1,2016-12-30.1,2016-09-30.1,2016-07-01.1,2016-04-01,2014-10-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,4-1,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.960Hundred million,1.330Hundred million,7000Ten thousand,2500Ten thousand,8600Ten thousand,2.810Hundred million,1.410Hundred million,4200Ten thousand,-5.660Hundred million,1.920Hundred million,1.310Hundred million,1.030Hundred million,7.360Hundred million,1.970Hundred million,9500Ten thousand,2.820Hundred million,-1.460Hundred million,6.580Hundred million,-4.450Hundred million,-1.990Hundred million,-53.58Hundred million,-18.57Hundred million,-19.47Hundred million,1.680Hundred million,12.62Hundred million,9.910Hundred million,5.250Hundred million,2.660Hundred million,17.82Hundred million,12.17Hundred million,4.380Hundred million,1.730Hundred million,-1.000Hundred million,3800Ten thousand,100.0Ten thousand,-2000Ten thousand,-1.000Hundred million,3800Ten thousand,100.0Ten thousand,-2000Ten thousand,2.630Hundred million,-14.08Hundred million
Depreciation and amortization,13.18Hundred million,9.950Hundred million,6.680Hundred million,3.330Hundred million,14.38Hundred million,10.76Hundred million,7.190Hundred million,3.510Hundred million,15.55Hundred million,11.69Hundred million,7.860Hundred million,3.980Hundred million,17.42Hundred million,13.09Hundred million,8.790Hundred million,4.270Hundred million,19.91Hundred million,15.06Hundred million,10.25Hundred million,4.960Hundred million,19.56Hundred million,14.29Hundred million,9.460Hundred million,4.740Hundred million,20.13Hundred million,15.14Hundred million,10.02Hundred million,5.090Hundred million,20.10Hundred million,13.87Hundred million,9.040Hundred million,3.630Hundred million,6.750Hundred million,5.030Hundred million,3.390Hundred million,1.690Hundred million,6.750Hundred million,5.030Hundred million,3.390Hundred million,1.690Hundred million,7.670Hundred million,19.09Hundred million
stock-based compensation expenses,-1.530Hundred million,5900Ten thousand,4800Ten thousand,2300Ten thousand,5.540Hundred million,7500Ten thousand,4700Ten thousand,2300Ten thousand,15.39Hundred million,8100Ten thousand,5500Ten thousand,2800Ten thousand,-5.830Hundred million,8400Ten thousand,5100Ten thousand,2500Ten thousand,5.750Hundred million,4200Ten thousand,3600Ten thousand,1600Ten thousand,6800Ten thousand,5700Ten thousand,4800Ten thousand,1800Ten thousand,7400Ten thousand,5700Ten thousand,4100Ten thousand,2200Ten thousand,9300Ten thousand,7600Ten thousand,5800Ten thousand,4000Ten thousand,7500Ten thousand,5600Ten thousand,3500Ten thousand,1400Ten thousand,7500Ten thousand,5600Ten thousand,3500Ten thousand,1400Ten thousand,4500Ten thousand,1.840Hundred million
Impairment and provisions,4400Ten thousand,3400Ten thousand,1900Ten thousand,1100Ten thousand,1800Ten thousand,1700Ten thousand,1600Ten thousand,900.0Ten thousand,4600Ten thousand,3100Ten thousand,2100Ten thousand,200.0Ten thousand,5600Ten thousand,2100Ten thousand,1500Ten thousand,-300.0Ten thousand,3.280Hundred million,1.200Hundred million,8700Ten thousand,3500Ten thousand,65.83Hundred million,29.60Hundred million,28.98Hundred million,-400.0Ten thousand,-1000Ten thousand,--,--,--,-1.340Hundred million,--,4500Ten thousand,--,1200Ten thousand,--,--,--,1200Ten thousand,--,--,--,1.000Hundred million,2800Ten thousand
Deferred income tax,-3500Ten thousand,-1.820Hundred million,-9500Ten thousand,-5000Ten thousand,-4.160Hundred million,-1.590Hundred million,-1.020Hundred million,-5000Ten thousand,-6.090Hundred million,-1.700Hundred million,-1.030Hundred million,-3800Ten thousand,2.550Hundred million,1700Ten thousand,-4100Ten thousand,-2500Ten thousand,-4.030Hundred million,-3.190Hundred million,--,--,-5600Ten thousand,-2800Ten thousand,--,--,9700Ten thousand,--,--,--,-8.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,-3700Ten thousand,3500Ten thousand
Asset Disposal Gains and Losses,2400Ten thousand,3000Ten thousand,2300Ten thousand,-100.0Ten thousand,-1.310Hundred million,-1.530Hundred million,-3900Ten thousand,-900.0Ten thousand,-2.600Hundred million,-4300Ten thousand,-3200Ten thousand,-6200Ten thousand,-4.210Hundred million,-4.020Hundred million,-4.150Hundred million,-4.140Hundred million,-19.83Hundred million,-20.23Hundred million,1400Ten thousand,400.0Ten thousand,100.0Ten thousand,600.0Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-1.630Hundred million,-1.370Hundred million,-6500Ten thousand,-4600Ten thousand,400.0Ten thousand,--,--,-400.0Ten thousand,600.0Ten thousand,-100.0Ten thousand,--,--,600.0Ten thousand,-100.0Ten thousand,--,--,-4100Ten thousand,--
