0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2000Ten thousand,1.028Hundred million,7515Ten thousand,4922Ten thousand,2331Ten thousand,1.039Hundred million,7904Ten thousand,5016Ten thousand,2486Ten thousand,8583Ten thousand,6663Ten thousand,4228Ten thousand,2146Ten thousand,955.8Ten thousand,-413.3Ten thousand,693.8Ten thousand,434.2Ten thousand,-3801Ten thousand,-3829Ten thousand,-5201Ten thousand,-2812Ten thousand,9273Ten thousand,1.051Hundred million,8030Ten thousand,6584Ten thousand,4556Ten thousand,2494Ten thousand,4798Ten thousand,2369Ten thousand,7188Ten thousand,3843Ten thousand,5446Ten thousand,2351Ten thousand,2.043Hundred million,1.787Hundred million,1.059Hundred million,2862Ten thousand,2.222Hundred million,1.082Hundred million,6175Ten thousand,3639Ten thousand,7815Ten thousand,5963Ten thousand,3534Ten thousand,1544Ten thousand,1.133Hundred million,9019Ten thousand,3401Ten thousand,1.133Hundred million,9019Ten thousand,3401Ten thousand,1623Ten thousand,5648Ten thousand,5099Ten thousand
Depreciation and amortization,3789Ten thousand,1.435Hundred million,1.070Hundred million,7031Ten thousand,3496Ten thousand,1.134Hundred million,8013Ten thousand,5346Ten thousand,2698Ten thousand,1.170Hundred million,8108Ten thousand,5456Ten thousand,2730Ten thousand,1.148Hundred million,8615Ten thousand,5844Ten thousand,2924Ten thousand,1.239Hundred million,9347Ten thousand,6030Ten thousand,3065Ten thousand,1.282Hundred million,9666Ten thousand,6538Ten thousand,3310Ten thousand,1.378Hundred million,1.032Hundred million,6880Ten thousand,3457Ten thousand,1.343Hundred million,1.003Hundred million,6788Ten thousand,3302Ten thousand,1.232Hundred million,8768Ten thousand,5545Ten thousand,2893Ten thousand,1.094Hundred million,7639Ten thousand,5069Ten thousand,2552Ten thousand,1.074Hundred million,8067Ten thousand,5371Ten thousand,2720Ten thousand,9820Ten thousand,7010Ten thousand,4530Ten thousand,9820Ten thousand,7010Ten thousand,4530Ten thousand,2261Ten thousand,9964Ten thousand,8539Ten thousand
stock-based compensation expenses,292.6Ten thousand,1199Ten thousand,898.0Ten thousand,610.5Ten thousand,349.7Ten thousand,1251Ten thousand,904.0Ten thousand,565.2Ten thousand,227.1Ten thousand,1297Ten thousand,996.5Ten thousand,695.9Ten thousand,270.8Ten thousand,1275Ten thousand,960.2Ten thousand,660.8Ten thousand,384.5Ten thousand,1252Ten thousand,956.6Ten thousand,721.9Ten thousand,378.9Ten thousand,1812Ten thousand,1437Ten thousand,1080Ten thousand,381.8Ten thousand,1467Ten thousand,1081Ten thousand,704.5Ten thousand,339.2Ten thousand,1359Ten thousand,1011Ten thousand,679.6Ten thousand,329.2Ten thousand,1532Ten thousand,1182Ten thousand,765.5Ten thousand,400.1Ten thousand,1471Ten thousand,1156Ten thousand,756.6Ten thousand,361.3Ten thousand,1475Ten thousand,1093Ten thousand,712.0Ten thousand,336.6Ten thousand,1138Ten thousand,836.3Ten thousand,539.9Ten thousand,1138Ten thousand,836.3Ten thousand,539.9Ten thousand,246.0Ten thousand,1068Ten thousand,729.1Ten thousand
Impairment and provisions,424.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,698.9Ten thousand,33.30Ten thousand,--,--,6723Ten thousand,4568Ten thousand,4568Ten thousand,4568Ten thousand,3761Ten thousand,--,--,--,4974Ten thousand,4974Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-315.6Ten thousand,--,--,--,--,--,1404Ten thousand,--,-232.4Ten thousand,-232.4Ten thousand,--,--,-4342Ten thousand,-4342Ten thousand,-4342Ten thousand,-4342Ten thousand,--,--,--,--,2868Ten thousand,2868Ten thousand,-694.3Ten thousand,--,-630.5Ten thousand,-630.5Ten thousand,-488.7Ten thousand,-488.7Ten thousand,-1.204Hundred million,-3394Ten thousand,-1373Ten thousand,-1373Ten thousand,-751.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,22.20Ten thousand,--,--,--,4786Ten thousand,4786Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
