0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.094Hundred million,9.660Hundred million,8.555Hundred million,8.378Hundred million,9.149Hundred million,8.624Hundred million,7.069Hundred million,7.326Hundred million,5.699Hundred million,5.724Hundred million,3.906Hundred million,4.637Hundred million,9.124Hundred million,8.154Hundred million,5.113Hundred million,2.365Hundred million,8.457Hundred million,7.392Hundred million,3.989Hundred million,1.293Hundred million,28.23Hundred million,4.657Hundred million,29.46Hundred million,31.52Hundred million,22.17Hundred million,21.32Hundred million,16.71Hundred million,16.45Hundred million,16.58Hundred million,16.31Hundred million,12.55Hundred million,15.22Hundred million,13.97Hundred million,13.29Hundred million,11.90Hundred million,12.46Hundred million,12.39Hundred million,14.81Hundred million,7.664Hundred million,6.564Hundred million,6.716Hundred million,9.904Hundred million,6.716Hundred million,9.904Hundred million,9.317Hundred million,10.03Hundred million,11.00Hundred million,7.500Hundred million
Short-term investments,474.8Ten thousand,473.4Ten thousand,532.3Ten thousand,581.2Ten thousand,593.8Ten thousand,620.0Ten thousand,593.6Ten thousand,834.9Ten thousand,844.8Ten thousand,872.3Ten thousand,767.8Ten thousand,924.0Ten thousand,866.3Ten thousand,1182Ten thousand,1187Ten thousand,1245Ten thousand,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.233Hundred million,3.250Hundred million,3.401Hundred million,3.243Hundred million,2.251Hundred million,2.986Hundred million,2.881Hundred million,2.723Hundred million,2.569Hundred million,1.919Hundred million,1.744Hundred million,1.823Hundred million,1.806Hundred million,1.885Hundred million,1.821Hundred million,2.593Hundred million,2.107Hundred million,1.370Hundred million,1.997Hundred million,1.864Hundred million,3.759Hundred million,1.165Hundred million,3.559Hundred million,3.655Hundred million,3.457Hundred million,2.792Hundred million,3.472Hundred million,3.436Hundred million,3.253Hundred million,3.040Hundred million,2.712Hundred million,2.199Hundred million,2.185Hundred million,2.201Hundred million,1.993Hundred million,1.895Hundred million,2.345Hundred million,2.501Hundred million,2.470Hundred million,2.231Hundred million,2.325Hundred million,2.361Hundred million,2.325Hundred million,2.361Hundred million,2.350Hundred million,2.410Hundred million,2.074Hundred million,2.298Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,9427Ten thousand,1.021Hundred million,1.218Hundred million,1.180Hundred million,1.039Hundred million,1.040Hundred million,1.174Hundred million,1.157Hundred million,1.157Hundred million,1.093Hundred million,1.328Hundred million,1.496Hundred million,1.321Hundred million,2.026Hundred million,1.460Hundred million,1.262Hundred million,1.479Hundred million,1.440Hundred million,1.396Hundred million,1.360Hundred million,2.678Hundred million,9785Ten thousand,2.250Hundred million,2.349Hundred million,2.265Hundred million,2.283Hundred million,2.462Hundred million,2.380Hundred million,2.345Hundred million,1.854Hundred million,2.004Hundred million,2.560Hundred million,2.368Hundred million,2.041Hundred million,2.326Hundred million,2.782Hundred million,2.173Hundred million,1.743Hundred million,1.789Hundred million,2.097Hundred million,1.843Hundred million,1.487Hundred million,1.843Hundred million,1.487Hundred million,1.695Hundred million,1.872Hundred million,1.615Hundred million,1.563Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.008Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
