0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2015-07-01.1,2015-04-01.1,2014-12-31.1,2014-09-24,2013-12-25,2012-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report,2012/annual report
year-end date,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-30,12-30,12-31,12-31,12-25,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.129Hundred million,3.207Hundred million,3.109Hundred million,3.018Hundred million,2.602Hundred million,2.247Hundred million,1.900Hundred million,2.037Hundred million,2.934Hundred million,2.305Hundred million,2.570Hundred million,2.783Hundred million,2.793Hundred million,3.024Hundred million,3.214Hundred million,3.401Hundred million,3.750Hundred million,1.469Hundred million,1.749Hundred million,1.740Hundred million,8781Ten thousand,3710Ten thousand,4451Ten thousand,2973Ten thousand,3190Ten thousand,2475Ten thousand,2930Ten thousand,3088Ten thousand,2662Ten thousand,2151Ten thousand,2689Ten thousand,2244Ten thousand,1571Ten thousand,1161Ten thousand,1223Ten thousand,6837Ten thousand,6586Ten thousand,7085Ten thousand,6982Ten thousand,6492Ten thousand,6083Ten thousand,267.7Ten thousand,6492Ten thousand,6083Ten thousand,267.7Ten thousand,610.7Ten thousand,1308Ten thousand,1603Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6135Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1828Ten thousand,1969Ten thousand,1674Ten thousand,1591Ten thousand,1446Ten thousand,1685Ten thousand,1389Ten thousand,1433Ten thousand,1418Ten thousand,1388Ten thousand,1180Ten thousand,1194Ten thousand,1176Ten thousand,1366Ten thousand,1131Ten thousand,1170Ten thousand,883.8Ten thousand,946.4Ten thousand,772.9Ten thousand,829.1Ten thousand,682.0Ten thousand,997.0Ten thousand,1509Ten thousand,1366Ten thousand,886.2Ten thousand,1052Ten thousand,932.5Ten thousand,711.0Ten thousand,503.3Ten thousand,564.1Ten thousand,513.9Ten thousand,507.8Ten thousand,504.4Ten thousand,600.6Ten thousand,448.8Ten thousand,304.0Ten thousand,333.7Ten thousand,421.7Ten thousand,313.5Ten thousand,400.3Ten thousand,284.2Ten thousand,327.8Ten thousand,400.3Ten thousand,284.2Ten thousand,327.8Ten thousand,231.3Ten thousand,152.7Ten thousand,155.3Ten thousand
inventory,531.2Ten thousand,601.4Ten thousand,514.6Ten thousand,519.4Ten thousand,507.3Ten thousand,540.4Ten thousand,460.8Ten thousand,467.4Ten thousand,439.4Ten thousand,418.4Ten thousand,399.6Ten thousand,395.5Ten thousand,378.0Ten thousand,385.0Ten thousand,352.5Ten thousand,356.0Ten thousand,273.4Ten thousand,288.8Ten thousand,238.3Ten thousand,234.6Ten thousand,204.5Ten thousand,222.1Ten thousand,178.2Ten thousand,169.2Ten thousand,162.6Ten thousand,174.9Ten thousand,137.8Ten thousand,123.8Ten thousand,117.5Ten thousand,125.8Ten thousand,112.7Ten thousand,96.80Ten thousand,90.30Ten thousand,80.60Ten thousand,82.80Ten thousand,63.50Ten thousand,62.10Ten thousand,54.30Ten thousand,60.70Ten thousand,48.20Ten thousand,40.40Ten thousand,52.90Ten thousand,48.20Ten thousand,40.40Ten thousand,52.90Ten thousand,35.70Ten thousand,33.10Ten thousand,24.30Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,--,2.000Ten thousand,2.000Ten thousand,--,--,--,--
Prepayments(Current),2809Ten thousand,2180Ten thousand,2126Ten thousand,2016Ten thousand,2189Ten thousand,1897Ten thousand,1976Ten thousand,1528Ten thousand,1808Ten thousand,1470Ten thousand,1425Ten thousand,1373Ten thousand,1216Ten thousand,976.3Ten thousand,284.1Ten thousand,269.0Ten thousand,780.5Ten thousand,707.4Ten thousand,263.6Ten thousand,262.2Ten thousand,231.6Ten thousand,187.7Ten thousand,172.3Ten thousand,569.8Ten thousand,231.2Ten thousand,198.4Ten thousand,211.9Ten thousand,147.4Ten thousand,168.9Ten thousand,175.7Ten thousand,205.7Ten thousand,159.1Ten thousand,430.2Ten thousand,348.5Ten thousand,305.7Ten thousand,387.2Ten thousand,360.0Ten thousand,305.0Ten thousand,224.3Ten thousand,224.6Ten thousand,204.0Ten thousand,144.1Ten thousand,224.6Ten thousand,204.0Ten thousand,144.1Ten thousand,31.10Ten thousand,27.30Ten thousand,15.50Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,257.4Ten thousand,2457Ten thousand,6856Ten thousand,9496Ten thousand,9154Ten thousand,--,8071Ten thousand,8002Ten thousand,7963Ten thousand,7968Ten thousand,8000Ten thousand,8008Ten thousand,8011Ten thousand,4091Ten thousand,3689Ten thousand,1688Ten thousand,1683Ten thousand,1642Ten thousand,3651Ten thousand,3634Ten thousand,3608Ten thousand,4766Ten thousand,6211Ten thousand,6180Ten thousand,6140Ten thousand,6113Ten thousand,6304Ten thousand,6330Ten thousand,6311Ten thousand,5784Ten thousand,6204Ten thousand,--,--,--,27.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current assets,3.646Hundred million,3.682Hundred million,3.540Hundred million,3.457Hundred million,3.262Hundred million,3.344Hundred million,3.232Hundred million,3.295Hundred million,3.301Hundred million,3.440Hundred million,3.671Hundred million,3.876Hundred million,3.866Hundred million,4.097Hundred million,4.192Hundred million,4.382Hundred million,4.353Hundred million,2.032Hundred million,2.045Hundred million,2.041Hundred million,1.154Hundred million,8768Ten thousand,9944Ten thousand,8687Ten thousand,9236Ten thousand,1.011Hundred million,1.039Hundred million,1.021Hundred million,9565Ten thousand,9320Ten thousand,9851Ten thousand,9318Ten thousand,8380Ten thousand,8394Ten thousand,8195Ten thousand,7592Ten thousand,7341Ten thousand,7893Ten thousand,7583Ten thousand,7167Ten thousand,6614Ten thousand,792.5Ten thousand,7167Ten thousand,6614Ten thousand,792.5Ten thousand,908.8Ten thousand,1521Ten thousand,1798Ten thousand
