0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31,2014-09-30,2014-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,Q1
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,3-31,12-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4104Ten thousand,2.284Hundred million,1.689Hundred million,1.122Hundred million,3729Ten thousand,2.333Hundred million,1.760Hundred million,1.198Hundred million,6282Ten thousand,2.373Hundred million,1.769Hundred million,1.165Hundred million,5230Ten thousand,2.226Hundred million,1.662Hundred million,1.095Hundred million,5328Ten thousand,7870Ten thousand,3034Ten thousand,1916Ten thousand,977.4Ten thousand,3394Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4104Ten thousand,2.284Hundred million,1.689Hundred million,1.122Hundred million,3729Ten thousand,2.333Hundred million,1.760Hundred million,1.198Hundred million,6282Ten thousand,2.373Hundred million,1.769Hundred million,1.165Hundred million,5230Ten thousand,2.226Hundred million,1.662Hundred million,1.095Hundred million,5328Ten thousand,7870Ten thousand,3034Ten thousand,1916Ten thousand,977.4Ten thousand,3394Ten thousand,2470Ten thousand,1512Ten thousand,665.3Ten thousand,1963Ten thousand,1394Ten thousand,865.0Ten thousand,402.3Ten thousand,1195Ten thousand,863.2Ten thousand,563.0Ten thousand,271.2Ten thousand,767.9Ten thousand,545.0Ten thousand,347.3Ten thousand,588.2Ten thousand,155.6Ten thousand,432.7Ten thousand,286.8Ten thousand,143.1Ten thousand,393.5Ten thousand,286.8Ten thousand,143.1Ten thousand,393.5Ten thousand,273.7Ten thousand,176.2Ten thousand,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2240Ten thousand,1.288Hundred million,9650Ten thousand,6522Ten thousand,2223Ten thousand,1.339Hundred million,9992Ten thousand,6803Ten thousand,3575Ten thousand,1.334Hundred million,9932Ten thousand,6528Ten thousand,2996Ten thousand,1.260Hundred million,9270Ten thousand,5952Ten thousand,2873Ten thousand,4236Ten thousand,1390Ten thousand,877.8Ten thousand,451.6Ten thousand,1659Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2240Ten thousand,1.288Hundred million,9650Ten thousand,6522Ten thousand,2223Ten thousand,1.339Hundred million,9992Ten thousand,6803Ten thousand,3575Ten thousand,1.334Hundred million,9932Ten thousand,6528Ten thousand,2996Ten thousand,1.260Hundred million,9270Ten thousand,5952Ten thousand,2873Ten thousand,4236Ten thousand,1390Ten thousand,877.8Ten thousand,451.6Ten thousand,1659Ten thousand,1228Ten thousand,732.4Ten thousand,319.9Ten thousand,938.6Ten thousand,651.1Ten thousand,396.2Ten thousand,183.9Ten thousand,598.8Ten thousand,437.9Ten thousand,298.3Ten thousand,145.9Ten thousand,457.7Ten thousand,328.9Ten thousand,210.9Ten thousand,399.2Ten thousand,97.37Ten thousand,301.8Ten thousand,194.4Ten thousand,94.32Ten thousand,276.6Ten thousand,194.4Ten thousand,94.32Ten thousand,276.6Ten thousand,193.8Ten thousand,119.7Ten thousand,--
Gross profit,1864Ten thousand,9963Ten thousand,7235Ten thousand,4697Ten thousand,1507Ten thousand,9933Ten thousand,7607Ten thousand,5181Ten thousand,2707Ten thousand,1.039Hundred million,7760Ten thousand,5118Ten thousand,2234Ten thousand,9658Ten thousand,7346Ten thousand,4995Ten thousand,2455Ten thousand,3633Ten thousand,1644Ten thousand,1039Ten thousand,525.8Ten thousand,1735Ten thousand,1242Ten thousand,779.2Ten thousand,345.4Ten thousand,1024Ten thousand,742.4Ten thousand,468.8Ten thousand,218.4Ten thousand,596.6Ten thousand,425.3Ten thousand,264.7Ten thousand,125.3Ten thousand,310.1Ten thousand,216.1Ten thousand,136.4Ten thousand,189.0Ten thousand,58.18Ten thousand,130.9Ten thousand,92.42Ten thousand,48.79Ten thousand,116.9Ten thousand,92.42Ten thousand,48.79Ten thousand,116.9Ten thousand,79.89Ten thousand,56.43Ten thousand,--
