0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-03-31.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Q1 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.177Hundred million,1.196Hundred million,5879Ten thousand,6498Ten thousand,3865Ten thousand,-6269Ten thousand,-9420Ten thousand,-1.577Hundred million,-2.021Hundred million,1.865Hundred million,1.456Hundred million,1.027Hundred million,5152Ten thousand,1.455Hundred million,1.196Hundred million,8247Ten thousand,4766Ten thousand,2274Ten thousand,6680Ten thousand,3830Ten thousand,844.5Ten thousand,1.351Hundred million,1.039Hundred million,3297Ten thousand,3830Ten thousand,844.5Ten thousand,1.351Hundred million,1.039Hundred million,3297Ten thousand,1.227Hundred million
Depreciation and amortization,294.8Ten thousand,2929Ten thousand,2507Ten thousand,1979Ten thousand,955.5Ten thousand,3637Ten thousand,2675Ten thousand,1789Ten thousand,907.2Ten thousand,4025Ten thousand,2931Ten thousand,1810Ten thousand,909.1Ten thousand,1160Ten thousand,3019Ten thousand,267.0Ten thousand,114.8Ten thousand,1761Ten thousand,1698Ten thousand,1580Ten thousand,951.9Ten thousand,2768Ten thousand,1701Ten thousand,658.5Ten thousand,1580Ten thousand,951.9Ten thousand,2768Ten thousand,1701Ten thousand,658.5Ten thousand,2332Ten thousand
stock-based compensation expenses,694.5Ten thousand,2663Ten thousand,1883Ten thousand,1101Ten thousand,519.9Ten thousand,2318Ten thousand,1687Ten thousand,1124Ten thousand,304.4Ten thousand,2043Ten thousand,1560Ten thousand,453.1Ten thousand,424.9Ten thousand,940.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,660.0Ten thousand,6738Ten thousand,6329Ten thousand,1358Ten thousand,745.1Ten thousand,2005Ten thousand,1525Ten thousand,752.6Ten thousand,2.500Ten thousand,1793Ten thousand,764.9Ten thousand,56.50Ten thousand,-48.50Ten thousand,-968.6Ten thousand,-536.8Ten thousand,--,-58.00Ten thousand,3880Ten thousand,3790Ten thousand,3720Ten thousand,2860Ten thousand,--,463.1Ten thousand,300.0Ten thousand,3720Ten thousand,2860Ten thousand,--,463.1Ten thousand,300.0Ten thousand,1510Ten thousand
Deferred income tax,-6491Ten thousand,3606Ten thousand,1901Ten thousand,989.0Ten thousand,1063Ten thousand,-1827Ten thousand,-9662Ten thousand,-7755Ten thousand,-7396Ten thousand,526.2Ten thousand,1210Ten thousand,1482Ten thousand,1413Ten thousand,-566.3Ten thousand,560.6Ten thousand,540.7Ten thousand,511.8Ten thousand,-2036Ten thousand,-751.1Ten thousand,177.3Ten thousand,464.1Ten thousand,137.6Ten thousand,472.8Ten thousand,825.1Ten thousand,177.3Ten thousand,464.1Ten thousand,137.6Ten thousand,472.8Ten thousand,825.1Ten thousand,-487.8Ten thousand
Asset Disposal Gains and Losses,--,-642.0Ten thousand,322.2Ten thousand,--,--,--,--,--,--,-141.2Ten thousand,-142.3Ten thousand,--,--,471.5Ten thousand,--,-116.5Ten thousand,-116.4Ten thousand,7.300Ten thousand,-28.50Ten thousand,-28.50Ten thousand,-12.20Ten thousand,-174.5Ten thousand,-201.6Ten thousand,--,-28.50Ten thousand,-12.20Ten thousand,-174.5Ten thousand,-201.6Ten thousand,--,9.500Ten thousand
