0,2025-02-01,2024-11-09,2024-08-17,2024-05-25,2024-02-03,2023-11-04,2023-08-12,2023-05-20,2023-01-28,2022-11-05,2022-08-13,2022-05-21,2022-01-29,2021-11-06,2021-08-14,2021-05-22,2021-01-30,2020-11-07,2020-08-15,2020-05-23,2020-02-01,2019-11-09,2019-08-17,2019-05-25,2019-02-02,2018-11-10,2018-08-18,2018-05-26,2018-02-03,2017-11-04,2017-08-12,2017-05-20,2017-01-28,2016-11-05,2016-08-13,2016-05-21,2016-01-30,2015-11-07,2015-08-15,2015-05-23,2015-01-31,2014-11-08,2014-08-16,2014-05-24,2014-02-01,2013-11-09,2013-08-17,2013-05-25,2013-02-02,2012-11-03,2012-08-11,2012-05-19,2012-01-28,2011-11-05,2011-08-13,2011-05-21,2011-01-29,2010-11-06,2010-08-14,2010-05-22,2010-01-30,2009-11-07,2009-08-15,2009-05-23,2009-01-31,2008-11-08,2008-08-16,2008-05-24,2008-02-02,2007-11-10,2007-08-18,2007-05-26,2007-02-03,2006-11-04,2006-08-12,2006-05-20,2006-01-28,2005-11-05,2006-05-20.1,2006-01-28.1,2005-11-05.1,2005-08-13,2005-01-29,2004-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2004/annual report,2003/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-9,2-17,2-25,2-2,2-2,2-11,2-2,1-28,2-5,2-13,1-28,1-29,2-6,2-14,1-29,1-30,2-7,2-15,1-30,1-31,2-8,2-16,1-31,2-2,2-10,2-18,2-26,2-3,2-3,2-12,2-20,1-28,1-28,2-20,1-28,1-28,1-28,1-29,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1471Hundred million,1128Hundred million,791.8Hundred million,452.7Hundred million,1500Hundred million,1130Hundred million,790.2Hundred million,451.7Hundred million,1483Hundred million,1134Hundred million,792.4Hundred million,446.0Hundred million,1379Hundred million,1048Hundred million,--,--,1325Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,751.5Hundred million,526.8Hundred million,300.0Hundred million,--,726.0Hundred million,507.9Hundred million,--,--,689.7Hundred million,483.7Hundred million,--,--,621.7Hundred million,435.0Hundred million,--,--,581.8Hundred million,405.2Hundred million,--,--,588.5Hundred million,412.4Hundred million,--,--,530.0Hundred million,368.7Hundred million,207.3Hundred million,--,--,345.5Hundred million,194.2Hundred million,--,--,194.2Hundred million,--,--,--,--,--
Operating Income,1471Hundred million,1128Hundred million,791.8Hundred million,452.7Hundred million,1500Hundred million,1130Hundred million,790.2Hundred million,451.7Hundred million,1483Hundred million,1134Hundred million,792.4Hundred million,446.0Hundred million,1379Hundred million,1048Hundred million,729.8Hundred million,413.0Hundred million,1325Hundred million,1018Hundred million,720.4Hundred million,415.5Hundred million,1223Hundred million,933.9Hundred million,654.2Hundred million,372.5Hundred million,1219Hundred million,935.7Hundred million,657.4Hundred million,377.2Hundred million,1233Hundred million,916.3Hundred million,638.8Hundred million,362.9Hundred million,1153Hundred million,877.3Hundred million,611.7Hundred million,346.0Hundred million,1098Hundred million,836.7Hundred million,585.9Hundred million,330.5Hundred million,1085Hundred million,832.6Hundred million,582.7Hundred million,329.6Hundred million,983.8Hundred million,751.5Hundred million,526.8Hundred million,300.0Hundred million,966.2Hundred million,726.0Hundred million,507.9Hundred million,290.7Hundred million,903.7Hundred million,689.7Hundred million,483.7Hundred million,274.6Hundred million,820.5Hundred million,621.7Hundred million,435.0Hundred million,247.4Hundred million,766.1Hundred million,581.8Hundred million,405.2Hundred million,227.9Hundred million,761.5Hundred million,588.5Hundred million,412.4Hundred million,231.4Hundred million,703.4Hundred million,530.0Hundred million,368.7Hundred million,207.3Hundred million,661.1Hundred million,492.5Hundred million,345.5Hundred million,194.2Hundred million,605.5Hundred million,458.3Hundred million,194.2Hundred million,605.5Hundred million,458.3Hundred million,318.1Hundred million,564.3Hundred million,537.9Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1137Hundred million,873.3Hundred million,613.9Hundred million,351.2Hundred million,1167Hundred million,880.3Hundred million,615.6Hundred million,350.8Hundred million,1165Hundred million,892.3Hundred million,623.4Hundred million,349.5Hundred million,1075Hundred million,818.2Hundred million,--,--,1016Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1137Hundred million,873.3Hundred million,613.9Hundred million,351.2Hundred million,1167Hundred million,880.3Hundred million,615.6Hundred million,350.8Hundred million,1165Hundred million,892.3Hundred million,623.4Hundred million,349.5Hundred million,1075Hundred million,818.2Hundred million,568.6Hundred million,319.5Hundred million,1016Hundred million,779.1Hundred million,550.1Hundred million,314.5Hundred million,952.9Hundred million,727.9Hundred million,509.9Hundred million,289.8Hundred million,951.0Hundred million,731.5Hundred million,514.0Hundred million,294.2Hundred million,958.1Hundred million,714.2Hundred million,498.9Hundred million,282.8Hundred million,895.0Hundred million,680.2Hundred million,473.7Hundred million,266.7Hundred million,855.0Hundred million,653.0Hundred million,458.3Hundred million,257.6Hundred million,855.1Hundred million,659.7Hundred million,462.0Hundred million,260.7Hundred million,781.4Hundred million,597.4Hundred million,418.8Hundred million,238.2Hundred million,767.3Hundred million,577.6Hundred million,403.7Hundred million,231.0Hundred million,714.9Hundred million,545.4Hundred million,381.8Hundred million,216.2Hundred million,638.0Hundred million,482.6Hundred million,337.1Hundred million,191.6Hundred million,588.5Hundred million,445.7Hundred million,309.1Hundred million,172.7Hundred million,585.4Hundred million,454.6Hundred million,319.1Hundred million,178.5Hundred million,537.1Hundred million,405.5Hundred million,281.5Hundred million,158.3Hundred million,501.2Hundred million,373.9Hundred million,262.6Hundred million,146.6Hundred million,455.7Hundred million,345.0Hundred million,146.6Hundred million,455.7Hundred million,345.0Hundred million,239.1Hundred million,421.4Hundred million,396.4Hundred million
Gross profit,334.0Hundred million,254.8Hundred million,178.0Hundred million,101.5Hundred million,333.6Hundred million,249.4Hundred million,174.6Hundred million,100.9Hundred million,317.8Hundred million,242.0Hundred million,169.0Hundred million,96.48Hundred million,303.5Hundred million,230.2Hundred million,161.2Hundred million,93.51Hundred million,309.0Hundred million,238.6Hundred million,170.3Hundred million,101.0Hundred million,269.9Hundred million,206.1Hundred million,144.3Hundred million,82.68Hundred million,267.5Hundred million,204.2Hundred million,143.4Hundred million,83.03Hundred million,274.7Hundred million,202.1Hundred million,139.9Hundred million,80.04Hundred million,258.4Hundred million,197.1Hundred million,138.0Hundred million,79.35Hundred million,243.3Hundred million,183.6Hundred million,127.7Hundred million,72.91Hundred million,229.5Hundred million,172.9Hundred million,120.7Hundred million,68.96Hundred million,202.4Hundred million,154.1Hundred million,108.1Hundred million,61.80Hundred million,198.9Hundred million,148.4Hundred million,104.2Hundred million,59.70Hundred million,188.8Hundred million,144.3Hundred million,102.0Hundred million,58.37Hundred million,182.5Hundred million,139.1Hundred million,97.93Hundred million,55.83Hundred million,177.6Hundred million,136.1Hundred million,96.05Hundred million,55.23Hundred million,176.0Hundred million,134.0Hundred million,93.27Hundred million,52.99Hundred million,166.3Hundred million,124.5Hundred million,87.16Hundred million,48.92Hundred million,160.0Hundred million,118.7Hundred million,82.98Hundred million,47.56Hundred million,149.9Hundred million,113.3Hundred million,47.56Hundred million,149.9Hundred million,113.3Hundred million,79.06Hundred million,142.9Hundred million,141.5Hundred million
