0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,-3629Ten thousand,-1.445Hundred million,-1.045Hundred million,-6914Ten thousand,-3598Ten thousand,-1.653Hundred million,-1.116Hundred million,-6827Ten thousand,2.420Hundred million,-1.100Hundred million,-7389Ten thousand,5.109Hundred million,2.552Hundred million,10.14Hundred million,7.614Hundred million,5.066Hundred million,2.550Hundred million,-9553Ten thousand,7.606Hundred million,5.045Hundred million,2.609Hundred million,10.01Hundred million,7.647Hundred million,4.969Hundred million,2.498Hundred million,9.923Hundred million,7.442Hundred million,4.923Hundred million,2.369Hundred million,9.980Hundred million,6.973Hundred million,4.602Hundred million,2.291Hundred million,9.252Hundred million,7.316Hundred million,4.813Hundred million,--,8.962Hundred million,6.691Hundred million,--,-1717Ten thousand,-3759Ten thousand,--,--,2.143Hundred million,10.24Hundred million,7.167Hundred million,4.848Hundred million,10.24Hundred million,7.167Hundred million,4.848Hundred million,--,10.33Hundred million,11.24Hundred million
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment income,6218Ten thousand,2.348Hundred million,1.751Hundred million,1.124Hundred million,5124Ten thousand,2.006Hundred million,1.436Hundred million,8888Ten thousand,4153Ten thousand,1.600Hundred million,1.123Hundred million,7305Ten thousand,3749Ten thousand,1.623Hundred million,1.173Hundred million,7902Ten thousand,4011Ten thousand,1.670Hundred million,1.183Hundred million,8103Ten thousand,4135Ten thousand,1.724Hundred million,1.257Hundred million,8279Ten thousand,4006Ten thousand,1.400Hundred million,1.019Hundred million,6440Ten thousand,3212Ten thousand,1.211Hundred million,8937Ten thousand,5919Ten thousand,2948Ten thousand,1.196Hundred million,9156Ten thousand,5895Ten thousand,3087Ten thousand,1.037Hundred million,7582Ten thousand,--,5045Ten thousand,--,--,--,1993Ten thousand,-32.80Ten thousand,6339Ten thousand,3921Ten thousand,-32.80Ten thousand,6339Ten thousand,3921Ten thousand,--,3.194Hundred million,3.447Hundred million
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.80Ten thousand,--,--,-32.80Ten thousand,--,--,--,-71.50Ten thousand
Other realized capital gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2713Ten thousand,--,--,--,--,--,--,605.9Ten thousand,--,374.4Ten thousand,605.9Ten thousand,--,374.4Ten thousand,--,--,--
Other operating income,33.10Ten thousand,213.0Ten thousand,166.1Ten thousand,102.8Ten thousand,48.20Ten thousand,195.2Ten thousand,148.4Ten thousand,93.60Ten thousand,42.50Ten thousand,563.9Ten thousand,514.3Ten thousand,374.6Ten thousand,188.6Ten thousand,895.7Ten thousand,1282Ten thousand,1020Ten thousand,280.4Ten thousand,1023Ten thousand,1801Ten thousand,1537Ten thousand,464.5Ten thousand,1064Ten thousand,1191Ten thousand,431.5Ten thousand,183.0Ten thousand,870.8Ten thousand,682.7Ten thousand,430.2Ten thousand,187.1Ten thousand,1021Ten thousand,786.2Ten thousand,493.7Ten thousand,242.5Ten thousand,1767Ten thousand,1423Ten thousand,1037Ten thousand,637.3Ten thousand,4133Ten thousand,987.7Ten thousand,--,--,--,--,--,89.60Ten thousand,991.4Ten thousand,773.5Ten thousand,525.4Ten thousand,991.4Ten thousand,773.5Ten thousand,525.4Ten thousand,253.9Ten thousand,2815Ten thousand,3646Ten thousand
Total income other projects,2.800Hundred million,11.15Hundred million,8.340Hundred million,5.553Hundred million,2.786Hundred million,11.18Hundred million,8.377Hundred million,5.531Hundred million,--,11.17Hundred million,8.369Hundred million,--,--,--,--,--,--,11.17Hundred million,--,--,--,2968Ten thousand,--,--,--,-1710Ten thousand,-1473Ten thousand,-1327Ten thousand,-512.8Ten thousand,-6321Ten thousand,--,-17.70Ten thousand,-12.50Ten thousand,--,-4145Ten thousand,-2850Ten thousand,2.213Hundred million,--,--,5.133Hundred million,2.369Hundred million,9.802Hundred million,7.014Hundred million,4.663Hundred million,--,--,--,--,--,--,--,2.666Hundred million,-231.0Ten thousand,--
