0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-12-28.1,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2012-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-28,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,22.36Hundred million,77.19Hundred million,57.23Hundred million,37.77Hundred million,18.84Hundred million,68.37Hundred million,51.39Hundred million,34.26Hundred million,17.33Hundred million,64.04Hundred million,48.28Hundred million,32.37Hundred million,16.41Hundred million,61.00Hundred million,--,--,--,64.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,22.36Hundred million,77.19Hundred million,57.23Hundred million,37.77Hundred million,18.84Hundred million,68.37Hundred million,51.39Hundred million,34.26Hundred million,17.33Hundred million,64.04Hundred million,48.28Hundred million,32.37Hundred million,16.41Hundred million,61.00Hundred million,46.07Hundred million,30.97Hundred million,15.75Hundred million,64.69Hundred million,48.67Hundred million,32.89Hundred million,16.47Hundred million,56.35Hundred million,42.70Hundred million,28.30Hundred million,14.14Hundred million,52.07Hundred million,39.38Hundred million,26.09Hundred million,12.87Hundred million,46.65Hundred million,35.21Hundred million,23.15Hundred million,11.31Hundred million,40.46Hundred million,30.61Hundred million,20.25Hundred million,9.932Hundred million,35.93Hundred million,26.63Hundred million,17.60Hundred million,8.575Hundred million,29.67Hundred million,29.67Hundred million,22.33Hundred million,14.66Hundred million,7.226Hundred million,24.38Hundred million,17.95Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,13.50Hundred million,47.78Hundred million,35.41Hundred million,23.37Hundred million,11.61Hundred million,43.16Hundred million,32.37Hundred million,21.50Hundred million,10.83Hundred million,40.56Hundred million,30.52Hundred million,20.45Hundred million,10.29Hundred million,38.91Hundred million,29.31Hundred million,19.61Hundred million,9.893Hundred million,40.89Hundred million,30.76Hundred million,20.83Hundred million,10.53Hundred million,37.40Hundred million,28.44Hundred million,18.80Hundred million,9.295Hundred million,34.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,13.50Hundred million,47.78Hundred million,35.41Hundred million,23.37Hundred million,11.61Hundred million,43.16Hundred million,32.37Hundred million,21.50Hundred million,10.83Hundred million,40.56Hundred million,30.52Hundred million,20.45Hundred million,10.29Hundred million,38.91Hundred million,29.31Hundred million,19.61Hundred million,9.893Hundred million,40.89Hundred million,30.76Hundred million,20.83Hundred million,10.53Hundred million,37.40Hundred million,28.44Hundred million,18.80Hundred million,9.295Hundred million,34.60Hundred million,26.11Hundred million,17.26Hundred million,8.426Hundred million,30.98Hundred million,24.95Hundred million,16.35Hundred million,7.934Hundred million,26.83Hundred million,21.57Hundred million,14.13Hundred million,6.867Hundred million,25.41Hundred million,18.80Hundred million,12.38Hundred million,5.997Hundred million,20.82Hundred million,20.82Hundred million,15.59Hundred million,10.19Hundred million,4.987Hundred million,17.13Hundred million,12.65Hundred million
Gross profit,8.864Hundred million,29.41Hundred million,21.82Hundred million,14.41Hundred million,7.223Hundred million,25.22Hundred million,19.01Hundred million,12.76Hundred million,6.501Hundred million,23.49Hundred million,17.76Hundred million,11.92Hundred million,6.117Hundred million,22.09Hundred million,16.76Hundred million,11.36Hundred million,5.862Hundred million,23.79Hundred million,17.91Hundred million,12.06Hundred million,5.938Hundred million,18.95Hundred million,14.26Hundred million,9.491Hundred million,4.843Hundred million,17.47Hundred million,13.27Hundred million,8.831Hundred million,4.446Hundred million,15.67Hundred million,10.26Hundred million,6.793Hundred million,3.373Hundred million,13.63Hundred million,9.038Hundred million,6.123Hundred million,3.065Hundred million,10.52Hundred million,7.829Hundred million,5.214Hundred million,2.578Hundred million,8.852Hundred million,8.852Hundred million,6.740Hundred million,4.479Hundred million,2.239Hundred million,7.253Hundred million,5.303Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6.232Hundred million,22.91Hundred million,16.76Hundred million,10.96Hundred million,5.398Hundred million,20.00Hundred million,14.87Hundred million,9.842Hundred million,4.862Hundred million,18.56Hundred million,13.83Hundred million,9.220Hundred million,4.599Hundred million,17.48Hundred million,12.99Hundred million,8.761Hundred million,4.397Hundred million,18.64Hundred million,14.00Hundred million,9.252Hundred million,4.363Hundred million,15.50Hundred million,11.62Hundred million,7.579Hundred million,3.748Hundred million,14.04Hundred million,10.52Hundred million,6.892Hundred million,3.388Hundred million,12.46Hundred million,1.103Hundred million,7036Ten thousand,3217Ten thousand,10.72Hundred million,9148Ten thousand,6182Ten thousand,3090Ten thousand,1.064Hundred million,7449Ten thousand,4742Ten thousand,2403Ten thousand,9540Ten thousand,9540Ten thousand,6959Ten thousand,4558Ten thousand,2248Ten thousand,8180Ten thousand,8636Ten thousand
Depreciation and amortization,3510Ten thousand,1.327Hundred million,9813Ten thousand,6372Ten thousand,3223Ten thousand,1.319Hundred million,9983Ten thousand,6803Ten thousand,3407Ten thousand,1.235Hundred million,9338Ten thousand,6306Ten thousand,3182Ten thousand,1.223Hundred million,9204Ten thousand,6166Ten thousand,3123Ten thousand,1.241Hundred million,9264Ten thousand,6157Ten thousand,3102Ten thousand,1.205Hundred million,8979Ten thousand,5902Ten thousand,2946Ten thousand,1.080Hundred million,8008Ten thousand,5249Ten thousand,2615Ten thousand,9419Ten thousand,--,--,--,7829Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,170.6Ten thousand,1290Ten thousand,896.8Ten thousand,523.6Ten thousand,204.4Ten thousand,3928Ten thousand,3388Ten thousand,3070Ten thousand,2828Ten thousand,1103Ten thousand,303.4Ten thousand,87.00Ten thousand,37.70Ten thousand,467.3Ten thousand,175.7Ten thousand,162.9Ten thousand,204.8Ten thousand,-36.90Ten thousand,-34.40Ten thousand,-61.20Ten thousand,-108.2Ten thousand,726.0Ten thousand,339.6Ten thousand,127.7Ten thousand,50.80Ten thousand,1208Ten thousand,49.70Ten thousand,3.600Ten thousand,1.000Ten thousand,112.6Ten thousand,7.264Hundred million,4.729Hundred million,2.326Hundred million,22.80Ten thousand,6.296Hundred million,4.092Hundred million,1.978Hundred million,7.165Hundred million,5.274Hundred million,3.474Hundred million,1.672Hundred million,5.901Hundred million,5.901Hundred million,4.375Hundred million,2.851Hundred million,1.397Hundred million,5.040Hundred million,3.733Hundred million
Operating Expenses,6.600Hundred million,24.37Hundred million,17.84Hundred million,11.65Hundred million,5.740Hundred million,21.72Hundred million,16.21Hundred million,10.83Hundred million,5.485Hundred million,19.90Hundred million,14.79Hundred million,9.860Hundred million,4.921Hundred million,18.75Hundred million,13.93Hundred million,9.394Hundred million,4.729Hundred million,19.88Hundred million,14.93Hundred million,9.861Hundred million,4.662Hundred million,16.77Hundred million,12.55Hundred million,8.182Hundred million,4.048Hundred million,15.25Hundred million,11.32Hundred million,7.417Hundred million,3.649Hundred million,13.41Hundred million,8.367Hundred million,5.433Hundred million,2.648Hundred million,11.51Hundred million,7.211Hundred million,4.710Hundred million,2.287Hundred million,8.229Hundred million,6.019Hundred million,3.948Hundred million,1.912Hundred million,6.855Hundred million,6.855Hundred million,5.071Hundred million,3.307Hundred million,1.622Hundred million,5.858Hundred million,4.596Hundred million
Operating Profit,2.263Hundred million,5.045Hundred million,3.980Hundred million,2.756Hundred million,1.483Hundred million,3.502Hundred million,2.808Hundred million,1.931Hundred million,1.015Hundred million,3.584Hundred million,2.965Hundred million,2.062Hundred million,1.196Hundred million,3.341Hundred million,2.827Hundred million,1.969Hundred million,1.132Hundred million,3.917Hundred million,2.987Hundred million,2.204Hundred million,1.276Hundred million,2.174Hundred million,1.704Hundred million,1.309Hundred million,7956Ten thousand,2.229Hundred million,1.942Hundred million,1.414Hundred million,7968Ten thousand,2.261Hundred million,1.890Hundred million,1.360Hundred million,7251Ten thousand,2.129Hundred million,1.827Hundred million,1.413Hundred million,7784Ten thousand,2.288Hundred million,1.810Hundred million,1.266Hundred million,6657Ten thousand,1.997Hundred million,1.997Hundred million,1.669Hundred million,1.172Hundred million,6167Ten thousand,1.395Hundred million,7069Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,92.40Ten thousand,220.1Ten thousand,38.20Ten thousand,-67.90Ten thousand,-81.80Ten thousand,-649.1Ten thousand,-605.8Ten thousand,-436.0Ten thousand,--,-904.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,-222.0Ten thousand,--,-764.8Ten thousand,-569.7Ten thousand,-303.9Ten thousand,-1168Ten thousand,-884.0Ten thousand,-592.9Ten thousand,-299.1Ten thousand,-1479Ten thousand,-1168Ten thousand,-856.4Ten thousand,-482.7Ten thousand,-2119Ten thousand,-1600Ten thousand,-1044Ten thousand,-500.2Ten thousand,-2744Ten thousand,-2002Ten thousand,-1261Ten thousand,-606.4Ten thousand,-2118Ten thousand,-1545Ten thousand,-983.8Ten thousand,-473.8Ten thousand,-1479Ten thousand,-1099Ten thousand,-726.2Ten thousand,-360.1Ten thousand,-1772Ten thousand,-1399Ten thousand,-1031Ten thousand,-586.8Ten thousand,-2506Ten thousand,-2506Ten thousand,-1914Ten thousand,-1299Ten thousand,-646.7Ten thousand,-3720Ten thousand,-3549Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-548.1Ten thousand,-548.1Ten thousand,-548.1Ten thousand,--,-113.8Ten thousand,-113.8Ten thousand,-113.8Ten thousand,--,--,-1872Ten thousand,-99.20Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.00Ten thousand,32.00Ten thousand,32.50Ten thousand,20.70Ten thousand,62.50Ten thousand,38.80Ten thousand,22.60Ten thousand,9.500Ten thousand,45.40Ten thousand,32.60Ten thousand,19.10Ten thousand,10.10Ten thousand,44.30Ten thousand,34.50Ten thousand,17.40Ten thousand,6.200Ten thousand,59.60Ten thousand,59.60Ten thousand,47.70Ten thousand,19.60Ten thousand,9.600Ten thousand,48.70Ten thousand,56.20Ten thousand
Profit before tax from continuing operations,2.273Hundred million,5.067Hundred million,3.984Hundred million,2.749Hundred million,1.474Hundred million,3.437Hundred million,2.747Hundred million,1.888Hundred million,9930Ten thousand,3.493Hundred million,2.888Hundred million,2.005Hundred million,1.166Hundred million,3.224Hundred million,2.739Hundred million,1.910Hundred million,1.102Hundred million,3.769Hundred million,2.871Hundred million,2.118Hundred million,1.228Hundred million,1.962Hundred million,1.544Hundred million,1.204Hundred million,7455Ten thousand,1.958Hundred million,1.745Hundred million,1.291Hundred million,7382Ten thousand,2.055Hundred million,1.739Hundred million,1.264Hundred million,6787Ten thousand,1.986Hundred million,1.721Hundred million,1.342Hundred million,7434Ten thousand,2.060Hundred million,1.619Hundred million,1.110Hundred million,6077Ten thousand,1.741Hundred million,1.741Hundred million,1.471Hundred million,1.045Hundred million,5530Ten thousand,8407Ten thousand,3477Ten thousand
income tax,4723Ten thousand,1.261Hundred million,9742Ten thousand,6552Ten thousand,3335Ten thousand,8488Ten thousand,6593Ten thousand,4528Ten thousand,2314Ten thousand,8815Ten thousand,7280Ten thousand,5015Ten thousand,2830Ten thousand,7824Ten thousand,6592Ten thousand,4689Ten thousand,2720Ten thousand,8943Ten thousand,6800Ten thousand,5298Ten thousand,3095Ten thousand,4654Ten thousand,3645Ten thousand,2871Ten thousand,1816Ten thousand,3726Ten thousand,2863Ten thousand,2076Ten thousand,719.9Ten thousand,4708Ten thousand,5519Ten thousand,3912Ten thousand,2158Ten thousand,7429Ten thousand,6479Ten thousand,5081Ten thousand,2813Ten thousand,7700Ten thousand,6112Ten thousand,4222Ten thousand,2330Ten thousand,6641Ten thousand,6641Ten thousand,5714Ten thousand,4057Ten thousand,2157Ten thousand,3274Ten thousand,1527Ten thousand
Net profit from continuing operations,1.800Hundred million,3.806Hundred million,3.010Hundred million,2.094Hundred million,1.141Hundred million,2.589Hundred million,2.088Hundred million,1.435Hundred million,7616Ten thousand,2.612Hundred million,2.160Hundred million,1.503Hundred million,8831Ten thousand,2.442Hundred million,2.079Hundred million,1.441Hundred million,8305Ten thousand,2.875Hundred million,2.191Hundred million,1.588Hundred million,9181Ten thousand,1.496Hundred million,1.180Hundred million,9174Ten thousand,5639Ten thousand,1.585Hundred million,1.458Hundred million,1.083Hundred million,6662Ten thousand,1.584Hundred million,1.187Hundred million,8726Ten thousand,4629Ten thousand,1.243Hundred million,1.073Hundred million,8342Ten thousand,4621Ten thousand,1.290Hundred million,1.008Hundred million,6879Ten thousand,3747Ten thousand,1.077Hundred million,1.077Hundred million,8995Ten thousand,6388Ten thousand,3373Ten thousand,5133Ten thousand,1950Ten thousand
Net profit,1.800Hundred million,3.806Hundred million,3.010Hundred million,2.094Hundred million,1.141Hundred million,2.589Hundred million,2.088Hundred million,1.435Hundred million,7616Ten thousand,2.612Hundred million,2.160Hundred million,1.503Hundred million,8831Ten thousand,2.442Hundred million,2.079Hundred million,1.441Hundred million,8305Ten thousand,2.875Hundred million,2.191Hundred million,1.588Hundred million,9181Ten thousand,1.496Hundred million,1.180Hundred million,9174Ten thousand,5639Ten thousand,1.585Hundred million,1.458Hundred million,1.083Hundred million,6662Ten thousand,1.584Hundred million,1.187Hundred million,8726Ten thousand,4629Ten thousand,1.243Hundred million,1.073Hundred million,8342Ten thousand,4621Ten thousand,1.290Hundred million,1.008Hundred million,6879Ten thousand,3747Ten thousand,1.077Hundred million,1.077Hundred million,8995Ten thousand,6388Ten thousand,3373Ten thousand,5133Ten thousand,1950Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.800Hundred million,3.806Hundred million,3.010Hundred million,2.094Hundred million,1.141Hundred million,2.589Hundred million,2.088Hundred million,1.435Hundred million,7616Ten thousand,2.612Hundred million,2.160Hundred million,1.503Hundred million,8831Ten thousand,2.442Hundred million,2.079Hundred million,1.441Hundred million,8305Ten thousand,2.875Hundred million,2.191Hundred million,1.588Hundred million,9181Ten thousand,1.496Hundred million,1.180Hundred million,9174Ten thousand,5639Ten thousand,1.585Hundred million,1.458Hundred million,1.083Hundred million,6662Ten thousand,1.584Hundred million,1.187Hundred million,8726Ten thousand,4629Ten thousand,1.243Hundred million,1.073Hundred million,8342Ten thousand,4621Ten thousand,1.290Hundred million,1.008Hundred million,6879Ten thousand,3747Ten thousand,1.077Hundred million,1.077Hundred million,8995Ten thousand,6388Ten thousand,3373Ten thousand,5133Ten thousand,1950Ten thousand
