0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.121Hundred million,4.178Hundred million,3.013Hundred million,1.864Hundred million,6935Ten thousand,2.488Hundred million,1.923Hundred million,9837Ten thousand,3685Ten thousand,4.388Hundred million,3.921Hundred million,2.871Hundred million,1.952Hundred million,4.283Hundred million,3.941Hundred million,2.512Hundred million,1.644Hundred million,1.635Hundred million,1.005Hundred million,1.942Hundred million,9228Ten thousand,3.519Hundred million,2.908Hundred million,1.479Hundred million,7218Ten thousand,2.939Hundred million,2.290Hundred million,1.699Hundred million,8793Ten thousand,1.049Hundred million,3975Ten thousand,1.773Hundred million,1.091Hundred million,3.834Hundred million,2.535Hundred million,1.714Hundred million,5820Ten thousand,2.333Hundred million,1.698Hundred million,8652Ten thousand,4305Ten thousand,2.213Hundred million,1.644Hundred million,1.026Hundred million,5583Ten thousand,1.725Hundred million,1.253Hundred million,8718Ten thousand,1.725Hundred million,1.253Hundred million,8718Ten thousand,3812Ten thousand,1.207Hundred million,5261Ten thousand
Depreciation and amortization,7988Ten thousand,3.030Hundred million,2.237Hundred million,1.477Hundred million,7456Ten thousand,3.102Hundred million,2.351Hundred million,1.564Hundred million,7506Ten thousand,3.267Hundred million,2.451Hundred million,1.634Hundred million,8114Ten thousand,3.325Hundred million,2.483Hundred million,1.993Hundred million,1.111Hundred million,3.157Hundred million,2.462Hundred million,1.664Hundred million,8381Ten thousand,3.053Hundred million,2.233Hundred million,1.456Hundred million,7126Ten thousand,2.795Hundred million,2.099Hundred million,1.392Hundred million,6992Ten thousand,2.954Hundred million,2.206Hundred million,1.494Hundred million,6940Ten thousand,2.645Hundred million,1.853Hundred million,1.200Hundred million,5813Ten thousand,2.327Hundred million,1.590Hundred million,9842Ten thousand,3061Ten thousand,1.258Hundred million,9526Ten thousand,6930Ten thousand,3312Ten thousand,1.212Hundred million,9700Ten thousand,5487Ten thousand,1.212Hundred million,9700Ten thousand,5487Ten thousand,3279Ten thousand,1.242Hundred million,1.060Hundred million
stock-based compensation expenses,1581Ten thousand,3670Ten thousand,2750Ten thousand,1842Ten thousand,922.7Ten thousand,3507Ten thousand,2631Ten thousand,1755Ten thousand,874.4Ten thousand,2730Ten thousand,2052Ten thousand,1371Ten thousand,686.0Ten thousand,2142Ten thousand,1691Ten thousand,1121Ten thousand,539.6Ten thousand,1882Ten thousand,1438Ten thousand,925.8Ten thousand,463.5Ten thousand,1536Ten thousand,1152Ten thousand,859.8Ten thousand,455.8Ten thousand,1599Ten thousand,1211Ten thousand,814.5Ten thousand,405.6Ten thousand,1521Ten thousand,1135Ten thousand,747.8Ten thousand,374.4Ten thousand,1379Ten thousand,1012Ten thousand,644.3Ten thousand,277.8Ten thousand,1113Ten thousand,668.2Ten thousand,448.3Ten thousand,161.0Ten thousand,859.2Ten thousand,657.0Ten thousand,454.8Ten thousand,226.3Ten thousand,--,--,--,--,--,--,--,--,--
Impairment and provisions,770.7Ten thousand,2467Ten thousand,1905Ten thousand,1631Ten thousand,1872Ten thousand,1.713Hundred million,1.303Hundred million,8892Ten thousand,5069Ten thousand,2.452Hundred million,6430Ten thousand,3273Ten thousand,1169Ten thousand,2.042Hundred million,1.327Hundred million,4005Ten thousand,2768Ten thousand,2.722Hundred million,8081Ten thousand,1714Ten thousand,513.1Ten thousand,5687Ten thousand,2067Ten thousand,1493Ten thousand,753.8Ten thousand,6791Ten thousand,3744Ten thousand,1673Ten thousand,1241Ten thousand,3.038Hundred million,2.395Hundred million,1550Ten thousand,643.3Ten thousand,5569Ten thousand,4251Ten thousand,4542Ten thousand,3680Ten thousand,1455Ten thousand,1464Ten thousand,1289Ten thousand,--,638.3Ten thousand,--,430.3Ten thousand,--,41.50Ten thousand,-664.7Ten thousand,6.500Ten thousand,41.50Ten thousand,-664.7Ten thousand,6.500Ten thousand,--,27.20Ten thousand,2634Ten thousand
Asset Disposal Gains and Losses,-1008Ten thousand,-1317Ten thousand,-1128Ten thousand,-1152Ten thousand,139.1Ten thousand,-7967Ten thousand,-6996Ten thousand,-2588Ten thousand,--,-3.600Hundred million,-1.797Hundred million,-1.388Hundred million,-1.136Hundred million,-1.616Hundred million,-1.606Hundred million,-1.045Hundred million,-1.003Hundred million,-1911Ten thousand,-1393Ten thousand,-1468Ten thousand,-183.8Ten thousand,-5570Ten thousand,-5280Ten thousand,26.40Ten thousand,-3000,-2477Ten thousand,-924.8Ten thousand,-1461Ten thousand,-1750Ten thousand,-5391Ten thousand,-749.1Ten thousand,-679.8Ten thousand,-742.0Ten thousand,-5021Ten thousand,--,-1479Ten thousand,--,-635.3Ten thousand,-641.1Ten thousand,-880.2Ten thousand,--,-286.3Ten thousand,--,--,-288.3Ten thousand,115.1Ten thousand,115.1Ten thousand,115.1Ten thousand,115.1Ten thousand,115.1Ten thousand,115.1Ten thousand,--,-1180Ten thousand,-167.0Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.200Ten thousand,--,15.30Ten thousand,--,--,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
