0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1471Ten thousand,1429Ten thousand,1451Ten thousand,1457Ten thousand,2044Ten thousand,3104Ten thousand,2806Ten thousand,1872Ten thousand,1965Ten thousand,2514Ten thousand,1849Ten thousand,1182Ten thousand,1538Ten thousand,3081Ten thousand,3702Ten thousand,3636Ten thousand,4584Ten thousand,2819Ten thousand,2460Ten thousand,1725Ten thousand,1645Ten thousand,2035Ten thousand,1218Ten thousand,1488Ten thousand,1487Ten thousand,1338Ten thousand,1110Ten thousand,662.9Ten thousand,1077Ten thousand,898.3Ten thousand,886.1Ten thousand,861.5Ten thousand,505.6Ten thousand,641.9Ten thousand,745.1Ten thousand,944.4Ten thousand,559.5Ten thousand,629.1Ten thousand,857.4Ten thousand,1089Ten thousand,1294Ten thousand,940.0Ten thousand,1493Ten thousand,869.2Ten thousand,913.0Ten thousand,1060Ten thousand,957.8Ten thousand,232.3Ten thousand,817.4Ten thousand,820.0Ten thousand,1138Ten thousand,521.5Ten thousand,753.3Ten thousand,527.6Ten thousand,411.6Ten thousand,761.3Ten thousand,476.0Ten thousand,457.2Ten thousand,1110Ten thousand,979.4Ten thousand,1836Ten thousand,2241Ten thousand,3003Ten thousand,2079Ten thousand,1628Ten thousand,1436Ten thousand,1628Ten thousand,1436Ten thousand,3051Ten thousand,2838Ten thousand,1761Ten thousand,904.5Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.145Hundred million,1.034Hundred million,1.110Hundred million,1.182Hundred million,1.047Hundred million,1.062Hundred million,1.055Hundred million,1.122Hundred million,1.093Hundred million,9442Ten thousand,9419Ten thousand,9300Ten thousand,7978Ten thousand,7193Ten thousand,3935Ten thousand,4303Ten thousand,3561Ten thousand,3137Ten thousand,3442Ten thousand,3368Ten thousand,5101Ten thousand,6086Ten thousand,7169Ten thousand,7680Ten thousand,7325Ten thousand,5971Ten thousand,6562Ten thousand,6282Ten thousand,5720Ten thousand,4947Ten thousand,4544Ten thousand,3863Ten thousand,3364Ten thousand,3296Ten thousand,2597Ten thousand,2924Ten thousand,3286Ten thousand,3580Ten thousand,3424Ten thousand,3552Ten thousand,2992Ten thousand,3550Ten thousand,3092Ten thousand,3919Ten thousand,3680Ten thousand,3779Ten thousand,3202Ten thousand,4151Ten thousand,3291Ten thousand,3698Ten thousand,3772Ten thousand,3527Ten thousand,3642Ten thousand,3637Ten thousand,3475Ten thousand,3480Ten thousand,2870Ten thousand,2757Ten thousand,2739Ten thousand,2311Ten thousand,1680Ten thousand,2581Ten thousand,2195Ten thousand,2920Ten thousand,3655Ten thousand,3472Ten thousand,3655Ten thousand,3472Ten thousand,3103Ten thousand,3863Ten thousand,3534Ten thousand,3983Ten thousand
inventory,1.487Hundred million,1.526Hundred million,1.656Hundred million,1.748Hundred million,1.721Hundred million,1.667Hundred million,1.858Hundred million,1.909Hundred million,1.795Hundred million,1.566Hundred million,1.526Hundred million,1.520Hundred million,1.433Hundred million,1.242Hundred million,6217Ten thousand,6248Ten thousand,5794Ten thousand,5257Ten thousand,5696Ten thousand,5976Ten thousand,6145Ten thousand,5373Ten thousand,5892Ten thousand,5998Ten thousand,5085Ten thousand,5107Ten thousand,5650Ten thousand,5371Ten thousand,4646Ten thousand,3574Ten thousand,3149Ten thousand,3089Ten thousand,3104Ten thousand,2883Ten thousand,3287Ten thousand,3384Ten thousand,3658Ten thousand,3545Ten thousand,4157Ten thousand,4323Ten thousand,4289Ten thousand,4010Ten thousand,4185Ten thousand,4634Ten thousand,4350Ten thousand,4119Ten thousand,4171Ten thousand,4556Ten thousand,4686Ten thousand,4832Ten thousand,4996Ten thousand,4885Ten thousand,4665Ten thousand,4322Ten thousand,4692Ten thousand,4890Ten thousand,4094Ten thousand,3588Ten thousand,3680Ten thousand,3785Ten thousand,3553Ten thousand,3250Ten thousand,3257Ten thousand,3255Ten thousand,3650Ten thousand,3530Ten thousand,3650Ten thousand,3530Ten thousand,4090Ten thousand,3886Ten thousand,4429Ten thousand,4163Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,518.5Ten thousand,497.4Ten thousand,361.8Ten thousand,397.1Ten thousand,558.3Ten thousand,274.0Ten thousand,265.8Ten thousand,345.6Ten thousand,256.4Ten thousand,199.1Ten thousand,163.4Ten thousand,207.4Ten thousand,161.5Ten thousand,149.0Ten thousand,137.1Ten thousand,146.9Ten thousand,156.0Ten thousand,140.1Ten thousand,122.3Ten thousand,105.7Ten thousand,88.50Ten thousand,123.2Ten thousand,169.3Ten thousand,205.2Ten thousand,186.7Ten thousand,89.50Ten thousand,101.2Ten thousand,110.3Ten thousand,101.2Ten thousand,110.3Ten thousand,105.8Ten thousand,110.3Ten thousand,89.90Ten thousand,72.80Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,629.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
