0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7995Ten thousand,2.993Hundred million,2.211Hundred million,1.459Hundred million,7262Ten thousand,2.763Hundred million,2.049Hundred million,1.342Hundred million,6648Ten thousand,2.381Hundred million,1.728Hundred million,1.112Hundred million,5307Ten thousand,1.673Hundred million,1.178Hundred million,7236Ten thousand,3311Ten thousand,1.025Hundred million,3311Ten thousand,1.025Hundred million,7239Ten thousand,4602Ten thousand,2233Ten thousand,6844Ten thousand
Operating Income,7995Ten thousand,2.993Hundred million,2.211Hundred million,1.459Hundred million,7262Ten thousand,2.763Hundred million,2.049Hundred million,1.342Hundred million,6648Ten thousand,2.381Hundred million,1.728Hundred million,1.112Hundred million,5307Ten thousand,1.673Hundred million,1.178Hundred million,7236Ten thousand,3311Ten thousand,1.025Hundred million,3311Ten thousand,1.025Hundred million,7239Ten thousand,4602Ten thousand,2233Ten thousand,6844Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2020Ten thousand,7692Ten thousand,5712Ten thousand,3837Ten thousand,1889Ten thousand,7192Ten thousand,5366Ten thousand,3637Ten thousand,1919Ten thousand,7044Ten thousand,5120Ten thousand,3312Ten thousand,1606Ten thousand,5176Ten thousand,3637Ten thousand,2239Ten thousand,1026Ten thousand,3048Ten thousand,1026Ten thousand,3048Ten thousand,2128Ten thousand,1352Ten thousand,631.0Ten thousand,2211Ten thousand
Operating Costs,2020Ten thousand,7692Ten thousand,5712Ten thousand,3837Ten thousand,1889Ten thousand,7192Ten thousand,5366Ten thousand,3637Ten thousand,1919Ten thousand,7044Ten thousand,5120Ten thousand,3312Ten thousand,1606Ten thousand,5176Ten thousand,3637Ten thousand,2239Ten thousand,1026Ten thousand,3048Ten thousand,1026Ten thousand,3048Ten thousand,2128Ten thousand,1352Ten thousand,631.0Ten thousand,2211Ten thousand
Gross profit,5975Ten thousand,2.223Hundred million,1.640Hundred million,1.076Hundred million,5374Ten thousand,2.044Hundred million,1.512Hundred million,9788Ten thousand,4729Ten thousand,1.676Hundred million,1.216Hundred million,7807Ten thousand,3700Ten thousand,1.155Hundred million,8147Ten thousand,4997Ten thousand,2286Ten thousand,7198Ten thousand,2286Ten thousand,7198Ten thousand,5111Ten thousand,3251Ten thousand,1602Ten thousand,4634Ten thousand
