0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2020-03-31,2020-12-31.1,2020-03-31.1,2019-12-31,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2024/annual report,2023/annual report,2022/annual report,2021/annual report,2020/annual report,2020/Q1 report,2020/annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,,,,,,,
Net profit,-20.39Hundred million,-19.58Hundred million,-20.08Hundred million,-24.71Hundred million,-17.05Hundred million,-2.793Hundred million,-17.05Hundred million,-2.793Hundred million,-16.70Hundred million,-3.369Hundred million,-18.78Hundred million,-14.49Hundred million
Depreciation and amortization,4.893Hundred million,5.157Hundred million,4.970Hundred million,1.926Hundred million,2.013Hundred million,5109Ten thousand,2.013Hundred million,5109Ten thousand,2.157Hundred million,5308Ten thousand,2.122Hundred million,2.091Hundred million
stock-based compensation expenses,9070Ten thousand,1.632Hundred million,2.187Hundred million,2.079Hundred million,3.601Hundred million,4045Ten thousand,3.601Hundred million,4045Ten thousand,5117Ten thousand,1192Ten thousand,5119Ten thousand,6084Ten thousand
Impairment and provisions,10.90Hundred million,10.000Hundred million,1095Ten thousand,17.60Ten thousand,41.30Ten thousand,207.0Ten thousand,41.30Ten thousand,207.0Ten thousand,--,-31.60Ten thousand,1586Ten thousand,--
Asset Disposal Gains and Losses,-3.200Ten thousand,71.50Ten thousand,54.60Ten thousand,-13.30Ten thousand,8.200Ten thousand,--,8.200Ten thousand,--,-144.2Ten thousand,-57.00Ten thousand,363.9Ten thousand,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,-1346Ten thousand,-1.053Hundred million
Foreign exchange gains and losses,-1.000Ten thousand,-6.300Ten thousand,-741.9Ten thousand,112.6Ten thousand,--,--,--,--,1337Ten thousand,1338Ten thousand,-715.1Ten thousand,425.3Ten thousand
Operating Adjustments Other Items,542.5Ten thousand,-275.6Ten thousand,-217.5Ten thousand,--,--,--,--,--,-31.60Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,
accounts receivable and notes,-6706Ten thousand,-1.156Hundred million,2817Ten thousand,5126Ten thousand,-3.654Hundred million,-1229Ten thousand,-3.654Hundred million,-1229Ten thousand,-757.4Ten thousand,148.7Ten thousand,-2371Ten thousand,-694.3Ten thousand
Operating Activities,,,,,,,,,,,,
inventory,-227.0Ten thousand,-44.40Ten thousand,-277.9Ten thousand,-156.1Ten thousand,-193.7Ten thousand,42.70Ten thousand,-193.7Ten thousand,42.70Ten thousand,400.1Ten thousand,316.2Ten thousand,-363.4Ten thousand,-354.9Ten thousand
Prepayments and other receivables,-1.087Hundred million,1.439Hundred million,-5324Ten thousand,-6549Ten thousand,-8500Ten thousand,-403.9Ten thousand,-8500Ten thousand,-403.9Ten thousand,-326.1Ten thousand,156.6Ten thousand,-4227Ten thousand,-1417Ten thousand
deferred expenses and other assets,--,--,--,--,--,-484.5Ten thousand,--,-484.5Ten thousand,18.70Ten thousand,6000,3.500Ten thousand,-563.9Ten thousand
receivable amounts from related parties,-7978Ten thousand,-2.261Hundred million,-2.203Hundred million,-1.943Hundred million,-3.377Hundred million,-4690Ten thousand,-3.377Hundred million,-4690Ten thousand,-1.493Hundred million,5920Ten thousand,-1.106Hundred million,-1590Ten thousand
payable amounts to related parties,-1.860Hundred million,4304Ten thousand,7524Ten thousand,1884Ten thousand,-2988Ten thousand,-586.5Ten thousand,-2988Ten thousand,-586.5Ten thousand,2850Ten thousand,147.0Ten thousand,1601Ten thousand,-8294Ten thousand
accounts payable and notes,312.0Ten thousand,-478.3Ten thousand,-9000,-1.740Hundred million,1.739Hundred million,-312.7Ten thousand,1.739Hundred million,-312.7Ten thousand,126.2Ten thousand,-430.4Ten thousand,151.6Ten thousand,98.70Ten thousand
Unearned revenues and other payables,1.419Hundred million,7300Ten thousand,2.133Hundred million,-1.365Hundred million,3.362Hundred million,2225Ten thousand,3.362Hundred million,2225Ten thousand,--,-3680Ten thousand,--,1.045Hundred million
