0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-07-31,2020-04-30,2020-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-7465Ten thousand,-5904Ten thousand,-4089Ten thousand,-2100Ten thousand,-8018Ten thousand,-5878Ten thousand,-4253Ten thousand,-2188Ten thousand,-6849Ten thousand,-5188Ten thousand,-3520Ten thousand,-1983Ten thousand,-5823Ten thousand,-4499Ten thousand,-2907Ten thousand,-1460Ten thousand,-3998Ten thousand,-3034Ten thousand,-1460Ten thousand,-3998Ten thousand,-3034Ten thousand,-2019Ten thousand,-1135Ten thousand,-2926Ten thousand
Depreciation and amortization,1726Ten thousand,1418Ten thousand,904.3Ten thousand,449.6Ten thousand,1735Ten thousand,1578Ten thousand,1088Ten thousand,543.0Ten thousand,1969Ten thousand,1485Ten thousand,987.6Ten thousand,474.8Ten thousand,1664Ten thousand,1199Ten thousand,774.7Ten thousand,366.6Ten thousand,1313Ten thousand,887.1Ten thousand,366.6Ten thousand,1313Ten thousand,887.1Ten thousand,557.2Ten thousand,234.6Ten thousand,870.4Ten thousand
stock-based compensation expenses,6130Ten thousand,4607Ten thousand,3078Ten thousand,1463Ten thousand,4577Ten thousand,3315Ten thousand,2139Ten thousand,927.6Ten thousand,2579Ten thousand,1893Ten thousand,1218Ten thousand,545.0Ten thousand,1075Ten thousand,716.3Ten thousand,381.0Ten thousand,182.9Ten thousand,467.1Ten thousand,334.2Ten thousand,182.9Ten thousand,467.1Ten thousand,334.2Ten thousand,220.7Ten thousand,84.10Ten thousand,341.8Ten thousand
Impairment and provisions,--,--,--,--,515.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--
Foreign exchange gains and losses,85.70Ten thousand,23.10Ten thousand,29.10Ten thousand,28.30Ten thousand,76.50Ten thousand,64.90Ten thousand,16.50Ten thousand,-8.400Ten thousand,52.40Ten thousand,129.8Ten thousand,103.6Ten thousand,97.40Ten thousand,38.20Ten thousand,5000,5000,-7.500Ten thousand,-93.10Ten thousand,-18.90Ten thousand,-7.500Ten thousand,-93.10Ten thousand,-18.90Ten thousand,-27.90Ten thousand,32.60Ten thousand,28.90Ten thousand
