0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.231Hundred million,1.537Hundred million,1.415Hundred million,1.412Hundred million,1.273Hundred million,1.231Hundred million,1.197Hundred million,1.136Hundred million,9499Ten thousand,1.419Hundred million,8575Ten thousand,1.771Hundred million,1.857Hundred million,1.696Hundred million,2.680Hundred million,1.439Hundred million,8466Ten thousand,6178Ten thousand,1.068Hundred million,1.234Hundred million,1.591Hundred million,3282Ten thousand,3457Ten thousand,2048Ten thousand,2106Ten thousand,2514Ten thousand,2070Ten thousand,2343Ten thousand,2335Ten thousand,3263Ten thousand,3135Ten thousand,2962Ten thousand,2755Ten thousand,1895Ten thousand,2447Ten thousand,2114Ten thousand,2503Ten thousand,3689Ten thousand,3244Ten thousand,3060Ten thousand,3798Ten thousand,3794Ten thousand,3798Ten thousand,3794Ten thousand,4507Ten thousand,6348Ten thousand,6550Ten thousand,7825Ten thousand
available-for-sale securities investments,2.463Hundred million,2.431Hundred million,2.419Hundred million,2.381Hundred million,2.350Hundred million,2.621Hundred million,2.583Hundred million,2.549Hundred million,2.594Hundred million,2.924Hundred million,2.499Hundred million,1.501Hundred million,1.500Hundred million,1.500Hundred million,10000Ten thousand,1.835Hundred million,2.328Hundred million,2.331Hundred million,1.518Hundred million,1.524Hundred million,1.532Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,8412Ten thousand,8347Ten thousand,8370Ten thousand,8255Ten thousand,7782Ten thousand,7646Ten thousand,7343Ten thousand,7414Ten thousand,7590Ten thousand,7730Ten thousand,8181Ten thousand,8569Ten thousand,1.007Hundred million,1.037Hundred million,2.493Hundred million,2.611Hundred million,2.718Hundred million,2.794Hundred million,2.910Hundred million,3.011Hundred million,2.998Hundred million,3.074Hundred million,2.799Hundred million,2.709Hundred million,2.774Hundred million,2.836Hundred million,2.759Hundred million,2.782Hundred million,3.062Hundred million,2.492Hundred million,2.517Hundred million,2.545Hundred million,2.622Hundred million,2.669Hundred million,2.878Hundred million,2.751Hundred million,2.941Hundred million,2.764Hundred million,2.774Hundred million,2.805Hundred million,2.810Hundred million,2.814Hundred million,2.810Hundred million,2.814Hundred million,2.700Hundred million,2.719Hundred million,2.771Hundred million,2.598Hundred million
Intangible assets,1.557Hundred million,1.608Hundred million,1.338Hundred million,1.434Hundred million,1.544Hundred million,1.583Hundred million,4390Ten thousand,4147Ten thousand,4213Ten thousand,3933Ten thousand,1.252Hundred million,1.217Hundred million,1.029Hundred million,1.047Hundred million,2.525Hundred million,2.176Hundred million,1.697Hundred million,1.399Hundred million,1.217Hundred million,1.084Hundred million,1.320Hundred million,1.295Hundred million,1.460Hundred million,1.445Hundred million,1.520Hundred million,1.537Hundred million,1.662Hundred million,1.724Hundred million,1.760Hundred million,1.661Hundred million,1.804Hundred million,1.883Hundred million,1.940Hundred million,1.806Hundred million,1.904Hundred million,1.877Hundred million,1.872Hundred million,1.853Hundred million,2.147Hundred million,2.142Hundred million,2.038Hundred million,2.089Hundred million,2.038Hundred million,2.089Hundred million,2.389Hundred million,2.295Hundred million,2.425Hundred million,3.093Hundred million
Prepayments and other receivables,--,--,--,--,--,--,--,3808Ten thousand,--,--,3573Ten thousand,3134Ten thousand,--,--,169.6Ten thousand,191.2Ten thousand,211.3Ten thousand,233.7Ten thousand,253.4Ten thousand,272.9Ten thousand,292.8Ten thousand,9071Ten thousand,581.8Ten thousand,632.6Ten thousand,740.6Ten thousand,767.2Ten thousand,817.1Ten thousand,842.9Ten thousand,867.7Ten thousand,894.5Ten thousand,1928Ten thousand,1741Ten thousand,1635Ten thousand,1.177Hundred million,1.232Hundred million,1.156Hundred million,1.281Hundred million,1824Ten thousand,1835Ten thousand,1955Ten thousand,1.221Hundred million,1.237Hundred million,1.221Hundred million,1.237Hundred million,1.239Hundred million,1.387Hundred million,1.337Hundred million,1.134Hundred million
Other assets,261.8Ten thousand,235.6Ten thousand,223.1Ten thousand,279.5Ten thousand,724.6Ten thousand,275.2Ten thousand,378.6Ten thousand,--,420.3Ten thousand,387.6Ten thousand,--,--,535.6Ten thousand,479.3Ten thousand,405.0Ten thousand,272.7Ten thousand,802.6Ten thousand,595.8Ten thousand,612.1Ten thousand,545.7Ten thousand,1015Ten thousand,--,--,--,--,751.1Ten thousand,--,--,--,--,--,769.9Ten thousand,1152Ten thousand,--,--,--,--,--,--,2164Ten thousand,--,--,--,--,--,--,--,--
