0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7473Ten thousand,2.967Hundred million,2.929Hundred million,2.119Hundred million,1.172Hundred million,2.997Hundred million,2.379Hundred million,1.771Hundred million,8526Ten thousand,1.980Hundred million,1.603Hundred million,1.222Hundred million,5593Ten thousand,4.999Hundred million,4.336Hundred million,3.334Hundred million,1.372Hundred million,3.446Hundred million,2.424Hundred million,1.379Hundred million,7045Ten thousand,2.010Hundred million,1.574Hundred million,1.133Hundred million,5334Ten thousand,1.769Hundred million,1.472Hundred million,1.045Hundred million,4398Ten thousand,2.206Hundred million,9959Ten thousand,7476Ten thousand,2346Ten thousand,1.253Hundred million,1.048Hundred million,1.008Hundred million,5994Ten thousand,1.360Hundred million,1.101Hundred million,7734Ten thousand,3729Ten thousand,1.282Hundred million,1.007Hundred million,7236Ten thousand,3437Ten thousand,1.230Hundred million,6887Ten thousand,1.539Hundred million,7236Ten thousand,3437Ten thousand,1.230Hundred million,6887Ten thousand,1.539Hundred million,1.128Hundred million
Depreciation and amortization,3559Ten thousand,2.069Hundred million,1.604Hundred million,1.095Hundred million,5482Ten thousand,2.114Hundred million,1.567Hundred million,1.035Hundred million,5299Ten thousand,2.081Hundred million,1.553Hundred million,1.032Hundred million,5160Ten thousand,2.049Hundred million,1.524Hundred million,1.017Hundred million,5016Ten thousand,2.078Hundred million,1.558Hundred million,1.051Hundred million,5231Ten thousand,2.241Hundred million,1.695Hundred million,1.135Hundred million,5537Ten thousand,2.148Hundred million,1.589Hundred million,1.050Hundred million,4991Ten thousand,1.711Hundred million,1.282Hundred million,8685Ten thousand,4596Ten thousand,1.610Hundred million,1.197Hundred million,7780Ten thousand,3821Ten thousand,1.145Hundred million,7741Ten thousand,4322Ten thousand,1928Ten thousand,7591Ten thousand,5666Ten thousand,3343Ten thousand,1828Ten thousand,7283Ten thousand,3621Ten thousand,7088Ten thousand,3343Ten thousand,1828Ten thousand,7283Ten thousand,3621Ten thousand,7088Ten thousand,7952Ten thousand
stock-based compensation expenses,389.2Ten thousand,1.007Hundred million,3940Ten thousand,2602Ten thousand,1161Ten thousand,4381Ten thousand,3199Ten thousand,2051Ten thousand,1018Ten thousand,3776Ten thousand,2796Ten thousand,1777Ten thousand,882.3Ten thousand,3094Ten thousand,2200Ten thousand,1381Ten thousand,670.9Ten thousand,2725Ten thousand,2083Ten thousand,1387Ten thousand,690.3Ten thousand,2645Ten thousand,1943Ten thousand,1261Ten thousand,625.5Ten thousand,2333Ten thousand,1718Ten thousand,1091Ten thousand,492.7Ten thousand,1928Ten thousand,1423Ten thousand,927.0Ten thousand,458.6Ten thousand,1741Ten thousand,1292Ten thousand,817.4Ten thousand,397.6Ten thousand,1499Ten thousand,924.4Ten thousand,579.4Ten thousand,239.9Ten thousand,1119Ten thousand,739.1Ten thousand,796.9Ten thousand,215.5Ten thousand,703.3Ten thousand,353.7Ten thousand,567.7Ten thousand,796.9Ten thousand,215.5Ten thousand,703.3Ten thousand,353.7Ten thousand,567.7Ten thousand,--
Impairment and provisions,228.3Ten thousand,427.9Ten thousand,165.9Ten thousand,146.0Ten thousand,85.40Ten thousand,103.0Ten thousand,110.1Ten thousand,76.10Ten thousand,42.90Ten thousand,17.40Ten thousand,-4.100Ten thousand,11.10Ten thousand,9.400Ten thousand,23.60Ten thousand,17.20Ten thousand,21.20Ten thousand,6.700Ten thousand,60.40Ten thousand,28.10Ten thousand,25.30Ten thousand,19.90Ten thousand,303.8Ten thousand,234.4Ten thousand,195.8Ten thousand,156.7Ten thousand,-10.30Ten thousand,-37.30Ten thousand,10.20Ten thousand,8.500Ten thousand,113.3Ten thousand,91.40Ten thousand,74.50Ten thousand,78.10Ten thousand,587.1Ten thousand,6856Ten thousand,4003Ten thousand,2174Ten thousand,5937Ten thousand,4324Ten thousand,2496Ten thousand,1267Ten thousand,4460Ten thousand,3249Ten thousand,2213Ten thousand,1102Ten thousand,3742Ten thousand,1817Ten thousand,3906Ten thousand,2213Ten thousand,1102Ten thousand,3742Ten thousand,1817Ten thousand,3906Ten thousand,5135Ten thousand
Deferred income tax,-565.5Ten thousand,-3243Ten thousand,-3494Ten thousand,-3434Ten thousand,-689.1Ten thousand,-1612Ten thousand,-1705Ten thousand,-1088Ten thousand,-260.1Ten thousand,752.1Ten thousand,-708.0Ten thousand,-196.5Ten thousand,42.00Ten thousand,505.5Ten thousand,-1197Ten thousand,-832.3Ten thousand,-89.70Ten thousand,-1472Ten thousand,-1456Ten thousand,-341.6Ten thousand,936.4Ten thousand,-743.5Ten thousand,-724.7Ten thousand,-629.0Ten thousand,-8.100Ten thousand,721.7Ten thousand,-209.2Ten thousand,-169.1Ten thousand,7.800Ten thousand,-7232Ten thousand,-612.6Ten thousand,-147.4Ten thousand,-342.5Ten thousand,-1259Ten thousand,-1309Ten thousand,-1329Ten thousand,-347.5Ten thousand,-205.8Ten thousand,-692.5Ten thousand,-442.8Ten thousand,-247.1Ten thousand,1431Ten thousand,284.4Ten thousand,127.5Ten thousand,5.700Ten thousand,703.2Ten thousand,319.2Ten thousand,790.9Ten thousand,127.5Ten thousand,5.700Ten thousand,703.2Ten thousand,319.2Ten thousand,790.9Ten thousand,3531Ten thousand
Asset Disposal Gains and Losses,-2.300Ten thousand,-106.3Ten thousand,-111.1Ten thousand,-102.2Ten thousand,4.400Ten thousand,-5.700Ten thousand,-7000,-2.300Ten thousand,-7000,-271.4Ten thousand,-159.3Ten thousand,-147.6Ten thousand,-2.300Ten thousand,-240.9Ten thousand,-8.700Ten thousand,49.40Ten thousand,7.200Ten thousand,-2256Ten thousand,-2472Ten thousand,-788.1Ten thousand,-733.9Ten thousand,-632.1Ten thousand,-634.9Ten thousand,-635.4Ten thousand,-623.3Ten thousand,-916.8Ten thousand,-912.9Ten thousand,-698.0Ten thousand,-51.30Ten thousand,-1035Ten thousand,-949.9Ten thousand,-952.3Ten thousand,191.8Ten thousand,-4649Ten thousand,-4215Ten thousand,5.500Ten thousand,-3039Ten thousand,-109.8Ten thousand,-3091Ten thousand,25.10Ten thousand,5000,-104.8Ten thousand,-123.6Ten thousand,--,12.10Ten thousand,-58.10Ten thousand,8.100Ten thousand,-590.6Ten thousand,--,12.10Ten thousand,-58.10Ten thousand,8.100Ten thousand,-590.6Ten thousand,-496.6Ten thousand
