0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.992Hundred million,8.447Hundred million,6.363Hundred million,4.192Hundred million,2.061Hundred million,7.753Hundred million,5.683Hundred million,3.651Hundred million,1.755Hundred million,4.736Hundred million,3.174Hundred million,1.908Hundred million,9044Ten thousand,4.005Hundred million,3.088Hundred million,2.161Hundred million,9980Ten thousand,4.174Hundred million,3.090Hundred million,2.077Hundred million,1.063Hundred million,4.485Hundred million,3.381Hundred million,2.225Hundred million,1.087Hundred million,4.131Hundred million,3.053Hundred million,1.983Hundred million,9655Ten thousand,3.691Hundred million,2.716Hundred million,1.758Hundred million,8460Ten thousand,3.298Hundred million,2.444Hundred million,1.611Hundred million,7931Ten thousand,3.256Hundred million,3924Ten thousand,1.620Hundred million,8129Ten thousand,3.403Hundred million,2.596Hundred million,--,7986Ten thousand,--,1.629Hundred million,7725Ten thousand,--,7986Ten thousand,--,1.629Hundred million,7725Ten thousand,--
Investment interest and dividend income,2606Ten thousand,8593Ten thousand,5973Ten thousand,3357Ten thousand,1564Ten thousand,6631Ten thousand,5034Ten thousand,3367Ten thousand,1683Ten thousand,6005Ten thousand,4340Ten thousand,2710Ten thousand,1245Ten thousand,3925Ten thousand,2835Ten thousand,1828Ten thousand,916.7Ten thousand,4933Ten thousand,3910Ten thousand,2632Ten thousand,1331Ten thousand,5660Ten thousand,4333Ten thousand,2974Ten thousand,1518Ten thousand,6833Ten thousand,5234Ten thousand,3564Ten thousand,1816Ten thousand,7923Ten thousand,6022Ten thousand,4020Ten thousand,2004Ten thousand,8130Ten thousand,6165Ten thousand,4140Ten thousand,2106Ten thousand,8506Ten thousand,6289Ten thousand,4158Ten thousand,1959Ten thousand,8502Ten thousand,6214Ten thousand,4123Ten thousand,2047Ten thousand,4.128Hundred million,3769Ten thousand,1786Ten thousand,4123Ten thousand,2047Ten thousand,4.128Hundred million,3769Ten thousand,1786Ten thousand,7237Ten thousand
Assets of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Funds Sold and Other Investments,--,--,1.200Ten thousand,3000,--,--,7.800Ten thousand,7.500Ten thousand,3.000Ten thousand,--,3000,1000,--,--,--,--,--,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,2000,--,2.300Ten thousand,2.000Ten thousand,1.695Hundred million,5000,3.100Ten thousand,--,--,1.695Hundred million,5000,3.100Ten thousand,--,--,--
Other interest income,384.6Ten thousand,2967Ten thousand,2453Ten thousand,1623Ten thousand,811.1Ten thousand,3722Ten thousand,2722Ten thousand,1860Ten thousand,652.7Ten thousand,815.4Ten thousand,452.4Ten thousand,303.1Ten thousand,81.70Ten thousand,276.7Ten thousand,194.1Ten thousand,99.20Ten thousand,50.30Ten thousand,155.9Ten thousand,131.0Ten thousand,97.90Ten thousand,74.00Ten thousand,536.3Ten thousand,446.7Ten thousand,342.3Ten thousand,160.3Ten thousand,419.6Ten thousand,303.8Ten thousand,198.8Ten thousand,93.40Ten thousand,146.6Ten thousand,99.30Ten thousand,63.80Ten thousand,26.70Ten thousand,98.80Ten thousand,65.30Ten thousand,43.00Ten thousand,23.00Ten thousand,157.9Ten thousand,117.7Ten thousand,78.50Ten thousand,39.30Ten thousand,152.4Ten thousand,114.0Ten thousand,75.40Ten thousand,37.50Ten thousand,146.6Ten thousand,72.70Ten thousand,35.50Ten thousand,75.40Ten thousand,37.50Ten thousand,146.6Ten thousand,72.70Ten thousand,35.50Ten thousand,134.2Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.979Hundred million
