0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2017-06-30.1,2016-12-31.1,2016-06-30.1,2016-03-31,2015-12-31,2015-03-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,111.7Hundred million,73.92Hundred million,103.3Hundred million,68.48Hundred million,99.73Hundred million,70.27Hundred million,121.0Hundred million,67.90Hundred million,152.5Hundred million,250.2Hundred million,72.38Hundred million,81.79Hundred million,70.74Hundred million,79.70Hundred million,104.7Hundred million,74.10Hundred million,85.79Hundred million,146.8Hundred million,74.10Hundred million,85.79Hundred million,146.8Hundred million,14.30Hundred million,69.23Hundred million,9.650Hundred million
accounts receivable,52.70Hundred million,67.05Hundred million,60.24Hundred million,66.09Hundred million,53.30Hundred million,58.61Hundred million,50.46Hundred million,54.89Hundred million,48.33Hundred million,52.76Hundred million,61.87Hundred million,65.46Hundred million,63.75Hundred million,65.41Hundred million,65.66Hundred million,62.16Hundred million,63.91Hundred million,77.90Hundred million,62.16Hundred million,63.91Hundred million,77.90Hundred million,17.42Hundred million,44.51Hundred million,17.11Hundred million
receivable taxes,7.270Hundred million,6.110Hundred million,8.220Hundred million,9.120Hundred million,8.130Hundred million,5.120Hundred million,3.810Hundred million,5.310Hundred million,6.550Hundred million,8.050Hundred million,6.270Hundred million,3.040Hundred million,4.570Hundred million,10.44Hundred million,9.080Hundred million,18.20Hundred million,11.12Hundred million,10.52Hundred million,18.20Hundred million,11.12Hundred million,10.52Hundred million,--,6.870Hundred million,--
inventory,50.20Hundred million,55.67Hundred million,55.83Hundred million,68.39Hundred million,66.12Hundred million,61.07Hundred million,53.99Hundred million,53.55Hundred million,44.82Hundred million,43.39Hundred million,44.27Hundred million,46.58Hundred million,42.34Hundred million,42.00Hundred million,41.19Hundred million,42.79Hundred million,39.13Hundred million,40.73Hundred million,42.79Hundred million,39.13Hundred million,40.73Hundred million,9.930Hundred million,28.62Hundred million,10.30Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5900Ten thousand,--,1.900Hundred million
available-for-sale investments(Current),--,--,--,--,--,3000Ten thousand,--,5000Ten thousand,7400Ten thousand,1.280Hundred million,100.1Hundred million,5100Ten thousand,3900Ten thousand,4100Ten thousand,1.330Hundred million,74.04Hundred million,164.4Hundred million,--,74.04Hundred million,164.4Hundred million,--,--,4800Ten thousand,--
