0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7282Ten thousand,7544Ten thousand,5344Ten thousand,3659Ten thousand,3359Ten thousand,3283Ten thousand,2310Ten thousand,1785Ten thousand,922.1Ten thousand,951.7Ten thousand,2409Ten thousand,4035Ten thousand,4474Ten thousand,5079Ten thousand,2767Ten thousand,4144Ten thousand,3901Ten thousand,2926Ten thousand,5079Ten thousand,2767Ten thousand,4144Ten thousand,3901Ten thousand,2926Ten thousand,1354Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,141.7Ten thousand,175.2Ten thousand,--,--,--,141.7Ten thousand,175.2Ten thousand,--
Short-term investments,--,--,--,--,--,--,--,--,271.7Ten thousand,565.0Ten thousand,1674Ten thousand,2651Ten thousand,3338Ten thousand,4239Ten thousand,6268Ten thousand,5367Ten thousand,1243Ten thousand,3443Ten thousand,4239Ten thousand,6268Ten thousand,5367Ten thousand,1243Ten thousand,3443Ten thousand,7148Ten thousand
accounts receivable,4276Ten thousand,4348Ten thousand,3618Ten thousand,4334Ten thousand,4051Ten thousand,4308Ten thousand,3820Ten thousand,3587Ten thousand,4523Ten thousand,4233Ten thousand,3887Ten thousand,3707Ten thousand,2994Ten thousand,3178Ten thousand,3165Ten thousand,2740Ten thousand,2771Ten thousand,2280Ten thousand,3178Ten thousand,3165Ten thousand,2740Ten thousand,2771Ten thousand,2280Ten thousand,2426Ten thousand
inventory,9026Ten thousand,8527Ten thousand,7472Ten thousand,7367Ten thousand,7450Ten thousand,7349Ten thousand,7951Ten thousand,8210Ten thousand,9847Ten thousand,1.157Hundred million,1.003Hundred million,8835Ten thousand,8342Ten thousand,7567Ten thousand,7786Ten thousand,8241Ten thousand,7574Ten thousand,7667Ten thousand,7567Ten thousand,7786Ten thousand,8241Ten thousand,7574Ten thousand,7667Ten thousand,5254Ten thousand
Prepayments(Current),2878Ten thousand,974.1Ten thousand,896.5Ten thousand,861.1Ten thousand,777.0Ten thousand,837.1Ten thousand,877.0Ten thousand,869.0Ten thousand,808.9Ten thousand,1598Ten thousand,1444Ten thousand,1358Ten thousand,1035Ten thousand,1317Ten thousand,1378Ten thousand,1070Ten thousand,749.2Ten thousand,865.7Ten thousand,1317Ten thousand,1378Ten thousand,1070Ten thousand,749.2Ten thousand,865.7Ten thousand,607.3Ten thousand
Total current assets,2.346Hundred million,2.139Hundred million,1.733Hundred million,1.622Hundred million,1.564Hundred million,1.578Hundred million,1.496Hundred million,1.445Hundred million,1.637Hundred million,1.891Hundred million,1.944Hundred million,2.059Hundred million,2.018Hundred million,2.138Hundred million,2.136Hundred million,2.156Hundred million,1.638Hundred million,1.736Hundred million,2.138Hundred million,2.136Hundred million,2.156Hundred million,1.638Hundred million,1.736Hundred million,1.679Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1056Ten thousand,1139Ten thousand,1178Ten thousand,1230Ten thousand,1282Ten thousand,1349Ten thousand,1388Ten thousand,1416Ten thousand,1412Ten thousand,1433Ten thousand,1489Ten thousand,1496Ten thousand,1497Ten thousand,5295Ten thousand,5389Ten thousand,5477Ten thousand,5571Ten thousand,5670Ten thousand,5295Ten thousand,5389Ten thousand,5477Ten thousand,5571Ten thousand,5670Ten thousand,6122Ten thousand
Intangible assets,21.60Ten thousand,23.50Ten thousand,25.30Ten thousand,27.20Ten thousand,29.10Ten thousand,30.90Ten thousand,32.70Ten thousand,33.50Ten thousand,35.20Ten thousand,37.00Ten thousand,38.70Ten thousand,40.50Ten thousand,42.30Ten thousand,44.00Ten thousand,45.80Ten thousand,47.60Ten thousand,49.30Ten thousand,51.10Ten thousand,44.00Ten thousand,45.80Ten thousand,47.60Ten thousand,49.30Ten thousand,51.10Ten thousand,58.10Ten thousand
goodwill,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand,223.0Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,521.0Ten thousand,618.9Ten thousand,--,--,--,521.0Ten thousand,618.9Ten thousand,--
Other non-current assets,208.0Ten thousand,237.7Ten thousand,276.9Ten thousand,260.2Ten thousand,427.2Ten thousand,414.1Ten thousand,424.9Ten thousand,443.8Ten thousand,461.0Ten thousand,457.8Ten thousand,495.1Ten thousand,311.0Ten thousand,294.1Ten thousand,317.9Ten thousand,415.1Ten thousand,401.0Ten thousand,713.3Ten thousand,154.2Ten thousand,317.9Ten thousand,415.1Ten thousand,401.0Ten thousand,713.3Ten thousand,154.2Ten thousand,209.5Ten thousand
Other non-current assets,1560Ten thousand,1724Ten thousand,1887Ten thousand,2053Ten thousand,2209Ten thousand,2368Ten thousand,2527Ten thousand,2684Ten thousand,2840Ten thousand,2995Ten thousand,3149Ten thousand,3302Ten thousand,3453Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3068Ten thousand,3348Ten thousand,3590Ten thousand,3794Ten thousand,4171Ten thousand,4385Ten thousand,4596Ten thousand,4800Ten thousand,4971Ten thousand,5145Ten thousand,5395Ten thousand,5372Ten thousand,5509Ten thousand,5880Ten thousand,6073Ten thousand,6149Ten thousand,7078Ten thousand,6718Ten thousand,5880Ten thousand,6073Ten thousand,6149Ten thousand,7078Ten thousand,6718Ten thousand,6613Ten thousand
total assets,2.653Hundred million,2.474Hundred million,2.092Hundred million,2.002Hundred million,1.981Hundred million,2.016Hundred million,1.955Hundred million,1.925Hundred million,2.134Hundred million,2.406Hundred million,2.484Hundred million,2.596Hundred million,2.569Hundred million,2.726Hundred million,2.744Hundred million,2.771Hundred million,2.346Hundred million,2.407Hundred million,2.726Hundred million,2.744Hundred million,2.771Hundred million,2.346Hundred million,2.407Hundred million,2.340Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2278Ten thousand,2281Ten thousand,2435Ten thousand,1992Ten thousand,2530Ten thousand,2229Ten thousand,1849Ten thousand,1471Ten thousand,2518Ten thousand,2476Ten thousand,3070Ten thousand,3624Ten thousand,2402Ten thousand,2874Ten thousand,3118Ten thousand,3271Ten thousand,2902Ten thousand,3113Ten thousand,2874Ten thousand,3118Ten thousand,3271Ten thousand,2902Ten thousand,3113Ten thousand,2078Ten thousand
Unearned and accrued expenses,5007Ten thousand,3587Ten thousand,3397Ten thousand,3133Ten thousand,2642Ten thousand,3221Ten thousand,3116Ten thousand,2541Ten thousand,2702Ten thousand,3801Ten thousand,2997Ten thousand,--,--,1900Ten thousand,--,--,--,--,1900Ten thousand,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2586Ten thousand,2757Ten thousand,--,1728Ten thousand,1761Ten thousand,2101Ten thousand,2222Ten thousand,--,1728Ten thousand,1761Ten thousand,2101Ten thousand,2222Ten thousand,1709Ten thousand
