0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5544Ten thousand,7411Ten thousand,3552Ten thousand,4834Ten thousand,4590Ten thousand,7577Ten thousand,5020Ten thousand,3386Ten thousand,4205Ten thousand,3524Ten thousand,5140Ten thousand,6740Ten thousand,2364Ten thousand,3389Ten thousand,6938Ten thousand,1.908Hundred million,5768Ten thousand,4261Ten thousand,4466Ten thousand,6158Ten thousand,7763Ten thousand,8654Ten thousand,1364Ten thousand,3444Ten thousand,2298Ten thousand,2987Ten thousand,6613Ten thousand,3.176Hundred million,1.433Hundred million,2.034Hundred million,2.031Hundred million,1.479Hundred million,9592Ten thousand,1.256Hundred million,4523Ten thousand,9780Ten thousand,6769Ten thousand,1.547Hundred million,1.359Hundred million,4691Ten thousand,2.744Hundred million,1.236Hundred million,1.969Hundred million,2.159Hundred million,2.081Hundred million,3.461Hundred million,2.198Hundred million,2.422Hundred million,2.611Hundred million,3.835Hundred million,2.003Hundred million,2.068Hundred million,2.496Hundred million,4.152Hundred million,2.616Hundred million,2.584Hundred million,2.922Hundred million,3.911Hundred million,1.777Hundred million,2.403Hundred million,3.911Hundred million,1.777Hundred million,2.403Hundred million,4.011Hundred million,4.695Hundred million,2.796Hundred million
Restricted cash and others(Current),281.3Ten thousand,278.5Ten thousand,296.2Ten thousand,292.7Ten thousand,289.2Ten thousand,285.8Ten thousand,302.2Ten thousand,298.7Ten thousand,295.5Ten thousand,292.8Ten thousand,290.8Ten thousand,289.8Ten thousand,289.6Ten thousand,289.6Ten thousand,307.1Ten thousand,307.1Ten thousand,307.1Ten thousand,307.0Ten thousand,307.0Ten thousand,306.9Ten thousand,306.6Ten thousand,305.6Ten thousand,352.4Ten thousand,434.5Ten thousand,402.4Ten thousand,383.4Ten thousand,435.9Ten thousand,587.0Ten thousand,536.2Ten thousand,710.5Ten thousand,709.6Ten thousand,708.9Ten thousand,588.1Ten thousand,613.0Ten thousand,581.1Ten thousand,516.2Ten thousand,1526Ten thousand,1536Ten thousand,1738Ten thousand,1546Ten thousand,5067Ten thousand,5084Ten thousand,--,--,--,4595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,384.7Ten thousand,380.4Ten thousand,382.0Ten thousand,377.7Ten thousand,378.9Ten thousand,381.1Ten thousand,382.0Ten thousand,330.0Ten thousand,382.7Ten thousand,370.7Ten thousand,369.9Ten thousand,371.0Ten thousand,369.4Ten thousand,584.3Ten thousand,361.8Ten thousand,361.4Ten thousand,360.1Ten thousand,359.7Ten thousand,273.2Ten thousand,182.4Ten thousand,103.4Ten thousand,293.4Ten thousand,323.4Ten thousand,444.6Ten thousand,1241Ten thousand,1452Ten thousand,1470Ten thousand,1488Ten thousand,415.6Ten thousand,347.6Ten thousand,225.1Ten thousand,450.5Ten thousand,1047Ten thousand,483.7Ten thousand,1905Ten thousand,424.9Ten thousand,634.8Ten thousand,1075Ten thousand,4584Ten thousand,6912Ten thousand,9338Ten thousand,8877Ten thousand,1.392Hundred million,1.556Hundred million,1.112Hundred million,6881Ten thousand,3977Ten thousand,2723Ten thousand,--,23.40Ten thousand,35.10Ten thousand,1.400Ten thousand,23.40Ten thousand,35.10Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,5064Ten thousand
accounts receivable,8914Ten thousand,9911Ten thousand,9023Ten thousand,8937Ten thousand,8502Ten thousand,7018Ten thousand,1.006Hundred million,6430Ten thousand,7176Ten thousand,6078Ten thousand,7240Ten thousand,1.049Hundred million,7339Ten thousand,7066Ten thousand,8161Ten thousand,9885Ten thousand,7557Ten thousand,1.756Hundred million,1.149Hundred million,7433Ten thousand,7434Ten thousand,7015Ten thousand,9036Ten thousand,8581Ten thousand,7729Ten thousand,8495Ten thousand,2.408Hundred million,2.156Hundred million,1.822Hundred million,2.086Hundred million,1.748Hundred million,1.565Hundred million,2.170Hundred million,1.612Hundred million,1.811Hundred million,1.563Hundred million,1.896Hundred million,1.758Hundred million,2.073Hundred million,1.588Hundred million,4.564Hundred million,1.712Hundred million,4.909Hundred million,4.461Hundred million,3.951Hundred million,4.058Hundred million,4.793Hundred million,4.691Hundred million,4.466Hundred million,4.266Hundred million,4.360Hundred million,4.145Hundred million,4.057Hundred million,3.833Hundred million,4.169Hundred million,4.293Hundred million,3.799Hundred million,3.536Hundred million,3.978Hundred million,3.740Hundred million,3.536Hundred million,3.978Hundred million,3.740Hundred million,3.450Hundred million,3.592Hundred million,4.342Hundred million
inventory,4965Ten thousand,4029Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1097Ten thousand,1138Ten thousand,1.097Hundred million,992.6Ten thousand,1.165Hundred million,1.130Hundred million,1.095Hundred million,1.131Hundred million,1.139Hundred million,1.116Hundred million,1.171Hundred million,1.242Hundred million,1.318Hundred million,1.155Hundred million,1.140Hundred million,1.073Hundred million,1.083Hundred million,1.051Hundred million,1.002Hundred million,1.009Hundred million,1.012Hundred million,9786Ten thousand,1.009Hundred million,1.012Hundred million,9786Ten thousand,9501Ten thousand,9864Ten thousand,1.256Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4283Ten thousand,3356Ten thousand,7389Ten thousand,3832Ten thousand,9777Ten thousand,9912Ten thousand,9740Ten thousand,9717Ten thousand,1.001Hundred million,8183Ten thousand,7477Ten thousand,7857Ten thousand,1.043Hundred million,1.064Hundred million,8877Ten thousand,1.020Hundred million,1.092Hundred million,9718Ten thousand,8560Ten thousand,9062Ten thousand,8236Ten thousand,8434Ten thousand,9062Ten thousand,8236Ten thousand,8434Ten thousand,9911Ten thousand,9668Ten thousand,9505Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.523Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,5043Ten thousand,4909Ten thousand,8476Ten thousand,7510Ten thousand,8642Ten thousand,6432Ten thousand,6584Ten thousand,6279Ten thousand,6451Ten thousand,5504Ten thousand,6332Ten thousand,5757Ten thousand,4949Ten thousand,4772Ten thousand,4526Ten thousand,4480Ten thousand,3945Ten thousand,4426Ten thousand,4067Ten thousand,3867Ten thousand,3723Ten thousand,4146Ten thousand,4102Ten thousand,4003Ten thousand,4572Ten thousand,4386Ten thousand,4453Ten thousand,3234Ten thousand,3354Ten thousand,3044Ten thousand,2896Ten thousand,2913Ten thousand,3005Ten thousand,2932Ten thousand,2459Ten thousand,3242Ten thousand,3381Ten thousand,3219Ten thousand,2174Ten thousand,4214Ten thousand,4982Ten thousand,3213Ten thousand,4.507Hundred million,4.513Hundred million,5.226Hundred million,4776Ten thousand,4.711Hundred million,4.433Hundred million,4.471Hundred million,4.193Hundred million,4.773Hundred million,4.603Hundred million,4.399Hundred million,4.104Hundred million,3.937Hundred million,3.728Hundred million,3.680Hundred million,2.726Hundred million,3.444Hundred million,3.557Hundred million,2.726Hundred million,3.444Hundred million,3.557Hundred million,3.422Hundred million,2.828Hundred million,2.378Hundred million
Other receivables,4326Ten thousand,5320Ten thousand,1593Ten thousand,1745Ten thousand,1284Ten thousand,1634Ten thousand,2145Ten thousand,3052Ten thousand,1770Ten thousand,2689Ten thousand,3415Ten thousand,--,--,1665Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,6.851Hundred million,6.114Hundred million,7.535Hundred million,6.767Hundred million,6.316Hundred million,5.883Hundred million,6.368Hundred million,6.447Hundred million,6.489Hundred million,5.869Hundred million,6.217Hundred million,6.161Hundred million,6.392Hundred million,5.981Hundred million,6.107Hundred million,5.819Hundred million,5.796Hundred million,5.043Hundred million,5.026Hundred million,4.426Hundred million,4.911Hundred million,4.227Hundred million,4.693Hundred million,4.191Hundred million,4.240Hundred million,3.763Hundred million,3.264Hundred million,3.174Hundred million,3.374Hundred million,4.206Hundred million,4.136Hundred million,4.005Hundred million,3.822Hundred million,3.568Hundred million,3.460Hundred million,3.582Hundred million,3.237Hundred million,2.658Hundred million,2.668Hundred million,3.150Hundred million,3.955Hundred million,2.906Hundred million,--,--,--,3.708Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,9.758Hundred million,9.300Hundred million,9.829Hundred million,9.098Hundred million,8.647Hundred million,8.178Hundred million,8.779Hundred million,8.392Hundred million,8.517Hundred million,7.716Hundred million,8.497Hundred million,8.527Hundred million,7.924Hundred million,7.737Hundred million,8.138Hundred million,9.227Hundred million,7.592Hundred million,7.736Hundred million,7.096Hundred million,6.240Hundred million,6.870Hundred million,6.298Hundred million,6.215Hundred million,5.874Hundred million,5.776Hundred million,5.424Hundred million,6.849Hundred million,8.907Hundred million,7.029Hundred million,8.731Hundred million,8.309Hundred million,7.455Hundred million,7.435Hundred million,6.936Hundred million,6.174Hundred million,6.648Hundred million,6.342Hundred million,6.473Hundred million,7.052Hundred million,6.277Hundred million,14.21Hundred million,14.74Hundred million,13.72Hundred million,13.30Hundred million,13.39Hundred million,14.37Hundred million,14.30Hundred million,14.17Hundred million,14.40Hundred million,15.21Hundred million,14.89Hundred million,14.59Hundred million,14.09Hundred million,14.87Hundred million,13.29Hundred million,12.90Hundred million,12.26Hundred million,12.09Hundred million,11.04Hundred million,11.52Hundred million,12.09Hundred million,11.04Hundred million,11.52Hundred million,12.83Hundred million,13.07Hundred million,12.23Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
