0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.655Hundred million,27.39Hundred million,18.66Hundred million,11.80Hundred million,5.465Hundred million,24.70Hundred million,17.23Hundred million,11.07Hundred million,4.488Hundred million,27.06Hundred million,16.05Hundred million,10.72Hundred million,5.261Hundred million,21.49Hundred million,19.22Hundred million,11.34Hundred million,5.040Hundred million,15.01Hundred million,13.04Hundred million,8.676Hundred million,4.839Hundred million,22.18Hundred million,15.86Hundred million,9.991Hundred million,4.477Hundred million,20.48Hundred million,14.16Hundred million,8.971Hundred million,4.305Hundred million,15.96Hundred million,11.36Hundred million,7.377Hundred million,3.326Hundred million,13.50Hundred million,9.624Hundred million,12.00Hundred million
Other business income,--,--,--,--,--,--,--,--,7199Ten thousand,--,4.929Hundred million,3.612Hundred million,1.521Hundred million,7.577Hundred million,--,--,--,4.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.655Hundred million,27.39Hundred million,18.66Hundred million,11.80Hundred million,5.465Hundred million,24.70Hundred million,17.23Hundred million,11.07Hundred million,5.208Hundred million,27.06Hundred million,20.98Hundred million,14.34Hundred million,6.782Hundred million,29.06Hundred million,19.22Hundred million,11.34Hundred million,5.040Hundred million,19.05Hundred million,13.04Hundred million,8.676Hundred million,4.839Hundred million,22.18Hundred million,15.86Hundred million,9.991Hundred million,4.477Hundred million,20.48Hundred million,14.16Hundred million,8.971Hundred million,4.305Hundred million,15.96Hundred million,11.36Hundred million,7.377Hundred million,3.326Hundred million,13.50Hundred million,9.624Hundred million,12.00Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,6.655Hundred million,27.39Hundred million,18.66Hundred million,11.80Hundred million,5.465Hundred million,24.70Hundred million,17.23Hundred million,11.07Hundred million,5.208Hundred million,27.06Hundred million,20.98Hundred million,14.34Hundred million,6.782Hundred million,29.06Hundred million,19.22Hundred million,11.34Hundred million,5.040Hundred million,19.05Hundred million,13.04Hundred million,8.676Hundred million,4.839Hundred million,22.18Hundred million,15.86Hundred million,9.991Hundred million,4.477Hundred million,20.48Hundred million,14.16Hundred million,8.971Hundred million,4.305Hundred million,15.96Hundred million,11.36Hundred million,7.377Hundred million,3.326Hundred million,13.50Hundred million,9.624Hundred million,12.00Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,--,--,--,--,--,--,--,--,1.190Hundred million,--,--,--,--,--,3.945Hundred million,2.422Hundred million,1.072Hundred million,--,2.151Hundred million,1.533Hundred million,9228Ten thousand,3.619Hundred million,2.759Hundred million,1.896Hundred million,8789Ten thousand,3.318Hundred million,2.404Hundred million,1.555Hundred million,7543Ten thousand,2.192Hundred million,1.591Hundred million,1.068Hundred million,4738Ten thousand,1.853Hundred million,1.322Hundred million,1.623Hundred million
Depreciation and amortization,4636Ten thousand,1.743Hundred million,1.294Hundred million,8485Ten thousand,4398Ten thousand,1.662Hundred million,1.223Hundred million,8086Ten thousand,3883Ten thousand,1.658Hundred million,1.188Hundred million,7440Ten thousand,3548Ten thousand,1.217Hundred million,8080Ten thousand,5192Ten thousand,2105Ten thousand,1.412Hundred million,1.046Hundred million,7499Ten thousand,4604Ten thousand,1.311Hundred million,9851Ten thousand,6173Ten thousand,2830Ten thousand,9773Ten thousand,6859Ten thousand,4271Ten thousand,2251Ten thousand,9582Ten thousand,7138Ten thousand,4146Ten thousand,1824Ten thousand,7220Ten thousand,5836Ten thousand,7177Ten thousand
Other operating expenses,6.374Hundred million,24.08Hundred million,16.83Hundred million,10.83Hundred million,5.251Hundred million,21.93Hundred million,15.59Hundred million,10.11Hundred million,3.718Hundred million,22.56Hundred million,17.18Hundred million,11.56Hundred million,5.442Hundred million,27.63Hundred million,16.08Hundred million,11.24Hundred million,3.096Hundred million,15.95Hundred million,8.764Hundred million,5.656Hundred million,3.190Hundred million,15.60Hundred million,10.52Hundred million,6.473Hundred million,2.839Hundred million,14.13Hundred million,9.645Hundred million,6.257Hundred million,2.854Hundred million,11.56Hundred million,7.916Hundred million,4.970Hundred million,2.305Hundred million,9.403Hundred million,6.737Hundred million,9.774Hundred million
Operating Expenses,6.838Hundred million,25.82Hundred million,18.13Hundred million,11.67Hundred million,5.691Hundred million,23.59Hundred million,16.81Hundred million,10.92Hundred million,5.296Hundred million,24.22Hundred million,18.37Hundred million,12.31Hundred million,5.797Hundred million,28.84Hundred million,20.84Hundred million,14.18Hundred million,4.378Hundred million,17.36Hundred million,11.96Hundred million,7.938Hundred million,4.573Hundred million,20.53Hundred million,14.26Hundred million,8.986Hundred million,4.001Hundred million,18.42Hundred million,12.73Hundred million,8.239Hundred million,3.833Hundred million,14.71Hundred million,10.22Hundred million,6.453Hundred million,2.961Hundred million,11.98Hundred million,8.643Hundred million,12.11Hundred million
Other gains,75.00Ten thousand,667.7Ten thousand,594.4Ten thousand,562.3Ten thousand,-1.400Ten thousand,1385Ten thousand,411.8Ten thousand,91.50Ten thousand,-301.0Ten thousand,-9770Ten thousand,-1.014Hundred million,-1.013Hundred million,-8600Ten thousand,12.32Hundred million,11.87Hundred million,10.85Hundred million,-221.0Ten thousand,1529Ten thousand,7366Ten thousand,-3495Ten thousand,143.8Ten thousand,8095Ten thousand,9527Ten thousand,-1344Ten thousand,-971.8Ten thousand,1.273Hundred million,9906Ten thousand,534.2Ten thousand,570.7Ten thousand,7393Ten thousand,7596Ten thousand,-130.8Ten thousand,-59.30Ten thousand,1528Ten thousand,--,--
Operating Profit,-1752Ten thousand,1.630Hundred million,5916Ten thousand,1811Ten thousand,-2261Ten thousand,1.252Hundred million,4578Ten thousand,1573Ten thousand,-1181Ten thousand,1.856Hundred million,1.602Hundred million,1.017Hundred million,1259Ten thousand,12.55Hundred million,10.26Hundred million,8.001Hundred million,6397Ten thousand,1.840Hundred million,1.812Hundred million,3885Ten thousand,2807Ten thousand,2.462Hundred million,2.546Hundred million,8706Ten thousand,3779Ten thousand,3.326Hundred million,2.415Hundred million,7853Ten thousand,5283Ten thousand,1.998Hundred million,1.898Hundred million,9106Ten thousand,3586Ten thousand,1.674Hundred million,9808Ten thousand,-1124Ten thousand
