0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-07-04,2015-04-04,2015-01-03,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-30.1,2013-06-29.1,2013-03-29,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,Q6,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.01Hundred million,5.651Hundred million,22.98Hundred million,16.72Hundred million,11.53Hundred million,5.502Hundred million,20.97Hundred million,15.50Hundred million,10.08Hundred million,4.659Hundred million,19.33Hundred million,14.25Hundred million,9.629Hundred million,4.577Hundred million,18.07Hundred million,13.27Hundred million,8.908Hundred million,4.291Hundred million,14.58Hundred million,10.67Hundred million,7.157Hundred million,3.561Hundred million,12.56Hundred million,9.206Hundred million,6.251Hundred million,3.347Hundred million,12.42Hundred million,9.293Hundred million,6.145Hundred million,3.066Hundred million,11.64Hundred million,8.577Hundred million,5.664Hundred million,2.863Hundred million,11.41Hundred million,8.523Hundred million,5.636Hundred million,2.910Hundred million,12.55Hundred million,9.427Hundred million,6.396Hundred million,3.254Hundred million,13.57Hundred million,9.903Hundred million,6.536Hundred million,3.249Hundred million,12.94Hundred million,9.487Hundred million,6.536Hundred million,3.249Hundred million,12.94Hundred million,9.487Hundred million,--,12.56Hundred million
Operating Income,12.01Hundred million,5.651Hundred million,22.98Hundred million,16.72Hundred million,11.53Hundred million,5.502Hundred million,20.97Hundred million,15.50Hundred million,10.08Hundred million,4.659Hundred million,19.33Hundred million,14.25Hundred million,9.629Hundred million,4.577Hundred million,18.07Hundred million,13.27Hundred million,8.908Hundred million,4.291Hundred million,14.58Hundred million,10.67Hundred million,7.157Hundred million,3.561Hundred million,12.56Hundred million,9.206Hundred million,6.251Hundred million,3.347Hundred million,12.42Hundred million,9.293Hundred million,6.145Hundred million,3.066Hundred million,11.64Hundred million,8.577Hundred million,5.664Hundred million,2.863Hundred million,11.41Hundred million,8.523Hundred million,5.636Hundred million,2.910Hundred million,12.55Hundred million,9.427Hundred million,6.396Hundred million,3.254Hundred million,13.57Hundred million,9.903Hundred million,6.536Hundred million,3.249Hundred million,12.94Hundred million,9.487Hundred million,6.536Hundred million,3.249Hundred million,12.94Hundred million,9.487Hundred million,--,12.56Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.181Hundred million,1.118Hundred million,4.448Hundred million,3.320Hundred million,2.201Hundred million,1.100Hundred million,4.410Hundred million,3.252Hundred million,2.093Hundred million,9579Ten thousand,3.860Hundred million,2.905Hundred million,1.885Hundred million,9512Ten thousand,3.711Hundred million,2.714Hundred million,1.763Hundred million,8683Ten thousand,3.343Hundred million,2.497Hundred million,1.704Hundred million,8741Ten thousand,3.254Hundred million,2.400Hundred million,1.573Hundred million,7735Ten thousand,3.265Hundred million,2.484Hundred million,1.667Hundred million,8304Ten thousand,3.285Hundred million,2.462Hundred million,1.639Hundred million,8212Ten thousand,3.257Hundred million,2.428Hundred million,1.603Hundred million,8015Ten thousand,3.347Hundred million,2.584Hundred million,1.790Hundred million,9294Ten thousand,3.737Hundred million,2.778Hundred million,1.868Hundred million,9296Ten thousand,3.730Hundred million,2.815Hundred million,1.868Hundred million,9296Ten thousand,3.730Hundred million,2.815Hundred million,--,3.721Hundred million
Operating Costs,2.181Hundred million,1.118Hundred million,4.448Hundred million,3.320Hundred million,2.201Hundred million,1.100Hundred million,4.410Hundred million,3.252Hundred million,2.093Hundred million,9579Ten thousand,3.860Hundred million,2.905Hundred million,1.885Hundred million,9512Ten thousand,3.711Hundred million,2.714Hundred million,1.763Hundred million,8683Ten thousand,3.343Hundred million,2.497Hundred million,1.704Hundred million,8741Ten thousand,3.254Hundred million,2.400Hundred million,1.573Hundred million,7735Ten thousand,3.265Hundred million,2.484Hundred million,1.667Hundred million,8304Ten thousand,3.285Hundred million,2.462Hundred million,1.639Hundred million,8212Ten thousand,3.257Hundred million,2.428Hundred million,1.603Hundred million,8015Ten thousand,3.347Hundred million,2.584Hundred million,1.790Hundred million,9294Ten thousand,3.737Hundred million,2.778Hundred million,1.868Hundred million,9296Ten thousand,3.730Hundred million,2.815Hundred million,1.868Hundred million,9296Ten thousand,3.730Hundred million,2.815Hundred million,--,3.721Hundred million
Gross profit,9.834Hundred million,4.533Hundred million,18.54Hundred million,13.40Hundred million,9.332Hundred million,4.402Hundred million,16.56Hundred million,12.25Hundred million,7.988Hundred million,3.701Hundred million,15.47Hundred million,11.35Hundred million,7.745Hundred million,3.626Hundred million,14.36Hundred million,10.55Hundred million,7.146Hundred million,3.422Hundred million,11.24Hundred million,8.178Hundred million,5.453Hundred million,2.687Hundred million,9.303Hundred million,6.807Hundred million,4.679Hundred million,2.573Hundred million,9.153Hundred million,6.809Hundred million,4.478Hundred million,2.236Hundred million,8.355Hundred million,6.114Hundred million,4.024Hundred million,2.042Hundred million,8.149Hundred million,6.095Hundred million,4.033Hundred million,2.109Hundred million,9.205Hundred million,6.843Hundred million,4.606Hundred million,2.325Hundred million,9.833Hundred million,7.124Hundred million,4.669Hundred million,2.320Hundred million,9.205Hundred million,6.672Hundred million,4.669Hundred million,2.320Hundred million,9.205Hundred million,6.672Hundred million,--,8.836Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.265Hundred million,1.155Hundred million,4.330Hundred million,3.230Hundred million,2.128Hundred million,1.058Hundred million,3.944Hundred million,2.923Hundred million,1.885Hundred million,8818Ten thousand,3.388Hundred million,2.506Hundred million,1.625Hundred million,8053Ten thousand,2.999Hundred million,2.215Hundred million,1.434Hundred million,7084Ten thousand,2.566Hundred million,1.867Hundred million,1.253Hundred million,6531Ten thousand,2.469Hundred million,1.828Hundred million,1.222Hundred million,6078Ten thousand,2.498Hundred million,1.874Hundred million,1.262Hundred million,6397Ten thousand,2.360Hundred million,1.755Hundred million,1.156Hundred million,5791Ten thousand,2.293Hundred million,1.714Hundred million,1.143Hundred million,5767Ten thousand,2.275Hundred million,1.753Hundred million,1.213Hundred million,6110Ten thousand,2.265Hundred million,1.661Hundred million,1.087Hundred million,5307Ten thousand,2.219Hundred million,1.668Hundred million,1.087Hundred million,5307Ten thousand,2.219Hundred million,1.668Hundred million,--,2.150Hundred million
Marketing Expenses,2.826Hundred million,1.575Hundred million,5.590Hundred million,4.118Hundred million,2.714Hundred million,1.369Hundred million,5.301Hundred million,3.927Hundred million,2.476Hundred million,1.184Hundred million,4.852Hundred million,3.662Hundred million,2.419Hundred million,1.255Hundred million,5.178Hundred million,3.883Hundred million,2.539Hundred million,1.247Hundred million,4.355Hundred million,3.196Hundred million,2.150Hundred million,1.076Hundred million,4.174Hundred million,3.161Hundred million,2.079Hundred million,1.042Hundred million,4.148Hundred million,3.056Hundred million,1.978Hundred million,9938Ten thousand,3.727Hundred million,2.716Hundred million,1.785Hundred million,9069Ten thousand,3.675Hundred million,2.645Hundred million,1.696Hundred million,8243Ten thousand,3.468Hundred million,2.617Hundred million,1.733Hundred million,8948Ten thousand,3.675Hundred million,2.616Hundred million,1.702Hundred million,8424Ten thousand,3.606Hundred million,2.699Hundred million,1.702Hundred million,8424Ten thousand,3.606Hundred million,2.699Hundred million,--,3.778Hundred million
General and administrative costs,1.083Hundred million,5332Ten thousand,2.324Hundred million,1.804Hundred million,1.307Hundred million,6921Ten thousand,2.335Hundred million,1.739Hundred million,1.169Hundred million,5097Ten thousand,2.047Hundred million,1.540Hundred million,9941Ten thousand,5194Ten thousand,2.060Hundred million,1.574Hundred million,1.103Hundred million,4953Ten thousand,1.598Hundred million,1.139Hundred million,7819Ten thousand,4456Ten thousand,1.279Hundred million,1.020Hundred million,7324Ten thousand,3786Ten thousand,1.430Hundred million,1.015Hundred million,6839Ten thousand,3502Ten thousand,1.450Hundred million,1.088Hundred million,7350Ten thousand,3670Ten thousand,1.456Hundred million,1.080Hundred million,7248Ten thousand,3857Ten thousand,1.587Hundred million,1.137Hundred million,6752Ten thousand,3513Ten thousand,1.322Hundred million,9889Ten thousand,6507Ten thousand,3093Ten thousand,1.319Hundred million,9803Ten thousand,6507Ten thousand,3093Ten thousand,1.319Hundred million,9803Ten thousand,--,1.175Hundred million
Depreciation and amortization,2282Ten thousand,1144Ten thousand,4202Ten thousand,3146Ten thousand,2079Ten thousand,1036Ten thousand,4002Ten thousand,2935Ten thousand,1868Ten thousand,802.6Ten thousand,3497Ten thousand,2587Ten thousand,1693Ten thousand,848.4Ten thousand,2940Ten thousand,2171Ten thousand,1420Ten thousand,654.7Ten thousand,2871Ten thousand,2137Ten thousand,1407Ten thousand,677.7Ten thousand,2384Ten thousand,1779Ten thousand,1187Ten thousand,593.6Ten thousand,3135Ten thousand,2357Ten thousand,1572Ten thousand,782.1Ten thousand,3211Ten thousand,2399Ten thousand,1601Ten thousand,806.7Ten thousand,3320Ten thousand,2504Ten thousand,1675Ten thousand,835.0Ten thousand,3613Ten thousand,2769Ten thousand,1859Ten thousand,941.3Ten thousand,3213Ten thousand,2377Ten thousand,1577Ten thousand,778.9Ten thousand,2649Ten thousand,1980Ten thousand,1577Ten thousand,778.9Ten thousand,2649Ten thousand,1980Ten thousand,--,2030Ten thousand
Impairment and provisions,421.3Ten thousand,--,--,--,-80.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6633Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,-80.20Ten thousand,-80.20Ten thousand,--,-79.50Ten thousand,-46.00Ten thousand,-37.60Ten thousand,-33.70Ten thousand,-33.80Ten thousand,3623Ten thousand,3689Ten thousand,3243Ten thousand,3399Ten thousand,221.1Ten thousand,58.40Ten thousand,71.60Ten thousand,24.70Ten thousand,3272Ten thousand,3234Ten thousand,3228Ten thousand,1403Ten thousand,5111Ten thousand,4546Ten thousand,4547Ten thousand,1849Ten thousand,376.4Ten thousand,184.6Ten thousand,21.90Ten thousand,10.50Ten thousand,794.2Ten thousand,830.0Ten thousand,674.9Ten thousand,628.5Ten thousand,7627Ten thousand,4454Ten thousand,4173Ten thousand,3715Ten thousand,4341Ten thousand,4263Ten thousand,3823Ten thousand,-25.50Ten thousand,2841Ten thousand,158.1Ten thousand,106.7Ten thousand,106.7Ten thousand,5220Ten thousand,3435Ten thousand,106.7Ten thousand,106.7Ten thousand,5220Ten thousand,3435Ten thousand,--,2493Ten thousand
Operating Expenses,6.444Hundred million,3.378Hundred million,12.66Hundred million,9.458Hundred million,6.349Hundred million,3.215Hundred million,11.98Hundred million,8.879Hundred million,5.714Hundred million,2.652Hundred million,11.00Hundred million,8.336Hundred million,5.531Hundred million,3.004Hundred million,10.55Hundred million,7.895Hundred million,5.225Hundred million,2.519Hundred million,9.133Hundred million,6.739Hundred million,4.648Hundred million,2.383Hundred million,8.672Hundred million,6.642Hundred million,4.607Hundred million,2.273Hundred million,8.427Hundred million,6.199Hundred million,4.083Hundred million,2.063Hundred million,7.938Hundred million,5.881Hundred million,3.903Hundred million,1.997Hundred million,8.519Hundred million,6.134Hundred million,4.148Hundred million,2.242Hundred million,8.789Hundred million,6.211Hundred million,4.189Hundred million,1.949Hundred million,7.867Hundred million,5.520Hundred million,3.608Hundred million,1.771Hundred million,7.932Hundred million,5.889Hundred million,3.608Hundred million,1.771Hundred million,7.932Hundred million,5.889Hundred million,--,7.555Hundred million
Operating Profit,3.390Hundred million,1.155Hundred million,5.881Hundred million,3.941Hundred million,2.983Hundred million,1.187Hundred million,4.585Hundred million,3.373Hundred million,2.274Hundred million,1.049Hundred million,4.474Hundred million,3.013Hundred million,2.214Hundred million,6218Ten thousand,3.807Hundred million,2.656Hundred million,1.920Hundred million,9034Ten thousand,2.109Hundred million,1.439Hundred million,8045Ten thousand,3043Ten thousand,6304Ten thousand,1649Ten thousand,718.6Ten thousand,3004Ten thousand,7261Ten thousand,6107Ten thousand,3953Ten thousand,1732Ten thousand,4177Ten thousand,2333Ten thousand,1207Ten thousand,456.1Ten thousand,-3701Ten thousand,-393.9Ten thousand,-1154Ten thousand,-1329Ten thousand,4162Ten thousand,6323Ten thousand,4162Ten thousand,3763Ten thousand,1.966Hundred million,1.605Hundred million,1.061Hundred million,5487Ten thousand,1.273Hundred million,7832Ten thousand,1.061Hundred million,5487Ten thousand,1.273Hundred million,7832Ten thousand,--,1.281Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,204.9Ten thousand,240.7Ten thousand,-74.90Ten thousand,343.7Ten thousand,-36.90Ten thousand,-23.30Ten thousand,--,369.7Ten thousand,--,--,--,311.7Ten thousand,-672.4Ten thousand,-444.6Ten thousand,-175.3Ten thousand,286.2Ten thousand,-49.10Ten thousand,-444.6Ten thousand,-175.3Ten thousand,286.2Ten thousand,-49.10Ten thousand,--,292.0Ten thousand
