0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Policy management fee income,131.7Ten thousand,760.9Ten thousand,571.2Ten thousand,372.2Ten thousand,190.5Ten thousand,791.7Ten thousand,609.6Ten thousand,425.6Ten thousand,243.4Ten thousand,715.8Ten thousand,533.8Ten thousand,355.5Ten thousand,176.9Ten thousand,488.8Ten thousand,--,--,--,525.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,874.7Ten thousand,--,--,--,--,--,--,--,--,3.355Hundred million,--,1299Ten thousand,917.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,654.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,959.2Ten thousand,--,--,849.0Ten thousand,--,313.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.424Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other realized capital gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,544.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Income,1.374Hundred million,4.939Hundred million,3.681Hundred million,2.481Hundred million,1.240Hundred million,5.140Hundred million,3.799Hundred million,2.552Hundred million,1.303Hundred million,5.422Hundred million,3.988Hundred million,2.672Hundred million,1.353Hundred million,4.050Hundred million,2.595Hundred million,1.282Hundred million,5.541Hundred million,4.055Hundred million,2.814Hundred million,1.612Hundred million,7.369Hundred million,5.570Hundred million,3.764Hundred million,1.910Hundred million,8.291Hundred million,6.206Hundred million,4.203Hundred million,2.127Hundred million,9.096Hundred million,6.679Hundred million,3.174Hundred million,1.598Hundred million,6.706Hundred million,5.023Hundred million,3.378Hundred million,1.706Hundred million,6.843Hundred million,5.383Hundred million,--,1.812Hundred million,9.900Hundred million,--,3.423Hundred million,--,--,1350Ten thousand,592.5Ten thousand,307.5Ten thousand,--,1350Ten thousand,592.5Ten thousand,307.5Ten thousand,--,--
Other operating income,309.1Ten thousand,1408Ten thousand,1007Ten thousand,696.2Ten thousand,318.5Ten thousand,1341Ten thousand,953.2Ten thousand,680.4Ten thousand,360.1Ten thousand,1361Ten thousand,925.6Ten thousand,640.1Ten thousand,300.1Ten thousand,1020Ten thousand,714.6Ten thousand,335.0Ten thousand,1500Ten thousand,1096Ten thousand,724.3Ten thousand,430.9Ten thousand,2247Ten thousand,1434Ten thousand,--,--,1890Ten thousand,1305Ten thousand,913.7Ten thousand,475.0Ten thousand,567.5Ten thousand,1525Ten thousand,282.8Ten thousand,147.9Ten thousand,2142Ten thousand,--,1284Ten thousand,676.7Ten thousand,3148Ten thousand,2428Ten thousand,1530Ten thousand,760.9Ten thousand,5773Ten thousand,3890Ten thousand,1.758Hundred million,772.5Ten thousand,--,2707Ten thousand,1755Ten thousand,784.7Ten thousand,--,2707Ten thousand,1755Ten thousand,784.7Ten thousand,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.143Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,310.8Ten thousand,165.9Ten thousand,680.0Ten thousand,--,314.7Ten thousand,209.2Ten thousand,935.0Ten thousand,732.5Ten thousand,1503Ten thousand,705.0Ten thousand,1054Ten thousand,802.2Ten thousand,536.4Ten thousand,272.1Ten thousand,1198Ten thousand,--,1.471Hundred million,7678Ten thousand,3.363Hundred million,2.675Hundred million,1.674Hundred million,8568Ten thousand,3.392Hundred million,2.148Hundred million,--,7213Ten thousand,--,--,--,2.504Hundred million,10.54Hundred million,7.310Hundred million,4.906Hundred million,2.476Hundred million,10.54Hundred million,7.310Hundred million,4.906Hundred million,2.476Hundred million,10.03Hundred million,10.20Hundred million
Total income,1.418Hundred million,5.156Hundred million,3.839Hundred million,2.588Hundred million,1.291Hundred million,5.353Hundred million,3.956Hundred million,2.662Hundred million,1.364Hundred million,5.630Hundred million,4.134Hundred million,2.771Hundred million,1.401Hundred million,4.201Hundred million,2.697Hundred million,1.332Hundred million,5.759Hundred million,4.217Hundred million,2.918Hundred million,1.676Hundred million,7.687Hundred million,5.787Hundred million,3.914Hundred million,1.980Hundred million,8.586Hundred million,6.417Hundred million,4.348Hundred million,2.202Hundred million,9.273Hundred million,6.919Hundred million,4.672Hundred million,2.380Hundred million,10.28Hundred million,7.698Hundred million,5.180Hundred million,2.631Hundred million,10.55Hundred million,7.774Hundred million,5.148Hundred million,2.609Hundred million,10.61Hundred million,7.769Hundred million,5.182Hundred million,2.612Hundred million,10.54Hundred million,7.716Hundred million,5.141Hundred million,2.585Hundred million,10.54Hundred million,7.716Hundred million,5.141Hundred million,2.585Hundred million,10.03Hundred million,10.20Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.122Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,278.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,2071Ten thousand,6725Ten thousand,5065Ten thousand,3525Ten thousand,2041Ten thousand,6407Ten thousand,4978Ten thousand,3539Ten thousand,1923Ten thousand,6722Ten thousand,5115Ten thousand,3652Ten thousand,1807Ten thousand,3738Ten thousand,2388Ten thousand,1261Ten thousand,5343Ten thousand,6206Ten thousand,3656Ten thousand,1784Ten thousand,6418Ten thousand,4890Ten thousand,3643Ten thousand,2201Ten thousand,6151Ten thousand,4785Ten thousand,3179Ten thousand,1830Ten thousand,5847Ten thousand,4540Ten thousand,3183Ten thousand,1608Ten thousand,6333Ten thousand,4687Ten thousand,3364Ten thousand,1717Ten thousand,6212Ten thousand,4644Ten thousand,4585Ten thousand,1723Ten thousand,5027Ten thousand,3558Ten thousand,1.016Hundred million,1477Ten thousand,4887Ten thousand,3646Ten thousand,2630Ten thousand,1342Ten thousand,4887Ten thousand,3646Ten thousand,2630Ten thousand,1342Ten thousand,5125Ten thousand,4475Ten thousand
