0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,742.3Ten thousand,4822Ten thousand,3359Ten thousand,2115Ten thousand,618.4Ten thousand,2946Ten thousand,2516Ten thousand,1820Ten thousand,1124Ten thousand,4731Ten thousand,3834Ten thousand,2680Ten thousand,1223Ten thousand,4494Ten thousand,3210Ten thousand,1920Ten thousand,772.6Ten thousand,2644Ten thousand,1765Ten thousand,1152Ten thousand,663.4Ten thousand,5092Ten thousand,4124Ten thousand,2506Ten thousand,1445Ten thousand,2982Ten thousand,2127Ten thousand,1339Ten thousand,660.0Ten thousand,1630Ten thousand,1076Ten thousand,721.8Ten thousand,336.9Ten thousand,1318Ten thousand,972.8Ten thousand,634.6Ten thousand,351.1Ten thousand,757.4Ten thousand,446.2Ten thousand,238.6Ten thousand,113.6Ten thousand,370.8Ten thousand,230.4Ten thousand,110.8Ten thousand,44.43Ten thousand,154.2Ten thousand,114.1Ten thousand,47.53Ten thousand,114.1Ten thousand,47.53Ten thousand,15.02Ten thousand,46.93Ten thousand,37.31Ten thousand,136.5Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.49Ten thousand,62.47Ten thousand,74.39Ten thousand
General and administrative costs,300.4Ten thousand,1189Ten thousand,994.4Ten thousand,624.8Ten thousand,321.0Ten thousand,1334Ten thousand,1154Ten thousand,894.7Ten thousand,556.7Ten thousand,1537Ten thousand,1064Ten thousand,739.4Ten thousand,424.9Ten thousand,1128Ten thousand,872.0Ten thousand,617.3Ten thousand,310.5Ten thousand,998.5Ten thousand,748.0Ten thousand,522.5Ten thousand,300.5Ten thousand,1215Ten thousand,894.1Ten thousand,610.1Ten thousand,298.5Ten thousand,987.6Ten thousand,733.0Ten thousand,426.4Ten thousand,189.1Ten thousand,618.6Ten thousand,468.5Ten thousand,320.9Ten thousand,172.7Ten thousand,552.0Ten thousand,431.4Ten thousand,291.8Ten thousand,145.6Ten thousand,441.5Ten thousand,318.8Ten thousand,192.7Ten thousand,97.21Ten thousand,356.3Ten thousand,255.6Ten thousand,178.3Ten thousand,80.06Ten thousand,213.5Ten thousand,130.2Ten thousand,80.19Ten thousand,130.2Ten thousand,80.19Ten thousand,14.13Ten thousand,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1043Ten thousand,6012Ten thousand,4354Ten thousand,2740Ten thousand,939.4Ten thousand,4279Ten thousand,3670Ten thousand,2715Ten thousand,1680Ten thousand,6268Ten thousand,4898Ten thousand,3420Ten thousand,1648Ten thousand,5622Ten thousand,4082Ten thousand,2537Ten thousand,1083Ten thousand,3642Ten thousand,2513Ten thousand,1674Ten thousand,963.8Ten thousand,6307Ten thousand,5018Ten thousand,3116Ten thousand,1743Ten thousand,3970Ten thousand,2860Ten thousand,1766Ten thousand,849.1Ten thousand,2249Ten thousand,1544Ten thousand,1043Ten thousand,509.6Ten thousand,1870Ten thousand,1404Ten thousand,926.4Ten thousand,496.7Ten thousand,1199Ten thousand,765.0Ten thousand,431.3Ten thousand,210.9Ten thousand,727.1Ten thousand,486.0Ten thousand,289.1Ten thousand,124.5Ten thousand,367.6Ten thousand,244.4Ten thousand,127.7Ten thousand,244.4Ten thousand,127.7Ten thousand,29.15Ten thousand,111.4Ten thousand,99.78Ten thousand,210.9Ten thousand
Operating Profit,-1043Ten thousand,-6012Ten thousand,-4354Ten thousand,-2740Ten thousand,-939.4Ten thousand,-4279Ten thousand,-3670Ten thousand,-2715Ten thousand,-1680Ten thousand,-6268Ten thousand,-4898Ten thousand,-3420Ten thousand,-1648Ten thousand,-5622Ten thousand,-4082Ten thousand,-2537Ten thousand,-1083Ten thousand,-3642Ten thousand,-2513Ten thousand,-1674Ten thousand,-963.8Ten thousand,-6307Ten thousand,-5018Ten thousand,-3116Ten thousand,-1743Ten thousand,-3970Ten thousand,-2860Ten thousand,-1766Ten thousand,-849.1Ten thousand,-2249Ten thousand,-1544Ten thousand,-1043Ten thousand,-509.6Ten thousand,-1870Ten thousand,-1404Ten thousand,-926.4Ten thousand,-496.7Ten thousand,-1199Ten thousand,-765.0Ten thousand,-431.3Ten thousand,-210.9Ten thousand,-727.1Ten thousand,-486.0Ten thousand,-289.1Ten thousand,-124.5Ten thousand,-367.6Ten thousand,-244.4Ten thousand,-127.7Ten thousand,-244.4Ten thousand,-127.7Ten thousand,-29.15Ten thousand,-111.4Ten thousand,-99.78Ten thousand,-210.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,98.15Ten thousand,619.2Ten thousand,495.2Ten thousand,344.8Ten thousand,181.0Ten thousand,732.3Ten thousand,546.4Ten thousand,356.2Ten thousand,167.9Ten thousand,234.9Ten thousand,109.4Ten thousand,44.58Ten thousand,10.14Ten thousand,18.54Ten thousand,12.27Ten thousand,6.343Ten thousand,2.376Ten thousand,29.22Ten thousand,28.70Ten thousand,28.18Ten thousand,21.01Ten thousand,154.1Ten thousand,126.2Ten thousand,93.20Ten thousand,49.91Ten thousand,95.27Ten thousand,42.74Ten thousand,26.43Ten thousand,12.24Ten thousand,26.13Ten thousand,13.67Ten thousand,8.000Ten thousand,3.162Ten thousand,10.20Ten thousand,7.446Ten thousand,4.667Ten thousand,2.472Ten thousand,1.113Ten thousand,--,--,--,3.000,3.000,3.000,3.000,31.00,23.00,16.00,23.00,16.00,8.000,100.0,100.0,5000
Interest expenses,-48.35Ten thousand,-192.6Ten thousand,-145.5Ten thousand,-97.61Ten thousand,-49.85Ten thousand,-207.1Ten thousand,-155.7Ten thousand,-101.8Ten thousand,-49.13Ten thousand,-169.4Ten thousand,-123.3Ten thousand,-81.64Ten thousand,-40.60Ten thousand,-174.2Ten thousand,-132.9Ten thousand,-91.61Ten thousand,-48.26Ten thousand,-190.4Ten thousand,-141.5Ten thousand,-92.59Ten thousand,-43.98Ten thousand,-60.38Ten thousand,-5.977Ten thousand,-3.061Ten thousand,-1962,-14.68Ten thousand,-8.325Ten thousand,-5.440Ten thousand,-2.804Ten thousand,-11.35Ten thousand,-8.088Ten thousand,-5.330Ten thousand,-2.684Ten thousand,-10.55Ten thousand,-7.951Ten thousand,-5.285Ten thousand,-2.504Ten thousand,-11.23Ten thousand,-8.431Ten thousand,-5.623Ten thousand,-2.802Ten thousand,-24.42Ten thousand,-21.05Ten thousand,-16.95Ten thousand,-11.32Ten thousand,-15.93Ten thousand,-4.517Ten thousand,-3.071Ten thousand,-4.517Ten thousand,-3.071Ten thousand,-1.540Ten thousand,-34.20Ten thousand,-33.04Ten thousand,-27.99Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1987,--,-1987,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,232.8Ten thousand,232.8Ten thousand,232.8Ten thousand,176.0Ten thousand,1690Ten thousand,625.6Ten thousand,-423.6Ten thousand,625.6Ten thousand,-423.6Ten thousand,-366.8Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2162Ten thousand,-4000,5300
Profit before tax from continuing operations,-993.0Ten thousand,-5585Ten thousand,-4004Ten thousand,-2493Ten thousand,-808.2Ten thousand,-3754Ten thousand,-3279Ten thousand,-2460Ten thousand,-1562Ten thousand,-6202Ten thousand,-4912Ten thousand,-3457Ten thousand,-1679Ten thousand,-5778Ten thousand,-4202Ten thousand,-2623Ten thousand,-1129Ten thousand,-3803Ten thousand,-2626Ten thousand,-1739Ten thousand,-986.8Ten thousand,-6214Ten thousand,-4898Ten thousand,-3026Ten thousand,-1693Ten thousand,-3889Ten thousand,-2826Ten thousand,-1745Ten thousand,-839.7Ten thousand,-2234Ten thousand,-1539Ten thousand,-1040Ten thousand,-509.1Ten thousand,-1870Ten thousand,-1405Ten thousand,-927.0Ten thousand,-496.7Ten thousand,-1209Ten thousand,-773.4Ten thousand,-436.9Ten thousand,-213.7Ten thousand,-518.7Ten thousand,-274.3Ten thousand,-73.34Ten thousand,40.18Ten thousand,1306Ten thousand,376.5Ten thousand,-554.4Ten thousand,376.5Ten thousand,-554.4Ten thousand,-397.5Ten thousand,-2307Ten thousand,-133.2Ten thousand,-237.8Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.93Ten thousand,--,--,--,-131.0Ten thousand,-131.0Ten thousand,-131.0Ten thousand,-131.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-993.0Ten thousand,-5585Ten thousand,-4004Ten thousand,-2493Ten thousand,-808.2Ten thousand,-3754Ten thousand,-3279Ten thousand,-2460Ten thousand,-1562Ten thousand,-6202Ten thousand,-4912Ten thousand,-3457Ten thousand,-1679Ten thousand,-5778Ten thousand,-4202Ten thousand,-2623Ten thousand,-1129Ten thousand,-3755Ten thousand,-2626Ten thousand,-1739Ten thousand,-986.8Ten thousand,-6083Ten thousand,-4767Ten thousand,-2895Ten thousand,-1562Ten thousand,-3889Ten thousand,-2826Ten thousand,-1745Ten thousand,-839.7Ten thousand,-2234Ten thousand,-1539Ten thousand,-1040Ten thousand,-509.1Ten thousand,-1870Ten thousand,-1405Ten thousand,-927.0Ten thousand,-496.7Ten thousand,-1209Ten thousand,-773.4Ten thousand,-436.9Ten thousand,-213.7Ten thousand,-518.7Ten thousand,-274.3Ten thousand,-73.34Ten thousand,40.18Ten thousand,1306Ten thousand,376.5Ten thousand,-554.4Ten thousand,376.5Ten thousand,-554.4Ten thousand,-397.5Ten thousand,-2307Ten thousand,-133.2Ten thousand,-237.8Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-993.0Ten thousand,-5585Ten thousand,-4004Ten thousand,-2493Ten thousand,-808.2Ten thousand,-3754Ten thousand,-3279Ten thousand,-2460Ten thousand,-1562Ten thousand,-6202Ten thousand,-4912Ten thousand,-3457Ten thousand,-1679Ten thousand,-5778Ten thousand,-4202Ten thousand,-2623Ten thousand,-1129Ten thousand,-3755Ten thousand,-2626Ten thousand,-1739Ten thousand,-986.8Ten thousand,-6083Ten thousand,-4767Ten thousand,-2895Ten thousand,-1562Ten thousand,-3889Ten thousand,-2826Ten thousand,-1745Ten thousand,-839.7Ten thousand,-2234Ten thousand,-1539Ten thousand,-1040Ten thousand,-509.1Ten thousand,-1870Ten thousand,-1405Ten thousand,-927.0Ten thousand,-496.7Ten thousand,-1209Ten thousand,-773.4Ten thousand,-436.9Ten thousand,-213.7Ten thousand,-518.7Ten thousand,-274.3Ten thousand,-73.34Ten thousand,40.18Ten thousand,1306Ten thousand,376.5Ten thousand,-554.4Ten thousand,376.5Ten thousand,-554.4Ten thousand,-397.5Ten thousand,-2307Ten thousand,-133.2Ten thousand,-237.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,438.7Ten thousand,438.7Ten thousand,438.7Ten thousand,41.50Ten thousand,1195Ten thousand,345.0Ten thousand,27.33Ten thousand,345.0Ten thousand,27.33Ten thousand,12.32Ten thousand,1605Ten thousand,16.65Ten thousand,21.50Ten thousand
net profit attributable to common shareholders,-993.0Ten thousand,-5585Ten thousand,-4004Ten thousand,-2493Ten thousand,-808.2Ten thousand,-3754Ten thousand,-3279Ten thousand,-2460Ten thousand,-1562Ten thousand,-6202Ten thousand,-4912Ten thousand,-3457Ten thousand,-1679Ten thousand,-5778Ten thousand,-4202Ten thousand,-2623Ten thousand,-1129Ten thousand,-3755Ten thousand,-2626Ten thousand,-1739Ten thousand,-986.8Ten thousand,-6083Ten thousand,-4767Ten thousand,-2895Ten thousand,-1562Ten thousand,-3889Ten thousand,-2826Ten thousand,-1745Ten thousand,-839.7Ten thousand,-2234Ten thousand,-1539Ten thousand,-1040Ten thousand,-509.1Ten thousand,-1870Ten thousand,-1405Ten thousand,-927.0Ten thousand,-496.7Ten thousand,-1209Ten thousand,-773.4Ten thousand,-436.9Ten thousand,-213.7Ten thousand,-957.4Ten thousand,-712.9Ten thousand,-512.0Ten thousand,-1.324Ten thousand,111.0Ten thousand,31.56Ten thousand,-581.7Ten thousand,31.56Ten thousand,-581.7Ten thousand,-409.8Ten thousand,-3913Ten thousand,-149.9Ten thousand,-259.3Ten thousand
