0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1002Ten thousand,-1179Ten thousand,-613.4Ten thousand,-324.7Ten thousand,-204.8Ten thousand,-1919Ten thousand,-1543Ten thousand,-901.9Ten thousand,-366.6Ten thousand,1874Ten thousand,1725Ten thousand,1052Ten thousand,397.2Ten thousand,1651Ten thousand,1288Ten thousand,838.0Ten thousand,376.5Ten thousand,504.1Ten thousand,265.7Ten thousand,117.6Ten thousand,21.70Ten thousand,-158.8Ten thousand,22.00Ten thousand,71.50Ten thousand,-102.3Ten thousand,1101Ten thousand,1189Ten thousand,774.1Ten thousand,319.0Ten thousand,1006Ten thousand,678.8Ten thousand,222.3Ten thousand,42.50Ten thousand,496.6Ten thousand,294.2Ten thousand,73.10Ten thousand,-6.700Ten thousand,-253.3Ten thousand,-72.80Ten thousand,-77.50Ten thousand,-89.90Ten thousand,-69.70Ten thousand,-40.40Ten thousand,-127.4Ten thousand,-183.5Ten thousand,-681.3Ten thousand,-562.5Ten thousand,-356.0Ten thousand,-195.9Ten thousand,615.0Ten thousand,--,--,--,2582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,222.3Ten thousand,897.9Ten thousand,673.6Ten thousand,444.0Ten thousand,219.2Ten thousand,874.0Ten thousand,644.2Ten thousand,425.7Ten thousand,212.5Ten thousand,817.7Ten thousand,610.0Ten thousand,403.4Ten thousand,200.6Ten thousand,714.6Ten thousand,513.0Ten thousand,329.0Ten thousand,161.1Ten thousand,436.7Ten thousand,299.1Ten thousand,198.8Ten thousand,100.3Ten thousand,556.8Ten thousand,419.9Ten thousand,285.3Ten thousand,147.8Ten thousand,502.9Ten thousand,356.5Ten thousand,228.8Ten thousand,111.3Ten thousand,459.5Ten thousand,348.5Ten thousand,232.5Ten thousand,116.7Ten thousand,495.9Ten thousand,370.5Ten thousand,246.0Ten thousand,121.6Ten thousand,571.2Ten thousand,436.5Ten thousand,292.1Ten thousand,145.8Ten thousand,607.1Ten thousand,457.1Ten thousand,281.9Ten thousand,152.6Ten thousand,598.8Ten thousand,446.9Ten thousand,293.1Ten thousand,143.7Ten thousand,425.0Ten thousand,--,--,--,377.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,64.60Ten thousand,309.7Ten thousand,234.4Ten thousand,152.4Ten thousand,80.90Ten thousand,354.0Ten thousand,271.8Ten thousand,182.7Ten thousand,91.50Ten thousand,400.6Ten thousand,326.1Ten thousand,222.5Ten thousand,108.8Ten thousand,451.9Ten thousand,343.0Ten thousand,179.1Ten thousand,81.60Ten thousand,262.3Ten thousand,193.2Ten thousand,128.4Ten thousand,64.30Ten thousand,234.6Ten thousand,170.9Ten thousand,112.6Ten thousand,55.80Ten thousand,192.5Ten thousand,139.2Ten thousand,93.10Ten thousand,46.70Ten thousand,140.5Ten thousand,96.10Ten thousand,62.20Ten thousand,31.20Ten thousand,109.6Ten thousand,78.90Ten thousand,50.80Ten thousand,25.30Ten thousand,134.9Ten thousand,105.1Ten thousand,74.00Ten thousand,27.40Ten thousand,112.9Ten thousand,86.10Ten thousand,83.40Ten thousand,29.20Ten thousand,127.7Ten thousand,100.4Ten thousand,67.00Ten thousand,33.20Ten thousand,121.5Ten thousand,--,--,--,89.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,27.20Ten thousand,--,--,--,-17.70Ten thousand,--,--,--,8.700Ten thousand,--,--,--,18.30Ten thousand,8.700Ten thousand,4.300Ten thousand,--,106.8Ten thousand,106.8Ten thousand,106.8Ten thousand,106.8Ten thousand,--,--,--,--,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,--,--,--,21.10Ten thousand,21.10Ten thousand,21.10Ten thousand,15.00Ten thousand,9000,9000,9000,1000,86.90Ten thousand,62.70Ten thousand,30.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1.100Ten thousand,26.50Ten thousand,-2.200Ten thousand,5.300Ten thousand,4.000Ten thousand,55.30Ten thousand,12.20Ten thousand,11.00Ten thousand,-1.000Ten thousand,10.40Ten thousand,16.50Ten thousand,6.100Ten thousand,-8000,234.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-3000,11.80Ten thousand,--,--,--,2.100Ten thousand,1.800Ten thousand,4000,5000,-8.500Ten thousand,-13.60Ten thousand,5.800Ten thousand,2.400Ten thousand,-8000,-8000,-7000,2000,5.000Ten thousand,3.600Ten thousand,--,--,7.200Ten thousand,4.300Ten thousand,3.000Ten thousand,3.100Ten thousand,-9.900Ten thousand,2.500Ten thousand,-1.300Ten thousand,--,-2.000Ten thousand,-7.700Ten thousand,-7.800Ten thousand,-7.700Ten thousand,-42.40Ten thousand,-43.40Ten thousand,-34.50Ten thousand,-18.10Ten thousand,-84.20Ten thousand,-162.0Ten thousand,-85.00Ten thousand,-35.80Ten thousand,-127.6Ten thousand,-63.60Ten thousand,-1.000Ten thousand,-5000,-82.00Ten thousand,-81.80Ten thousand,-81.80Ten thousand,--,19.50Ten thousand,--,--,--,6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
