0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/Semi-annual report,2018/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.066Hundred million,3.973Hundred million,3.086Hundred million,2.027Hundred million,9760Ten thousand,4.426Hundred million,3.287Hundred million,2.113Hundred million,1.067Hundred million,10.50Hundred million,7.955Hundred million,5.085Hundred million,2.086Hundred million,5.597Hundred million,3.676Hundred million,2.077Hundred million,9149Ten thousand,-18.69Hundred million,-19.11Hundred million,-19.25Hundred million,-18.95Hundred million,8501Ten thousand,7137Ten thousand,5402Ten thousand,8501Ten thousand,7137Ten thousand,5402Ten thousand,2271Ten thousand,-490.4Ten thousand,8537Ten thousand
Depreciation and amortization,1.064Hundred million,4.189Hundred million,3.125Hundred million,2.040Hundred million,9817Ten thousand,3.290Hundred million,2.320Hundred million,1.498Hundred million,7174Ten thousand,2.490Hundred million,1.841Hundred million,1.141Hundred million,5592Ten thousand,2.013Hundred million,1.468Hundred million,9764Ten thousand,4597Ten thousand,3.015Hundred million,2.519Hundred million,2.026Hundred million,1.472Hundred million,5.416Hundred million,3.995Hundred million,2.511Hundred million,5.416Hundred million,3.995Hundred million,2.511Hundred million,1.204Hundred million,--,5136Ten thousand
stock-based compensation expenses,655.0Ten thousand,1866Ten thousand,1416Ten thousand,945.4Ten thousand,465.8Ten thousand,1617Ten thousand,1206Ten thousand,786.3Ten thousand,377.2Ten thousand,1331Ten thousand,986.4Ten thousand,640.2Ten thousand,288.5Ten thousand,1174Ten thousand,914.3Ten thousand,623.3Ten thousand,270.5Ten thousand,1003Ten thousand,887.1Ten thousand,594.4Ten thousand,287.9Ten thousand,1109Ten thousand,837.6Ten thousand,554.7Ten thousand,1109Ten thousand,837.6Ten thousand,554.7Ten thousand,243.2Ten thousand,--,--
Impairment and provisions,--,--,--,--,--,1574Ten thousand,1574Ten thousand,1574Ten thousand,1574Ten thousand,--,--,--,--,--,--,--,--,13.81Hundred million,13.81Hundred million,13.81Hundred million,13.81Hundred million,--,--,--,--,--,--,--,--,--
Deferred income tax,1234Ten thousand,7027Ten thousand,5196Ten thousand,2495Ten thousand,870.8Ten thousand,7536Ten thousand,4821Ten thousand,3626Ten thousand,1540Ten thousand,-6572Ten thousand,--,--,--,--,--,--,--,-7783Ten thousand,-7783Ten thousand,-7783Ten thousand,-7465Ten thousand,1426Ten thousand,1177Ten thousand,835.1Ten thousand,1426Ten thousand,1177Ten thousand,835.1Ten thousand,341.5Ten thousand,--,-11.80Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-394.6Ten thousand,-394.6Ten thousand,-394.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,879.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,27.70Ten thousand,27.70Ten thousand,--,--,-27.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-135.2Ten thousand,-431.2Ten thousand,-380.8Ten thousand,320.0Ten thousand,420.5Ten thousand,-764.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,499.6Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-507.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,190.9Ten thousand,965.1Ten thousand,803.4Ten thousand,628.5Ten thousand,454.0Ten thousand,431.3Ten thousand,254.8Ten thousand,167.3Ten thousand,84.60Ten thousand,379.9Ten thousand,240.4Ten thousand,159.0Ten thousand,78.90Ten thousand,573.3Ten thousand,398.0Ten thousand,497.1Ten thousand,172.9Ten thousand,5.690Hundred million,5.662Hundred million,5.635Hundred million,5.562Hundred million,599.8Ten thousand,2.400Ten thousand,5.900Ten thousand,599.8Ten thousand,2.400Ten thousand,5.900Ten thousand,9.000Ten thousand,--,-36.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-996.8Ten thousand,3671Ten thousand,5058Ten thousand,1136Ten thousand,-934.1Ten thousand,-1940Ten thousand,-1646Ten thousand,3292Ten thousand,1920Ten thousand,-2100Ten thousand,-5795Ten thousand,-9763Ten thousand,-2988Ten thousand,-6821Ten thousand,-4854Ten thousand,-3768Ten thousand,-2567Ten thousand,2422Ten thousand,4453Ten thousand,4525Ten thousand,2803Ten thousand,795.2Ten thousand,-693.7Ten thousand,-1454Ten thousand,795.2Ten thousand,-693.7Ten thousand,-1454Ten thousand,501.2Ten thousand,--,-3548Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,162.0Ten thousand,-226.3Ten thousand,-128.5Ten thousand,-105.4Ten thousand,-125.1Ten thousand,347.2Ten thousand,347.2Ten thousand,347.2Ten thousand,332.7Ten thousand,-286.9Ten thousand,-47.70Ten thousand,57.80Ten thousand,-190.1Ten thousand,319.0Ten thousand,--,--,--,-350.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,374.3Ten thousand,145.8Ten thousand,60.50Ten thousand,--,-128.1Ten thousand,-96.10Ten thousand,-33.30Ten thousand,-424.9Ten thousand,-341.0Ten thousand,1.200Ten thousand,-424.9Ten thousand,-341.0Ten thousand,1.200Ten thousand,-158.8Ten thousand,2.894Ten thousand,3.500Ten thousand
